controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
2631, 1815, 2.29827e+01, 8.54162e+00, 5.88562e+00, 5.88562e+00, -6.00000e+00, 4.57300e-01, 3.32597e+00
2632, 1813, 2.29574e+01, 8.27798e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.40706e-01, 3.26248e+00
2633, 1817, 2.30080e+01, 8.32395e+00, 5.66567e+00, 5.66567e+00, -6.00000e+00, 4.34232e-01, 3.22284e+00
2634, 1818, 2.30207e+01, 8.38543e+00, 5.99081e+00, 5.99081e+00, -6.00000e+00, 4.29043e-01, 3.18989e+00
2635, 1813, 2.29574e+01, 8.55487e+00, 5.00379e+00, 5.00379e+00, -6.00000e+00, 4.36845e-01, 3.23482e+00
2636, 1812, 2.29447e+01, 8.56146e+00, 5.43343e+00, 5.43343e+00, -6.00000e+00, 4.51435e-01, 3.29307e+00
2637, 1815, 2.29827e+01, 8.58400e+00, 6.28110e+00, 6.28110e+00, -6.00000e+00, 4.62810e-01, 3.29357e+00
2638, 1817, 2.30080e+01, 8.56082e+00, 6.25788e+00, 6.25788e+00, -6.00000e+00, 4.78811e-01, 3.25998e+00
2639, 1815, 2.29827e+01, 8.28060e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.53444e-01, 3.25893e+00
2640, 1818, 2.30207e+01, 8.32100e+00, 5.71922e+00, 5.71922e+00, -6.00000e+00, 4.53245e-01, 3.21288e+00
2641, 1816, 2.29954e+01, 8.36205e+00, 5.96307e+00, 5.96307e+00, -6.00000e+00, 4.43282e-01, 3.19788e+00
2642, 1813, 2.29574e+01, 8.50585e+00, 5.51020e+00, 5.51020e+00, -6.00000e+00, 4.44567e-01, 3.27917e+00
2643, 1812, 2.29447e+01, 8.53298e+00, 5.51020e+00, 5.51020e+00, -6.00000e+00, 4.51987e-01, 3.36612e+00
2644, 1815, 2.29827e+01, 8.59268e+00, 5.78889e+00, 5.78889e+00, -6.00000e+00, 4.67769e-01, 3.43031e+00
2645, 1816, 2.29954e+01, 8.61581e+00, 6.09899e+00, 6.09899e+00, -6.00000e+00, 4.76322e-01, 3.39718e+00
2646, 1816, 2.29954e+01, 8.27841e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.57599e-01, 3.29374e+00
2647, 1819, 2.30333e+01, 8.35392e+00, 5.63452e+00, 5.63452e+00, -1.00000e+01, 4.44750e-01, 3.25746e+00
2648, 1820, 2.30460e+01, 8.42487e+00, 6.45009e+00, 6.45009e+00, -1.00000e+01, 4.38462e-01, 3.43889e+00
2649, 1814, 2.29700e+01, 8.59499e+00, 6.40364e+00, 6.40364e+00, -1.00000e+01, 4.40463e-01, 3.39949e+00
2650, 1816, 2.29954e+01, 8.60106e+00, 6.64749e+00, 6.64749e+00, -1.00000e+01, 4.43833e-01, 3.50945e+00
2651, 1815, 2.29827e+01, 8.62000e+00, 6.26430e+00, 6.26430e+00, -1.00000e+01, 4.57300e-01, 3.54728e+00
2652, 1820, 2.30460e+01, 8.62301e+00, 6.89134e+00, 6.89134e+00, -1.00000e+01, 4.70879e-01, 3.43688e+00
2653, 1821, 2.30587e+01, 8.32488e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.49204e-01, 3.32729e+00
2654, 1824, 2.30967e+01, 8.39764e+00, 6.80972e+00, 6.80972e+00, -6.00000e+00, 4.41886e-01, 3.34214e+00
2655, 1826, 2.31220e+01, 8.46257e+00, 7.15807e+00, 7.15807e+00, -6.00000e+00, 4.29901e-01, 3.30651e+00
2656, 1817, 2.30080e+01, 8.61499e+00, 5.97366e+00, 5.97366e+00, -6.00000e+00, 4.28178e-01, 3.30559e+00
2657, 1819, 2.30333e+01, 8.62861e+00, 5.48664e+00, 5.48664e+00, -6.00000e+00, 4.28257e-01, 3.25967e+00
2658, 1819, 2.30333e+01, 8.66512e+00, 5.57953e+00, 5.57953e+00, -6.00000e+00, 4.33205e-01, 3.38948e+00
2659, 1823, 2.30840e+01, 8.63468e+00, 6.19496e+00, 6.19496e+00, -6.00000e+00, 4.45420e-01, 3.31062e+00
2660, 1826, 2.31220e+01, 8.34383e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.30997e-01, 3.29899e+00
2661, 1828, 2.31473e+01, 8.39498e+00, 6.16013e+00, 6.16013e+00, -4.00000e+00, 4.23961e-01, 3.19078e+00
2662, 1828, 2.31473e+01, 8.47223e+00, 6.05562e+00, 6.05562e+00, -4.00000e+00, 4.20131e-01, 3.30111e+00
2663, 1822, 2.30713e+01, 8.59734e+00, 5.50132e+00, 5.50132e+00, -4.00000e+00, 4.20417e-01, 3.19928e+00
2664, 1827, 2.31346e+01, 8.59754e+00, 5.39614e+00, 5.39614e+00, -4.00000e+00, 4.21456e-01, 3.32449e+00
2665, 1823, 2.30840e+01, 8.66225e+00, 6.18575e+00, 6.18575e+00, -4.00000e+00, 4.30609e-01, 3.37387e+00
2666, 1829, 2.31600e+01, 8.64222e+00, 6.17414e+00, 6.17414e+00, -4.00000e+00, 4.40131e-01, 3.26692e+00
2667, 1830, 2.31726e+01, 8.33129e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.18033e-01, 3.21339e+00
2668, 1831, 2.31853e+01, 8.39338e+00, 4.94361e+00, 4.94361e+00, -6.00000e+00, 4.03605e-01, 3.15617e+00
2669, 1831, 2.31853e+01, 8.43850e+00, 5.33568e+00, 5.33568e+00, -6.00000e+00, 3.99235e-01, 3.17223e+00
2670, 1829, 2.31600e+01, 8.57020e+00, 4.97571e+00, 4.97571e+00, -6.00000e+00, 3.94751e-01, 3.22928e+00
2671, 1830, 2.31726e+01, 8.55726e+00, 5.49825e+00, 5.49825e+00, -6.00000e+00, 4.00000e-01, 3.34997e+00
2672, 1831, 2.31853e+01, 8.57986e+00, 5.98595e+00, 5.98595e+00, -6.00000e+00, 4.05243e-01, 3.34483e+00
2673, 1838, 2.32739e+01, 8.55649e+00, 6.85684e+00, 6.85684e+00, -6.00000e+00, 4.19478e-01, 3.37950e+00
2674, 1841, 2.33119e+01, 8.37437e+00, 0.00000e+00, 0.00000e+00, 1.40000e+01, 3.93808e-01, 3.25566e+00
2675, 1845, 2.33626e+01, 8.41002e+00, 7.19359e+00, 7.19359e+00, 1.40000e+01, 3.95664e-01, 3.19174e+00
2676, 1844, 2.33499e+01, 8.44110e+00, 7.32132e+00, 7.32132e+00, 1.40000e+01, 4.01302e-01, 3.19696e+00
2677, 1839, 2.32866e+01, 8.52134e+00, 7.90226e+00, 7.90226e+00, 1.40000e+01, 4.14356e-01, 3.10047e+00
2678, 1841, 2.33119e+01, 8.51508e+00, 8.33297e+00, 8.33297e+00, 1.40000e+01, 4.25312e-01, 3.19816e+00
2679, 1845, 2.33626e+01, 8.54163e+00, 8.44909e+00, 8.44909e+00, 1.40000e+01, 4.41192e-01, 3.26573e+00
2680, 1847, 2.33879e+01, 8.54383e+00, 8.61218e+00, 8.61218e+00, 1.40000e+01, 4.59123e-01, 3.22565e+00
2681, 1851, 2.34385e+01, 8.20374e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.39762e-01, 3.08455e+00
2682, 1853, 2.34639e+01, 8.28446e+00, 6.09171e+00, 6.09171e+00, -1.00000e+01, 4.32272e-01, 3.20599e+00
2683, 1854, 2.34765e+01, 8.34912e+00, 7.17128e+00, 7.17128e+00, -1.00000e+01, 4.29342e-01, 3.22606e+00
2684, 1852, 2.34512e+01, 8.49971e+00, 6.02241e+00, 6.02241e+00, -1.00000e+01, 4.29266e-01, 3.26801e+00
2685, 1851, 2.34385e+01, 8.47252e+00, 5.58184e+00, 5.58184e+00, -1.00000e+01, 4.38682e-01, 3.28002e+00
2686, 1851, 2.34385e+01, 8.51840e+00, 6.04632e+00, 6.04632e+00, -1.00000e+01, 4.51648e-01, 3.40204e+00
2687, 1851, 2.34385e+01, 8.50513e+00, 5.87266e+00, 5.87266e+00, -1.00000e+01, 4.70016e-01, 3.31635e+00
2688, 1853, 2.34639e+01, 8.30071e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 4.58716e-01, 3.35301e+00
2689, 1856, 2.35019e+01, 8.34809e+00, 6.14895e+00, 6.14895e+00, 6.00000e+00, 4.44504e-01, 3.20310e+00
2690, 1856, 2.35019e+01, 8.41909e+00, 6.33527e+00, 6.33527e+00, 6.00000e+00, 4.52586e-01, 3.19882e+00
2691, 1853, 2.34639e+01, 8.50323e+00, 5.88240e+00, 5.88240e+00, 6.00000e+00, 4.56557e-01, 3.19983e+00
2692, 1856, 2.35019e+01, 8.54556e+00, 6.24237e+00, 6.24237e+00, 6.00000e+00, 4.58513e-01, 3.26623e+00
2693, 1857, 2.35145e+01, 8.58624e+00, 6.57912e+00, 6.57912e+00, 6.00000e+00, 4.78729e-01, 3.24003e+00
2694, 1861, 2.35652e+01, 8.57560e+00, 6.91587e+00, 6.91587e+00, 6.00000e+00, 4.91671e-01, 3.28204e+00
2695, 1863, 2.35905e+01, 8.31285e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 4.62695e-01, 3.29213e+00
2696, 1864, 2.36032e+01, 8.39102e+00, 5.35679e+00, 5.35679e+00, -8.00000e+00, 4.62446e-01, 3.29920e+00
2697, 1865, 2.36158e+01, 8.45195e+00, 5.69249e+00, 5.69249e+00, -8.00000e+00, 4.57373e-01, 3.36614e+00
2698, 1861, 2.35652e+01, 8.55836e+00, 4.87965e+00, 4.87965e+00, -8.00000e+00, 4.59430e-01, 3.37593e+00
2699, 1861, 2.35652e+01, 8.55803e+00, 4.51081e+00, 4.51081e+00, -8.00000e+00, 4.69103e-01, 3.43975e+00
2700, 1862, 2.35778e+01, 8.60663e+00, 4.84388e+00, 4.84388e+00, -8.00000e+00, 4.79592e-01, 3.52068e+00
2701, 1864, 2.36032e+01, 8.57443e+00, 4.73937e+00, 4.73937e+00, -8.00000e+00, 4.93562e-01, 3.48397e+00
2702, 1867, 2.36411e+01, 8.27759e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 4.79914e-01, 3.43168e+00
2703, 1868, 2.36538e+01, 8.34847e+00, 5.87734e+00, 5.87734e+00, 6.00000e+00, 4.65739e-01, 3.44587e+00
2704, 1867, 2.36411e+01, 8.44006e+00, 6.60889e+00, 6.60889e+00, 6.00000e+00, 4.64381e-01, 3.42022e+00
2705, 1862, 2.35778e+01, 8.54445e+00, 6.64268e+00, 6.64268e+00, 6.00000e+00, 4.69925e-01, 3.45599e+00
2706, 1866, 2.36285e+01, 8.55403e+00, 7.47873e+00, 7.47873e+00, 6.00000e+00, 4.72133e-01, 3.42853e+00
2707, 1869, 2.36665e+01, 8.56316e+00, 7.41962e+00, 7.41962e+00, 6.00000e+00, 4.79936e-01, 3.51930e+00
2708, 1870, 2.36791e+01, 8.56486e+00, 8.01183e+00, 8.01183e+00, 6.00000e+00, 4.89305e-01, 3.39216e+00
2709, 1875, 2.37424e+01, 8.27632e+00, 0.00000e+00, 0.00000e+00, -3.60000e+01, 4.70400e-01, 3.44761e+00
2710, 1880, 2.38058e+01, 8.33646e+00, 6.27004e+00, 6.27004e+00, -3.60000e+01, 4.59574e-01, 3.29339e+00
2711, 1877, 2.37678e+01, 8.42901e+00, 6.21409e+00, 6.21409e+00, -3.60000e+01, 4.53916e-01, 3.47488e+00
2712, 1871, 2.36918e+01, 8.48677e+00, 5.84250e+00, 5.84250e+00, -3.60000e+01, 4.55906e-01, 3.36808e+00
2713, 1875, 2.37424e+01, 8.51177e+00, 6.23521e+00, 6.23521e+00, -3.60000e+01, 4.57600e-01, 3.52276e+00
2714, 1877, 2.37678e+01, 8.60887e+00, 6.04942e+00, 6.04942e+00, -3.60000e+01, 4.66702e-01, 3.62751e+00
2715, 1876, 2.37551e+01, 8.55375e+00, 6.06103e+00, 6.06103e+00, -3.60000e+01, 4.83475e-01, 3.67646e+00
2716, 1875, 2.37424e+01, 8.44519e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.73067e-01, 3.60445e+00
2717, 1877, 2.37678e+01, 8.48135e+00, 5.86835e+00, 5.86835e+00, -4.00000e+00, 4.69899e-01, 3.50766e+00
2718, 1878, 2.37804e+01, 8.51593e+00, 6.22832e+00, 6.22832e+00, -4.00000e+00, 4.62726e-01, 3.42644e+00
2719, 1875, 2.37424e+01, 8.55522e+00, 5.99882e+00, 5.99882e+00, -4.00000e+00, 4.71467e-01, 3.52271e+00
2720, 1876, 2.37551e+01, 8.55392e+00, 5.68529e+00, 5.68529e+00, -4.00000e+00, 4.77612e-01, 3.48218e+00
2721, 1880, 2.38058e+01, 8.55836e+00, 6.71535e+00, 6.71535e+00, -4.00000e+00, 4.82979e-01, 3.51724e+00
2722, 1882, 2.38311e+01, 8.55365e+00, 7.35453e+00, 7.35453e+00, -4.00000e+00, 5.01063e-01, 3.41154e+00
2723, 1887, 2.38944e+01, 8.23298e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.76948e-01, 3.47015e+00
2724, 1889, 2.39197e+01, 8.30038e+00, 6.26301e+00, 6.26301e+00, -2.00000e+01, 4.63737e-01, 3.44267e+00
2725, 1892, 2.39577e+01, 8.36180e+00, 6.60028e+00, 6.60028e+00, -2.00000e+01, 4.60888e-01, 3.45160e+00
2726, 1888, 2.39071e+01, 8.48166e+00, 5.54019e+00, 5.54019e+00, -2.00000e+01, 4.57627e-01, 3.46874e+00
2727, 1886, 2.38817e+01, 8.51512e+00, 5.51749e+00, 5.51749e+00, -2.00000e+01, 4.56522e-01, 3.65040e+00
2728, 1884, 2.38564e+01, 8.59919e+00, 5.23776e+00, 5.23776e+00, -2.00000e+01, 4.68684e-01, 3.70089e+00
2729, 1884, 2.38564e+01, 8.57896e+00, 5.01766e+00, 5.01766e+00, -2.00000e+01, 4.80892e-01, 3.54831e+00
2730, 1885, 2.38691e+01, 8.39064e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.66844e-01, 3.61774e+00
2731, 1884, 2.38564e+01, 8.42668e+00, 4.05387e+00, 4.05387e+00, -1.60000e+01, 4.60722e-01, 3.51669e+00
2732, 1887, 2.38944e+01, 8.52109e+00, 4.33339e+00, 4.33339e+00, -1.60000e+01, 4.60519e-01, 3.54948e+00
2733, 1883, 2.38437e+01, 8.62268e+00, 4.47205e+00, 4.47205e+00, -1.60000e+01, 4.62029e-01, 3.56254e+00
2734, 1882, 2.38311e+01, 8.61356e+00, 4.75074e+00, 4.75074e+00, -1.60000e+01, 4.70244e-01, 3.53366e+00
2735, 1884, 2.38564e+01, 8.66407e+00, 4.82041e+00, 4.82041e+00, -1.60000e+01, 4.73461e-01, 3.59914e+00
2736, 1887, 2.38944e+01, 8.64175e+00, 5.73707e+00, 5.73707e+00, -1.60000e+01, 4.84897e-01, 3.54268e+00
2737, 1888, 2.39071e+01, 8.43731e+00, 0.00000e+00, 0.00000e+00, 1.60000e+01, 4.74047e-01, 3.39127e+00
2738, 1890, 2.39324e+01, 8.48108e+00, 5.53687e+00, 5.53687e+00, 1.60000e+01, 4.75661e-01, 3.39930e+00
2739, 1889, 2.39197e+01, 8.50614e+00, 5.32785e+00, 5.32785e+00, 1.60000e+01, 4.66914e-01, 3.43010e+00
2740, 1889, 2.39197e+01, 8.58585e+00, 5.16871e+00, 5.16871e+00, 1.60000e+01, 4.72737e-01, 3.47399e+00
2741, 1891, 2.39451e+01, 8.60568e+00, 5.21516e+00, 5.21516e+00, 1.60000e+01, 4.83871e-01, 3.36086e+00
2742, 1889, 2.39197e+01, 8.59782e+00, 5.98358e+00, 5.98358e+00, 1.60000e+01, 4.99206e-01, 3.36475e+00
2743, 1894, 2.39830e+01, 8.57894e+00, 5.93714e+00, 5.93714e+00, 1.60000e+01, 5.19007e-01, 3.36060e+00
2744, 1896, 2.40084e+01, 8.15743e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.95253e-01, 3.34186e+00
2745, 1897, 2.40210e+01, 8.23908e+00, 6.08809e+00, 6.08809e+00, -4.00000e+00, 4.79705e-01, 3.46913e+00
2746, 1900, 2.40590e+01, 8.31425e+00, 6.53037e+00, 6.53037e+00, -4.00000e+00, 4.76316e-01, 3.52758e+00
2747, 1897, 2.40210e+01, 8.49947e+00, 6.50714e+00, 6.50714e+00, -4.00000e+00, 4.68635e-01, 3.53653e+00
2748, 1896, 2.40084e+01, 8.49495e+00, 6.44704e+00, 6.44704e+00, -4.00000e+00, 4.69409e-01, 3.51995e+00
2749, 1898, 2.40337e+01, 8.55255e+00, 6.59559e+00, 6.59559e+00, -4.00000e+00, 4.79979e-01, 3.52221e+00
2750, 1898, 2.40337e+01, 8.54961e+00, 7.03684e+00, 7.03684e+00, -4.00000e+00, 5.00000e-01, 3.50014e+00
2751, 1899, 2.40464e+01, 8.26179e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 4.82359e-01, 3.39431e+00
2752, 1903, 2.40970e+01, 8.33788e+00, 6.84012e+00, 6.84012e+00, -1.40000e+01, 4.71886e-01, 3.40171e+00
2753, 1903, 2.40970e+01, 8.38321e+00, 6.82851e+00, 6.82851e+00, -1.40000e+01, 4.70836e-01, 3.36896e+00
2754, 1899, 2.40464e+01, 8.48746e+00, 7.03752e+00, 7.03752e+00, -1.40000e+01, 4.74460e-01, 3.44935e+00
2755, 1902, 2.40843e+01, 8.49550e+00, 7.30324e+00, 7.30324e+00, -1.40000e+01, 4.77392e-01, 3.42298e+00
2756, 1903, 2.40970e+01, 8.56763e+00, 7.87495e+00, 7.87495e+00, -1.40000e+01, 4.88177e-01, 3.43995e+00
2757, 1903, 2.40970e+01, 8.57738e+00, 8.11880e+00, 8.11880e+00, -1.40000e+01, 4.92380e-01, 3.52698e+00
2758, 1904, 2.41097e+01, 8.35688e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 4.74790e-01, 3.54180e+00
2759, 1903, 2.40970e+01, 8.39570e+00, 6.78819e+00, 6.78819e+00, -3.00000e+01, 4.59800e-01, 3.44258e+00
2760, 1904, 2.41097e+01, 8.43903e+00, 7.04160e+00, 7.04160e+00, -3.00000e+01, 4.60609e-01, 3.56906e+00
2761, 1905, 2.41223e+01, 8.52214e+00, 5.96434e+00, 5.96434e+00, -3.00000e+01, 4.57743e-01, 3.51382e+00
2762, 1904, 2.41097e+01, 8.53178e+00, 6.48687e+00, 6.48687e+00, -3.00000e+01, 4.59034e-01, 3.69034e+00
2763, 1907, 2.41477e+01, 8.60049e+00, 7.03263e+00, 7.03263e+00, -3.00000e+01, 4.66702e-01, 3.82392e+00
2764, 1910, 2.41856e+01, 8.56767e+00, 7.25326e+00, 7.25326e+00, -3.00000e+01, 4.78534e-01, 3.63466e+00
2765, 1910, 2.41856e+01, 8.30714e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.63874e-01, 3.60965e+00
2766, 1913, 2.42236e+01, 8.37901e+00, 7.10163e+00, 7.10163e+00, -1.60000e+01, 4.46419e-01, 3.66545e+00
2767, 1918, 2.42869e+01, 8.43736e+00, 7.53127e+00, 7.53127e+00, -1.60000e+01, 4.33264e-01, 3.73452e+00
2768, 1914, 2.42363e+01, 8.55205e+00, 7.27580e+00, 7.27580e+00, -1.60000e+01, 4.38349e-01, 3.65412e+00
2769, 1911, 2.41983e+01, 8.55086e+00, 7.17130e+00, 7.17130e+00, -1.60000e+01, 4.40607e-01, 3.59257e+00
2770, 1913, 2.42236e+01, 8.58716e+00, 7.73824e+00, 7.73824e+00, -1.60000e+01, 4.49033e-01, 3.77517e+00
2771, 1911, 2.41983e+01, 8.58378e+00, 8.22594e+00, 8.22594e+00, -1.60000e+01, 4.63632e-01, 3.72187e+00
2772, 1912, 2.42110e+01, 8.30829e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 4.48222e-01, 3.72180e+00
2773, 1914, 2.42363e+01, 8.39544e+00, 7.77103e+00, 7.77103e+00, 0.00000e+00, 4.39916e-01, 3.67265e+00
2774, 1914, 2.42363e+01, 8.45980e+00, 8.01352e+00, 8.01352e+00, 0.00000e+00, 4.40961e-01, 3.61586e+00
2775, 1907, 2.41477e+01, 8.59544e+00, 8.46744e+00, 8.46744e+00, 0.00000e+00, 4.45726e-01, 3.55789e+00
2776, 1905, 2.41223e+01, 8.57911e+00, 9.21060e+00, 9.21060e+00, 0.00000e+00, 4.45669e-01, 3.63049e+00
2777, 1909, 2.41730e+01, 8.59773e+00, 8.52550e+00, 8.52550e+00, 0.00000e+00, 4.60450e-01, 3.56762e+00
2778, 1912, 2.42110e+01, 8.58165e+00, 9.67508e+00, 9.67508e+00, 0.00000e+00, 4.75418e-01, 3.50824e+00
2779, 1917, 2.42743e+01, 8.28427e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.64267e-01, 3.58938e+00
2780, 1916, 2.42616e+01, 8.33935e+00, 8.73451e+00, 8.73451e+00, -1.00000e+01, 4.55115e-01, 3.62314e+00
2781, 1916, 2.42616e+01, 8.41434e+00, 9.36155e+00, 9.36155e+00, -1.00000e+01, 4.46764e-01, 3.57359e+00
2782, 1906, 2.41350e+01, 8.56597e+00, 9.05964e+00, 9.05964e+00, -1.00000e+01, 4.45435e-01, 3.57538e+00
2783, 1907, 2.41477e+01, 8.58132e+00, 8.58356e+00, 8.58356e+00, -1.00000e+01, 4.44678e-01, 3.61486e+00
2784, 1910, 2.41856e+01, 8.62521e+00, 8.64162e+00, 8.64162e+00, -1.00000e+01, 4.55497e-01, 3.66196e+00
2785, 1908, 2.41603e+01, 8.58600e+00, 9.01320e+00, 9.01320e+00, -1.00000e+01, 4.65409e-01, 3.59076e+00
2786, 1910, 2.41856e+01, 8.33368e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.46073e-01, 3.56007e+00
2787, 1907, 2.41477e+01, 8.39319e+00, 9.36530e+00, 9.36530e+00, -1.60000e+01, 4.32092e-01, 3.56061e+00
2788, 1910, 2.41856e+01, 8.47670e+00, 1.00972e+01, 1.00972e+01, -1.60000e+01, 4.28272e-01, 3.57385e+00
2789, 1905, 2.41223e+01, 8.61875e+00, 9.02784e+00, 9.02784e+00, -1.60000e+01, 4.32546e-01, 3.48373e+00
2790, 1904, 2.41097e+01, 8.62558e+00, 9.13235e+00, 9.13235e+00, -1.60000e+01, 4.36450e-01, 3.52203e+00
2791, 1903, 2.40970e+01, 8.63774e+00, 9.67811e+00, 9.67811e+00, -1.60000e+01, 4.45612e-01, 3.62875e+00
2792, 1906, 2.41350e+01, 8.64100e+00, 1.01310e+01, 1.01310e+01, -1.60000e+01, 4.61175e-01, 3.56683e+00
2793, 1907, 2.41477e+01, 8.39552e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 4.47824e-01, 3.53245e+00
2794, 1907, 2.41477e+01, 8.44079e+00, 8.73755e+00, 8.73755e+00, -1.40000e+01, 4.40482e-01, 3.42267e+00
2795, 1909, 2.41730e+01, 8.48590e+00, 8.91172e+00, 8.91172e+00, -1.40000e+01, 4.44212e-01, 3.42968e+00
2796, 1904, 2.41097e+01, 8.54761e+00, 7.69195e+00, 7.69195e+00, -1.40000e+01, 4.43277e-01, 3.36014e+00
2797, 1902, 2.40843e+01, 8.51965e+00, 7.32037e+00, 7.32037e+00, -1.40000e+01, 4.49527e-01, 3.47753e+00
2798, 1903, 2.40970e+01, 8.55692e+00, 7.80807e+00, 7.80807e+00, -1.40000e+01, 4.67683e-01, 3.55323e+00
2799, 1905, 2.41223e+01, 8.51314e+00, 7.97951e+00, 7.97951e+00, -1.40000e+01, 4.82940e-01, 3.55336e+00
2800, 1909, 2.41730e+01, 8.27260e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 4.67260e-01, 3.66412e+00
2801, 1913, 2.42236e+01, 8.32492e+00, 7.50342e+00, 7.50342e+00, -1.40000e+01, 4.60010e-01, 3.64529e+00
2802, 1915, 2.42490e+01, 8.40464e+00, 7.68034e+00, 7.68034e+00, -1.40000e+01, 4.55352e-01, 3.58922e+00
2803, 1911, 2.41983e+01, 8.50394e+00, 6.90339e+00, 6.90339e+00, -1.40000e+01, 4.53689e-01, 3.47307e+00
2804, 1911, 2.41983e+01, 8.49963e+00, 6.67115e+00, 6.67115e+00, -1.40000e+01, 4.56306e-01, 3.49462e+00
2805, 1909, 2.41730e+01, 8.54561e+00, 6.81049e+00, 6.81049e+00, -1.40000e+01, 4.73023e-01, 3.61359e+00
2806, 1912, 2.42110e+01, 8.51428e+00, 6.49697e+00, 6.49697e+00, -1.40000e+01, 4.86925e-01, 3.61154e+00
2807, 1915, 2.42490e+01, 8.27892e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.69974e-01, 3.61325e+00
2808, 1916, 2.42616e+01, 8.33382e+00, 5.71845e+00, 5.71845e+00, -1.60000e+01, 4.64509e-01, 3.61119e+00
2809, 1914, 2.42363e+01, 8.42134e+00, 6.97253e+00, 6.97253e+00, -1.60000e+01, 4.68652e-01, 3.65810e+00
2810, 1910, 2.41856e+01, 8.51514e+00, 5.14946e+00, 5.14946e+00, -1.60000e+01, 4.68063e-01, 3.55284e+00
2811, 1902, 2.40843e+01, 8.55386e+00, 5.27719e+00, 5.27719e+00, -1.60000e+01, 4.73712e-01, 3.55295e+00
2812, 1905, 2.41223e+01, 8.57314e+00, 5.56749e+00, 5.56749e+00, -1.60000e+01, 4.86614e-01, 3.55811e+00
2813, 1907, 2.41477e+01, 8.55114e+00, 5.30042e+00, 5.30042e+00, -1.60000e+01, 5.02360e-01, 3.46633e+00
2814, 1909, 2.41730e+01, 8.24935e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 4.89785e-01, 3.36329e+00
2815, 1911, 2.41983e+01, 8.28055e+00, 6.29904e+00, 6.29904e+00, 6.00000e+00, 4.75667e-01, 3.34901e+00
2816, 1911, 2.41983e+01, 8.35227e+00, 6.57773e+00, 6.57773e+00, 6.00000e+00, 4.69388e-01, 3.43742e+00
2817, 1902, 2.40843e+01, 8.52793e+00, 6.22937e+00, 6.22937e+00, 6.00000e+00, 4.68980e-01, 3.48703e+00
2818, 1900, 2.40590e+01, 8.52933e+00, 6.74030e+00, 6.74030e+00, 6.00000e+00, 4.76842e-01, 3.47098e+00
2819, 1902, 2.40843e+01, 8.53801e+00, 7.44862e+00, 7.44862e+00, 6.00000e+00, 4.82124e-01, 3.48885e+00
2820, 1911, 2.41983e+01, 8.50241e+00, 7.86665e+00, 7.86665e+00, 6.00000e+00, 4.91366e-01, 3.44930e+00
2821, 1914, 2.42363e+01, 8.10198e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 4.63950e-01, 3.35308e+00
2822, 1918, 2.42869e+01, 8.14526e+00, 8.36562e+00, 8.36562e+00, -8.00000e+00, 4.51512e-01, 3.41924e+00
2823, 1918, 2.42869e+01, 8.23123e+00, 9.46876e+00, 9.46876e+00, -8.00000e+00, 4.40042e-01, 3.38665e+00
2824, 1915, 2.42490e+01, 8.45026e+00, 8.73721e+00, 8.73721e+00, -8.00000e+00, 4.41253e-01, 3.41270e+00
2825, 1916, 2.42616e+01, 8.47403e+00, 8.60947e+00, 8.60947e+00, -8.00000e+00, 4.40501e-01, 3.58625e+00
2826, 1917, 2.42743e+01, 8.54587e+00, 9.21329e+00, 9.21329e+00, -8.00000e+00, 4.45488e-01, 3.70295e+00
2827, 1917, 2.42743e+01, 8.54433e+00, 9.31780e+00, 9.31780e+00, -8.00000e+00, 4.61137e-01, 3.56391e+00
2828, 1921, 2.43249e+01, 8.25749e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 4.42998e-01, 3.49087e+00
2829, 1920, 2.43123e+01, 8.34525e+00, 8.23789e+00, 8.23789e+00, -2.00000e+00, 4.32812e-01, 3.51398e+00
