controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1717, 1593, 5.05034e+01, 7.74152e+00, 3.65951e+02, 3.65951e+02, -7.20000e+01, 9.94978e-01, 4.17463e+00, 1.85013e-04, 2.04325e-04
1718, 1594, 5.05352e+01, 7.74531e+00, 3.66443e+02, 3.66443e+02, -7.20000e+01, 9.94981e-01, 4.18239e+00, 1.85013e-04, 2.04325e-04
1719, 1594, 5.05352e+01, 7.74777e+00, 3.65187e+02, 3.65187e+02, -7.20000e+01, 9.94354e-01, 4.18953e+00, 1.85013e-04, 2.04325e-04
1720, 1595, 5.05669e+01, 7.74759e+00, 3.65132e+02, 3.65132e+02, -7.20000e+01, 9.94984e-01, 4.18927e+00, 1.85013e-04, 2.04325e-04
1721, 1595, 5.05669e+01, 7.74767e+00, 3.66156e+02, 3.66156e+02, -7.20000e+01, 9.94357e-01, 4.18212e+00, 1.85013e-04, 2.04325e-04
1722, 1597, 5.06303e+01, 7.73009e+00, 3.66156e+02, 3.66156e+02, -7.20000e+01, 9.94364e-01, 4.17443e+00, 1.85013e-04, 2.04325e-04
1723, 1598, 5.06620e+01, 7.72713e+00, 3.66211e+02, 3.66211e+02, -7.20000e+01, 9.93742e-01, 4.17684e+00, 1.85013e-04, 2.04325e-04
1724, 1600, 5.07254e+01, 7.71481e+00, 3.64464e+02, 3.64464e+02, -7.20000e+01, 9.95000e-01, 4.18062e+00, 1.85013e-04, 2.04325e-04
1725, 1600, 5.07254e+01, 7.71886e+00, 3.64464e+02, 3.64464e+02, -7.20000e+01, 9.94375e-01, 4.18676e+00, 1.85013e-04, 2.04325e-04
1726, 1601, 5.07571e+01, 7.71135e+00, 3.63536e+02, 3.63536e+02, -7.20000e+01, 9.95628e-01, 4.18831e+00, 1.85013e-04, 2.04325e-04
1727, 1601, 5.07571e+01, 7.72080e+00, 3.63809e+02, 3.63809e+02, -7.20000e+01, 9.95628e-01, 4.19750e+00, 1.85013e-04, 2.04325e-04
1728, 1601, 5.07571e+01, 7.72748e+00, 3.63809e+02, 3.63809e+02, -7.20000e+01, 9.95628e-01, 4.19649e+00, 1.85013e-04, 2.04325e-04
1729, 1602, 5.07888e+01, 7.73308e+00, 3.62444e+02, 3.62444e+02, -7.20000e+01, 9.96255e-01, 4.19823e+00, 1.85013e-04, 2.04325e-04
1730, 1604, 5.08522e+01, 7.73586e+00, 3.60916e+02, 3.60916e+02, -7.20000e+01, 9.95636e-01, 4.20276e+00, 1.85013e-04, 2.04325e-04
1731, 1604, 5.08522e+01, 7.73592e+00, 3.61189e+02, 3.61189e+02, -7.20000e+01, 9.94389e-01, 4.19843e+00, 1.85013e-04, 2.04325e-04
1732, 1605, 5.08839e+01, 7.72541e+00, 3.62935e+02, 3.62935e+02, -7.20000e+01, 9.94393e-01, 4.20890e+00, 1.85013e-04, 2.04325e-04
1733, 1606, 5.09156e+01, 7.72923e+00, 3.64355e+02, 3.64355e+02, -7.20000e+01, 9.95019e-01, 4.22407e+00, 1.85013e-04, 2.04325e-04
1734, 1606, 5.09156e+01, 7.72903e+00, 3.64519e+02, 3.64519e+02, -7.20000e+01, 9.94396e-01, 4.20889e+00, 1.85013e-04, 2.04325e-04
1735, 1607, 5.09473e+01, 7.72604e+00, 3.63918e+02, 3.63918e+02, -7.20000e+01, 9.94400e-01, 4.20207e+00, 1.85013e-04, 2.04325e-04
1736, 1607, 5.09473e+01, 7.72381e+00, 3.63918e+02, 3.63918e+02, -7.20000e+01, 9.94400e-01, 4.21196e+00, 1.85013e-04, 2.04325e-04
1737, 1607, 5.09473e+01, 7.72327e+00, 3.63918e+02, 3.63918e+02, -7.20000e+01, 9.95022e-01, 4.20465e+00, 1.85013e-04, 2.04325e-04
1738, 1607, 5.09473e+01, 7.72334e+00, 3.63918e+02, 3.63918e+02, -7.20000e+01, 9.96889e-01, 4.20626e+00, 1.85013e-04, 2.04325e-04
1739, 1607, 5.09473e+01, 7.72200e+00, 3.63918e+02, 3.63918e+02, -7.20000e+01, 9.97511e-01, 4.20594e+00, 1.85013e-04, 2.04325e-04
1740, 1608, 5.09790e+01, 7.70800e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.97512e-01, 4.20219e+00, 2.46286e-04, 2.04325e-04
1741, 1609, 5.10107e+01, 7.70873e+00, 3.62390e+02, 3.62390e+02, 7.20000e+01, 9.96892e-01, 4.20243e+00, 2.46286e-04, 2.04325e-04
1742, 1610, 5.10424e+01, 7.71204e+00, 3.62335e+02, 3.62335e+02, 7.20000e+01, 9.98137e-01, 4.21420e+00, 2.46286e-04, 2.04325e-04
1743, 1610, 5.10424e+01, 7.71448e+00, 3.62335e+02, 3.62335e+02, 7.20000e+01, 9.97516e-01, 4.22077e+00, 2.46286e-04, 2.04325e-04
1744, 1610, 5.10424e+01, 7.71726e+00, 3.62335e+02, 3.62335e+02, 7.20000e+01, 9.97516e-01, 4.22180e+00, 2.46286e-04, 2.04325e-04
1745, 1611, 5.10741e+01, 7.71996e+00, 3.62062e+02, 3.62062e+02, 7.20000e+01, 9.97517e-01, 4.23033e+00, 2.46286e-04, 2.04325e-04
1746, 1611, 5.10741e+01, 7.72186e+00, 3.62062e+02, 3.62062e+02, 7.20000e+01, 9.97517e-01, 4.22843e+00, 2.46286e-04, 2.04325e-04
1747, 1612, 5.11058e+01, 7.05937e+00, 3.18504e+02, 3.18504e+02, 7.20000e+01, 9.54094e-01, 4.27499e+00, 2.46286e-04, 2.04325e-04
1748, 1612, 5.11058e+01, 7.20739e+00, 3.18504e+02, 3.18504e+02, 7.20000e+01, 9.11911e-01, 4.37487e+00, 2.46286e-04, 2.04325e-04
1749, 1612, 5.11058e+01, 7.36804e+00, 3.17467e+02, 3.17467e+02, 7.20000e+01, 8.75931e-01, 4.48393e+00, 2.46286e-04, 2.04325e-04
1750, 1601, 5.07571e+01, 7.53675e+00, 2.88423e+02, 2.88423e+02, 7.20000e+01, 8.50718e-01, 4.53664e+00, 2.46286e-04, 2.04325e-04
1751, 1601, 5.07571e+01, 7.63417e+00, 2.78578e+02, 2.78578e+02, 7.20000e+01, 8.24485e-01, 4.64692e+00, 2.46286e-04, 2.04325e-04
1752, 1600, 5.07254e+01, 7.85701e+00, 2.71135e+02, 2.71135e+02, 7.20000e+01, 8.03125e-01, 4.75755e+00, 2.46286e-04, 2.04325e-04
1753, 1596, 5.05986e+01, 7.83212e+00, 2.53413e+02, 2.53413e+02, 7.20000e+01, 7.85714e-01, 4.74506e+00, 2.46286e-04, 2.04325e-04
1754, 1598, 5.06620e+01, 8.03419e+00, 2.58130e+02, 2.58130e+02, 7.20000e+01, 7.68461e-01, 4.60855e+00, 2.46286e-04, 2.04325e-04
1755, 1594, 5.05352e+01, 7.99741e+00, 2.42750e+02, 2.42750e+02, 7.20000e+01, 7.54705e-01, 4.41241e+00, 2.46286e-04, 2.04325e-04
1756, 1590, 5.04083e+01, 8.06879e+00, 2.44200e+02, 2.44200e+02, 7.20000e+01, 7.42767e-01, 4.29830e+00, 2.46286e-04, 2.04325e-04
1757, 1583, 5.01864e+01, 8.01961e+00, 2.41382e+02, 2.41382e+02, 7.20000e+01, 7.35313e-01, 4.15510e+00, 2.46286e-04, 2.04325e-04
1758, 1575, 4.99328e+01, 7.95648e+00, 2.39967e+02, 2.39967e+02, 7.20000e+01, 7.33333e-01, 4.02484e+00, 2.46286e-04, 2.04325e-04
1759, 1573, 4.98694e+01, 7.91162e+00, 2.41331e+02, 2.41331e+02, 7.20000e+01, 7.30451e-01, 3.98570e+00, 2.46286e-04, 2.04325e-04
1760, 1578, 5.00279e+01, 7.92248e+00, 2.48953e+02, 2.48953e+02, 7.20000e+01, 7.38276e-01, 4.03798e+00, 2.46286e-04, 2.04325e-04
1761, 1579, 5.00596e+01, 7.95833e+00, 2.48320e+02, 2.48320e+02, 7.20000e+01, 7.42242e-01, 3.93530e+00, 2.46286e-04, 2.04325e-04
1762, 1576, 4.99645e+01, 7.93489e+00, 2.55450e+02, 2.55450e+02, 7.20000e+01, 7.47462e-01, 3.85385e+00, 2.46286e-04, 2.04325e-04
1763, 1579, 5.00596e+01, 7.90228e+00, 2.53524e+02, 2.53524e+02, 7.20000e+01, 7.53008e-01, 3.77257e+00, 2.46286e-04, 2.04325e-04
1764, 1581, 5.01230e+01, 7.87912e+00, 2.50592e+02, 2.50592e+02, 7.20000e+01, 7.56483e-01, 3.78588e+00, 2.46286e-04, 2.04325e-04
1765, 1581, 5.01230e+01, 7.90701e+00, 2.57561e+02, 2.57561e+02, 7.20000e+01, 7.67868e-01, 3.78720e+00, 2.46286e-04, 2.04325e-04
1766, 1581, 5.01230e+01, 7.93230e+00, 2.56705e+02, 2.56705e+02, 7.20000e+01, 7.78621e-01, 3.72112e+00, 2.46286e-04, 2.04325e-04
1767, 1584, 5.02181e+01, 7.92334e+00, 2.65268e+02, 2.65268e+02, 7.20000e+01, 7.86616e-01, 3.68979e+00, 2.46286e-04, 2.04325e-04
1768, 1584, 5.02181e+01, 7.93592e+00, 2.71993e+02, 2.71993e+02, 7.20000e+01, 7.92929e-01, 3.70240e+00, 2.46286e-04, 2.04325e-04
1769, 1581, 5.01230e+01, 7.90238e+00, 2.71622e+02, 2.71622e+02, 7.20000e+01, 8.03289e-01, 3.68619e+00, 2.46286e-04, 2.04325e-04
1770, 1582, 5.01547e+01, 7.87987e+00, 2.81484e+02, 2.81484e+02, 7.20000e+01, 8.13527e-01, 3.70471e+00, 2.46286e-04, 2.04325e-04
1771, 1583, 5.01864e+01, 7.90195e+00, 2.85730e+02, 2.85730e+02, 7.20000e+01, 8.20594e-01, 3.70989e+00, 2.46286e-04, 2.04325e-04
1772, 1584, 5.02181e+01, 7.89623e+00, 2.83212e+02, 2.83212e+02, 7.20000e+01, 8.28283e-01, 3.72035e+00, 2.46286e-04, 2.04325e-04
1773, 1582, 5.01547e+01, 7.90129e+00, 2.92346e+02, 2.92346e+02, 7.20000e+01, 8.35651e-01, 3.68672e+00, 2.46286e-04, 2.04325e-04
1774, 1587, 5.03132e+01, 7.89663e+00, 2.91640e+02, 2.91640e+02, 7.20000e+01, 8.44991e-01, 3.73615e+00, 2.46286e-04, 2.04325e-04
1775, 1583, 5.01864e+01, 7.90779e+00, 2.98144e+02, 2.98144e+02, 7.20000e+01, 8.50284e-01, 3.78512e+00, 2.46286e-04, 2.04325e-04
1776, 1584, 5.02181e+01, 7.91760e+00, 3.07806e+02, 3.07806e+02, 7.20000e+01, 8.56692e-01, 3.78509e+00, 2.46286e-04, 2.04325e-04
1777, 1589, 5.03766e+01, 7.90267e+00, 3.07530e+02, 3.07530e+02, 7.20000e+01, 8.61548e-01, 3.79865e+00, 2.46286e-04, 2.04325e-04
1778, 1592, 5.04717e+01, 7.91608e+00, 3.13862e+02, 3.13862e+02, 7.20000e+01, 8.65578e-01, 3.79173e+00, 2.46286e-04, 2.04325e-04
1779, 1590, 5.04083e+01, 7.94183e+00, 3.25355e+02, 3.25355e+02, 7.20000e+01, 8.74214e-01, 3.85164e+00, 2.46286e-04, 2.04325e-04
1780, 1589, 5.03766e+01, 7.96166e+00, 3.25628e+02, 3.25628e+02, 7.20000e+01, 8.82945e-01, 3.88546e+00, 2.46286e-04, 2.04325e-04
1781, 1590, 5.04083e+01, 7.92300e+00, 3.25737e+02, 3.25737e+02, 7.20000e+01, 8.86792e-01, 3.84701e+00, 2.46286e-04, 2.04325e-04
1782, 1591, 5.04400e+01, 7.93660e+00, 3.30428e+02, 3.30428e+02, 7.20000e+01, 8.91892e-01, 3.91486e+00, 2.46286e-04, 2.04325e-04
1783, 1595, 5.05669e+01, 7.96103e+00, 3.34741e+02, 3.34741e+02, 7.20000e+01, 8.94671e-01, 3.89216e+00, 2.46286e-04, 2.04325e-04
1784, 1594, 5.05352e+01, 7.94571e+00, 3.40145e+02, 3.40145e+02, 7.20000e+01, 9.00878e-01, 3.85488e+00, 2.46286e-04, 2.04325e-04
1785, 1593, 5.05034e+01, 7.94799e+00, 3.40691e+02, 3.40691e+02, 7.20000e+01, 9.08977e-01, 3.87959e+00, 2.46286e-04, 2.04325e-04
1786, 1592, 5.04717e+01, 7.94896e+00, 3.50626e+02, 3.50626e+02, 7.20000e+01, 9.12060e-01, 3.87281e+00, 2.46286e-04, 2.04325e-04
1787, 1591, 5.04400e+01, 7.95668e+00, 3.50572e+02, 3.50572e+02, 7.20000e+01, 9.18919e-01, 3.90423e+00, 2.46286e-04, 2.04325e-04
1788, 1595, 5.05669e+01, 7.95989e+00, 3.50678e+02, 3.50678e+02, 7.20000e+01, 9.24138e-01, 3.92219e+00, 2.46286e-04, 2.04325e-04
1789, 1596, 5.05986e+01, 7.95380e+00, 3.51442e+02, 3.51442e+02, 7.20000e+01, 9.26692e-01, 3.96857e+00, 2.46286e-04, 2.04325e-04
1790, 1597, 5.06303e+01, 7.94898e+00, 3.50077e+02, 3.50077e+02, 7.20000e+01, 9.27990e-01, 3.98852e+00, 2.46286e-04, 2.04325e-04
1791, 1600, 5.07254e+01, 7.95023e+00, 3.50623e+02, 3.50623e+02, 7.20000e+01, 9.32500e-01, 4.00860e+00, 2.46286e-04, 2.04325e-04
1792, 1601, 5.07571e+01, 7.94364e+00, 3.52588e+02, 3.52588e+02, 7.20000e+01, 9.35665e-01, 4.00680e+00, 2.46286e-04, 2.04325e-04
1793, 1602, 5.07888e+01, 7.95517e+00, 3.56519e+02, 3.56519e+02, 7.20000e+01, 9.38826e-01, 3.99025e+00, 2.46286e-04, 2.04325e-04
1794, 1605, 5.08839e+01, 7.95234e+00, 3.57501e+02, 3.57501e+02, 7.20000e+01, 9.42056e-01, 4.02512e+00, 2.46286e-04, 2.04325e-04
1795, 1605, 5.08839e+01, 7.95638e+00, 3.60558e+02, 3.60558e+02, 7.20000e+01, 9.44548e-01, 4.02469e+00, 2.46286e-04, 2.04325e-04
1796, 1607, 5.09473e+01, 7.95532e+00, 3.63697e+02, 3.63697e+02, 7.20000e+01, 9.45862e-01, 4.02753e+00, 2.46286e-04, 2.04325e-04
1797, 1609, 5.10107e+01, 7.94474e+00, 3.64134e+02, 3.64134e+02, 7.20000e+01, 9.49658e-01, 4.03763e+00, 2.46286e-04, 2.04325e-04
1798, 1610, 5.10424e+01, 7.93848e+00, 3.60039e+02, 3.60039e+02, 7.20000e+01, 9.52174e-01, 4.01495e+00, 2.46286e-04, 2.04325e-04
1799, 1611, 5.10741e+01, 7.92874e+00, 3.60149e+02, 3.60149e+02, 7.20000e+01, 9.53445e-01, 4.05623e+00, 2.46286e-04, 2.04325e-04
1800, 1612, 5.11058e+01, 7.92971e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.57196e-01, 4.06680e+00, 2.03133e-04, 2.04325e-04
1801, 1614, 5.11692e+01, 7.91409e+00, 3.62714e+02, 3.62714e+02, -7.20000e+01, 9.59727e-01, 4.08807e+00, 2.03133e-04, 2.04325e-04
1802, 1615, 5.12009e+01, 7.91997e+00, 3.60421e+02, 3.60421e+02, -7.20000e+01, 9.62848e-01, 4.08384e+00, 2.03133e-04, 2.04325e-04
1803, 1618, 5.12960e+01, 7.90637e+00, 3.61622e+02, 3.61622e+02, -7.20000e+01, 9.66007e-01, 4.09336e+00, 2.03133e-04, 2.04325e-04
1804, 1619, 5.13277e+01, 7.89154e+00, 3.61131e+02, 3.61131e+02, -7.20000e+01, 9.66646e-01, 4.11076e+00, 2.03133e-04, 2.04325e-04
1805, 1621, 5.13911e+01, 7.87191e+00, 3.58129e+02, 3.58129e+02, -7.20000e+01, 9.69155e-01, 4.12399e+00, 2.03133e-04, 2.04325e-04
1806, 1622, 5.14228e+01, 7.87911e+00, 3.60312e+02, 3.60312e+02, -7.20000e+01, 9.69790e-01, 4.12939e+00, 2.03133e-04, 2.04325e-04
1807, 1624, 5.14863e+01, 7.87020e+00, 3.60585e+02, 3.60585e+02, -7.20000e+01, 9.71059e-01, 4.13318e+00, 2.03133e-04, 2.04325e-04
1808, 1624, 5.14863e+01, 7.86727e+00, 3.61240e+02, 3.61240e+02, -7.20000e+01, 9.71675e-01, 4.12972e+00, 2.03133e-04, 2.04325e-04
1809, 1625, 5.15180e+01, 7.88424e+00, 3.61022e+02, 3.61022e+02, -7.20000e+01, 9.75385e-01, 4.16125e+00, 2.03133e-04, 2.04325e-04
1810, 1625, 5.15180e+01, 7.88991e+00, 3.62823e+02, 3.62823e+02, -7.20000e+01, 9.76000e-01, 4.18274e+00, 2.03133e-04, 2.04325e-04
1811, 1627, 5.15814e+01, 7.88638e+00, 3.62714e+02, 3.62714e+02, -7.20000e+01, 9.78488e-01, 4.19941e+00, 2.03133e-04, 2.04325e-04
1812, 1628, 5.16131e+01, 7.88918e+00, 3.62387e+02, 3.62387e+02, -7.20000e+01, 9.80344e-01, 4.19254e+00, 2.03133e-04, 2.04325e-04
1813, 1628, 5.16131e+01, 7.89186e+00, 3.62714e+02, 3.62714e+02, -7.20000e+01, 9.81572e-01, 4.17083e+00, 2.03133e-04, 2.04325e-04
1814, 1628, 5.16131e+01, 7.89198e+00, 3.63861e+02, 3.63861e+02, -7.20000e+01, 9.84644e-01, 4.17348e+00, 2.03133e-04, 2.04325e-04
1815, 1629, 5.16448e+01, 7.89092e+00, 3.65553e+02, 3.65553e+02, -7.20000e+01, 9.85881e-01, 4.16186e+00, 2.03133e-04, 2.04325e-04
1816, 1630, 5.16765e+01, 7.87753e+00, 3.63697e+02, 3.63697e+02, -7.20000e+01, 9.86503e-01, 4.18347e+00, 2.03133e-04, 2.04325e-04
1817, 1630, 5.16765e+01, 7.88552e+00, 3.61732e+02, 3.61732e+02, -7.20000e+01, 9.88957e-01, 4.20094e+00, 2.03133e-04, 2.04325e-04
1818, 1633, 5.17716e+01, 7.88464e+00, 3.60258e+02, 3.60258e+02, -7.20000e+01, 9.90202e-01, 4.21721e+00, 2.03133e-04, 2.04325e-04
1819, 1633, 5.17716e+01, 7.88368e+00, 3.60258e+02, 3.60258e+02, -7.20000e+01, 9.88977e-01, 4.21406e+00, 2.03133e-04, 2.04325e-04
1820, 1634, 5.18033e+01, 7.87699e+00, 3.59821e+02, 3.59821e+02, -7.20000e+01, 9.89596e-01, 4.22146e+00, 2.03133e-04, 2.04325e-04
1821, 1634, 5.18033e+01, 7.87610e+00, 3.59876e+02, 3.59876e+02, -7.20000e+01, 9.90208e-01, 4.25511e+00, 2.03133e-04, 2.04325e-04
1822, 1636, 5.18667e+01, 7.88334e+00, 3.59166e+02, 3.59166e+02, -7.20000e+01, 9.90831e-01, 4.25730e+00, 2.03133e-04, 2.04325e-04
1823, 1636, 5.18667e+01, 7.88444e+00, 3.60312e+02, 3.60312e+02, -7.20000e+01, 9.90220e-01, 4.26227e+00, 2.03133e-04, 2.04325e-04
1824, 1637, 5.18984e+01, 7.87902e+00, 3.58729e+02, 3.58729e+02, -7.20000e+01, 9.91448e-01, 4.25996e+00, 2.03133e-04, 2.04325e-04
1825, 1639, 5.19618e+01, 7.87766e+00, 3.58020e+02, 3.58020e+02, -7.20000e+01, 9.90848e-01, 4.27028e+00, 2.03133e-04, 2.04325e-04
1826, 1639, 5.19618e+01, 7.87590e+00, 3.58020e+02, 3.58020e+02, -7.20000e+01, 9.90238e-01, 4.26428e+00, 2.03133e-04, 2.04325e-04
1827, 1639, 5.19618e+01, 7.87838e+00, 3.57201e+02, 3.57201e+02, -7.20000e+01, 9.92068e-01, 4.26484e+00, 2.03133e-04, 2.04325e-04
1828, 1640, 5.19935e+01, 7.86809e+00, 3.56000e+02, 3.56000e+02, -7.20000e+01, 9.92073e-01, 4.26878e+00, 2.03133e-04, 2.04325e-04
1829, 1641, 5.20252e+01, 7.86326e+00, 3.55345e+02, 3.55345e+02, -7.20000e+01, 9.92078e-01, 4.26679e+00, 2.03133e-04, 2.04325e-04
1830, 1641, 5.20252e+01, 7.86787e+00, 3.55345e+02, 3.55345e+02, -7.20000e+01, 9.93297e-01, 4.28055e+00, 2.03133e-04, 2.04325e-04
1831, 1641, 5.20252e+01, 7.87300e+00, 3.55345e+02, 3.55345e+02, -7.20000e+01, 9.94516e-01, 4.28540e+00, 2.03133e-04, 2.04325e-04
1832, 1642, 5.20569e+01, 7.87658e+00, 3.55290e+02, 3.55290e+02, -7.20000e+01, 9.95737e-01, 4.28253e+00, 2.03133e-04, 2.04325e-04
1833, 1642, 5.20569e+01, 7.87886e+00, 3.55290e+02, 3.55290e+02, -7.20000e+01, 9.96346e-01, 4.28194e+00, 2.03133e-04, 2.04325e-04
1834, 1642, 5.20569e+01, 7.88166e+00, 3.55235e+02, 3.55235e+02, -7.20000e+01, 9.96955e-01, 4.28519e+00, 2.03133e-04, 2.04325e-04
1835, 1642, 5.20569e+01, 7.88706e+00, 3.54417e+02, 3.54417e+02, -7.20000e+01, 9.96955e-01, 4.28192e+00, 2.03133e-04, 2.04325e-04
1836, 1643, 5.20886e+01, 7.88663e+00, 3.52561e+02, 3.52561e+02, -7.20000e+01, 9.96957e-01, 4.28090e+00, 2.03133e-04, 2.04325e-04
1837, 1643, 5.20886e+01, 7.88837e+00, 3.53871e+02, 3.53871e+02, -7.20000e+01, 9.96348e-01, 4.29468e+00, 2.03133e-04, 2.04325e-04
1838, 1643, 5.20886e+01, 7.88879e+00, 3.53270e+02, 3.53270e+02, -7.20000e+01, 9.96348e-01, 4.29354e+00, 2.03133e-04, 2.04325e-04
1839, 1644, 5.21203e+01, 7.87484e+00, 3.53325e+02, 3.53325e+02, -7.20000e+01, 9.96350e-01, 4.30085e+00, 2.03133e-04, 2.04325e-04
1840, 1645, 5.21520e+01, 7.87519e+00, 3.52943e+02, 3.52943e+02, -7.20000e+01, 9.95745e-01, 4.30888e+00, 2.03133e-04, 2.04325e-04
1841, 1645, 5.21520e+01, 7.87579e+00, 3.52943e+02, 3.52943e+02, -7.20000e+01, 9.96353e-01, 4.30995e+00, 2.03133e-04, 2.04325e-04
1842, 1647, 5.22154e+01, 7.86465e+00, 3.52178e+02, 3.52178e+02, -7.20000e+01, 9.96357e-01, 4.30883e+00, 2.03133e-04, 2.04325e-04
1843, 1648, 5.22471e+01, 7.86690e+00, 3.53216e+02, 3.53216e+02, -7.20000e+01, 9.96359e-01, 4.31582e+00, 2.03133e-04, 2.04325e-04
1844, 1648, 5.22471e+01, 7.86974e+00, 3.53216e+02, 3.53216e+02, -7.20000e+01, 9.95752e-01, 4.32070e+00, 2.03133e-04, 2.04325e-04
1845, 1650, 5.23105e+01, 7.84823e+00, 3.52895e+02, 3.52895e+02, -7.20000e+01, 9.96364e-01, 4.32356e+00, 2.03133e-04, 2.04325e-04
1846, 1650, 5.23105e+01, 7.85427e+00, 3.49619e+02, 3.49619e+02, -7.20000e+01, 9.95152e-01, 4.33045e+00, 2.03133e-04, 2.04325e-04
1847, 1651, 5.23422e+01, 7.85508e+00, 3.46781e+02, 3.46781e+02, -7.20000e+01, 9.95154e-01, 4.33268e+00, 2.03133e-04, 2.04325e-04
1848, 1652, 5.23739e+01, 7.84498e+00, 3.46071e+02, 3.46071e+02, -7.20000e+01, 9.95763e-01, 4.33739e+00, 2.03133e-04, 2.04325e-04
1849, 1652, 5.23739e+01, 7.85256e+00, 3.46016e+02, 3.46016e+02, -7.20000e+01, 9.95157e-01, 4.32526e+00, 2.03133e-04, 2.04325e-04
1850, 1653, 5.24057e+01, 7.86031e+00, 3.45770e+02, 3.45770e+02, -7.20000e+01, 9.95160e-01, 4.33645e+00, 2.03133e-04, 2.04325e-04
1851, 1653, 5.24057e+01, 7.86949e+00, 3.45770e+02, 3.45770e+02, -7.20000e+01, 9.95160e-01, 4.35653e+00, 2.03133e-04, 2.04325e-04
1852, 1655, 5.24691e+01, 7.87241e+00, 3.44023e+02, 3.44023e+02, -7.20000e+01, 9.95166e-01, 4.35197e+00, 2.03133e-04, 2.04325e-04
1853, 1655, 5.24691e+01, 7.88044e+00, 3.48008e+02, 3.48008e+02, -7.20000e+01, 9.93958e-01, 4.35264e+00, 2.03133e-04, 2.04325e-04
1854, 1655, 5.24691e+01, 7.87778e+00, 3.48008e+02, 3.48008e+02, -7.20000e+01, 9.93958e-01, 4.35178e+00, 2.03133e-04, 2.04325e-04
1855, 1655, 5.24691e+01, 7.87255e+00, 3.45825e+02, 3.45825e+02, -7.20000e+01, 9.93958e-01, 4.35093e+00, 2.03133e-04, 2.04325e-04
1856, 1656, 5.25008e+01, 7.86575e+00, 3.45728e+02, 3.45728e+02, -7.20000e+01, 9.93961e-01, 4.34588e+00, 2.03133e-04, 2.04325e-04
1857, 1656, 5.25008e+01, 7.86705e+00, 3.49004e+02, 3.49004e+02, -7.20000e+01, 9.93357e-01, 4.34931e+00, 2.03133e-04, 2.04325e-04
1858, 1657, 5.25325e+01, 7.86563e+00, 3.49113e+02, 3.49113e+02, -7.20000e+01, 9.94568e-01, 4.34234e+00, 2.03133e-04, 2.04325e-04
1859, 1657, 5.25325e+01, 7.86750e+00, 3.48785e+02, 3.48785e+02, -7.20000e+01, 9.94568e-01, 4.34107e+00, 2.03133e-04, 2.04325e-04
1860, 1659, 5.25959e+01, 7.85570e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.94575e-01, 4.34760e+00, 2.36988e-04, 2.04325e-04
1861, 1659, 5.25959e+01, 7.85754e+00, 3.46001e+02, 3.46001e+02, -7.20000e+01, 9.93972e-01, 4.34778e+00, 2.36988e-04, 2.04325e-04
1862, 1660, 5.26276e+01, 7.85639e+00, 3.47093e+02, 3.47093e+02, -7.20000e+01, 9.94578e-01, 4.34738e+00, 2.36988e-04, 2.04325e-04
1863, 1661, 5.26593e+01, 7.85903e+00, 3.46173e+02, 3.46173e+02, -7.20000e+01, 9.93980e-01, 4.34744e+00, 2.36988e-04, 2.04325e-04
1864, 1662, 5.26910e+01, 7.85931e+00, 3.46119e+02, 3.46119e+02, -7.20000e+01, 9.93381e-01, 4.34133e+00, 2.36988e-04, 2.04325e-04
1865, 1662, 5.26910e+01, 7.86129e+00, 3.46119e+02, 3.46119e+02, -7.20000e+01, 9.94585e-01, 4.35472e+00, 2.36988e-04, 2.04325e-04
1866, 1663, 5.27227e+01, 7.85052e+00, 3.46665e+02, 3.46665e+02, -7.20000e+01, 9.94588e-01, 4.36050e+00, 2.36988e-04, 2.04325e-04
1867, 1665, 5.27861e+01, 7.85458e+00, 3.45518e+02, 3.45518e+02, -7.20000e+01, 9.93994e-01, 4.36697e+00, 2.36988e-04, 2.04325e-04
1868, 1665, 5.27861e+01, 7.85423e+00, 3.45518e+02, 3.45518e+02, -7.20000e+01, 9.93393e-01, 4.35183e+00, 2.36988e-04, 2.04325e-04
1869, 1666, 5.28178e+01, 7.84058e+00, 3.46119e+02, 3.46119e+02, -7.20000e+01, 9.93998e-01, 4.36817e+00, 2.36988e-04, 2.04325e-04
1870, 1667, 5.28495e+01, 7.84000e+00, 3.48029e+02, 3.48029e+02, -7.20000e+01, 9.93401e-01, 4.35619e+00, 2.36988e-04, 2.04325e-04
1871, 1667, 5.28495e+01, 7.84028e+00, 3.48029e+02, 3.48029e+02, -7.20000e+01, 9.94001e-01, 4.36643e+00, 2.36988e-04, 2.04325e-04
1872, 1668, 5.28812e+01, 7.84263e+00, 3.48848e+02, 3.48848e+02, -7.20000e+01, 9.94005e-01, 4.36622e+00, 2.36988e-04, 2.04325e-04
1873, 1669, 5.29129e+01, 7.84633e+00, 3.50431e+02, 3.50431e+02, -7.20000e+01, 9.95207e-01, 4.37591e+00, 2.36988e-04, 2.04325e-04
1874, 1670, 5.29446e+01, 7.84900e+00, 3.52178e+02, 3.52178e+02, -7.20000e+01, 9.94611e-01, 4.36590e+00, 2.36988e-04, 2.04325e-04
