controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1962, 1714, 5.43396e+01, 7.70321e+00, 4.10188e+02, 4.10188e+02, -5.20000e+01, 9.95333e-01, 4.49256e+00, 2.68936e-04, 3.21627e-04
1963, 1715, 5.43713e+01, 7.69201e+00, 4.08932e+02, 4.08932e+02, -5.20000e+01, 9.94169e-01, 4.50496e+00, 2.68936e-04, 3.21627e-04
1964, 1716, 5.44030e+01, 7.69303e+00, 4.07567e+02, 4.07567e+02, -5.20000e+01, 9.93590e-01, 4.49424e+00, 2.68936e-04, 3.21627e-04
1965, 1717, 5.44347e+01, 7.69547e+00, 4.06694e+02, 4.06694e+02, -5.20000e+01, 9.94176e-01, 4.50578e+00, 2.68936e-04, 3.21627e-04
1966, 1717, 5.44347e+01, 7.69966e+00, 4.06421e+02, 4.06421e+02, -5.20000e+01, 9.94758e-01, 4.50540e+00, 2.68936e-04, 3.21627e-04
1967, 1717, 5.44347e+01, 7.70376e+00, 4.06421e+02, 4.06421e+02, -5.20000e+01, 9.94758e-01, 4.51335e+00, 2.68936e-04, 3.21627e-04
1968, 1717, 5.44347e+01, 7.70737e+00, 4.06421e+02, 4.06421e+02, -5.20000e+01, 9.95341e-01, 4.51318e+00, 2.68936e-04, 3.21627e-04
1969, 1718, 5.44664e+01, 7.71040e+00, 4.08003e+02, 4.08003e+02, -5.20000e+01, 9.95343e-01, 4.50965e+00, 2.68936e-04, 3.21627e-04
1970, 1718, 5.44664e+01, 7.71043e+00, 4.08003e+02, 4.08003e+02, -5.20000e+01, 9.95343e-01, 4.49545e+00, 2.68936e-04, 3.21627e-04
1971, 1718, 5.44664e+01, 7.70414e+00, 4.08276e+02, 4.08276e+02, -5.20000e+01, 9.95925e-01, 4.48274e+00, 2.68936e-04, 3.21627e-04
1972, 1718, 5.44664e+01, 7.69982e+00, 4.09586e+02, 4.09586e+02, -5.20000e+01, 9.95925e-01, 4.48558e+00, 2.68936e-04, 3.21627e-04
1973, 1718, 5.44664e+01, 7.69647e+00, 4.08331e+02, 4.08331e+02, -5.20000e+01, 9.96508e-01, 4.49350e+00, 2.68936e-04, 3.21627e-04
1974, 1719, 5.44981e+01, 7.68332e+00, 4.07512e+02, 4.07512e+02, -5.20000e+01, 9.96510e-01, 4.49646e+00, 2.68936e-04, 3.21627e-04
1975, 1719, 5.44981e+01, 7.68315e+00, 4.07512e+02, 4.07512e+02, -5.20000e+01, 9.97673e-01, 4.49381e+00, 2.68936e-04, 3.21627e-04
1976, 1720, 5.45298e+01, 7.67010e+00, 4.06475e+02, 4.06475e+02, -5.20000e+01, 9.97674e-01, 4.49951e+00, 2.68936e-04, 3.21627e-04
1977, 1721, 5.45615e+01, 7.67212e+00, 4.06038e+02, 4.06038e+02, -5.20000e+01, 9.97095e-01, 4.50498e+00, 2.68936e-04, 3.21627e-04
1978, 1723, 5.46249e+01, 7.64982e+00, 4.05710e+02, 4.05710e+02, -5.20000e+01, 9.97678e-01, 4.51146e+00, 2.68936e-04, 3.21627e-04
1979, 1723, 5.46249e+01, 7.65610e+00, 4.05710e+02, 4.05710e+02, -5.20000e+01, 9.97098e-01, 4.51878e+00, 2.68936e-04, 3.21627e-04
1980, 1723, 5.46249e+01, 7.66405e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.97098e-01, 4.53051e+00, 2.97308e-04, 3.21627e-04
1981, 1723, 5.46249e+01, 7.67067e+00, 4.05710e+02, 4.05710e+02, -6.80000e+01, 9.97098e-01, 4.53005e+00, 2.97308e-04, 3.21627e-04
1982, 1723, 5.46249e+01, 7.67805e+00, 4.05710e+02, 4.05710e+02, -6.80000e+01, 9.97098e-01, 4.53991e+00, 2.97308e-04, 3.21627e-04
1983, 1723, 5.46249e+01, 7.68371e+00, 4.05710e+02, 4.05710e+02, -6.80000e+01, 9.97098e-01, 4.53360e+00, 2.97308e-04, 3.21627e-04
1984, 1724, 5.46566e+01, 7.68076e+00, 4.06366e+02, 4.06366e+02, -6.80000e+01, 9.97100e-01, 4.52313e+00, 2.97308e-04, 3.21627e-04
1985, 1725, 5.46883e+01, 7.68270e+00, 4.06038e+02, 4.06038e+02, -6.80000e+01, 9.96522e-01, 4.53427e+00, 2.97308e-04, 3.21627e-04
1986, 1726, 5.47200e+01, 7.68382e+00, 4.05563e+02, 4.05563e+02, -6.80000e+01, 9.95944e-01, 4.52867e+00, 2.97308e-04, 3.21627e-04
1987, 1726, 5.47200e+01, 7.67200e+00, 4.03270e+02, 4.03270e+02, -6.80000e+01, 9.96524e-01, 4.53086e+00, 2.97308e-04, 3.21627e-04
1988, 1727, 5.47517e+01, 7.66132e+00, 4.02670e+02, 4.02670e+02, -6.80000e+01, 9.95947e-01, 4.53556e+00, 2.97308e-04, 3.21627e-04
1989, 1727, 5.47517e+01, 7.66319e+00, 4.02670e+02, 4.02670e+02, -6.80000e+01, 9.95368e-01, 4.53621e+00, 2.97308e-04, 3.21627e-04
1990, 1727, 5.47517e+01, 7.66801e+00, 4.02670e+02, 4.02670e+02, -6.80000e+01, 9.95947e-01, 4.54670e+00, 2.97308e-04, 3.21627e-04
1991, 1728, 5.47834e+01, 7.66026e+00, 4.02888e+02, 4.02888e+02, -6.80000e+01, 9.95949e-01, 4.54660e+00, 2.97308e-04, 3.21627e-04
1992, 1728, 5.47834e+01, 7.66530e+00, 4.03052e+02, 4.03052e+02, -6.80000e+01, 9.95370e-01, 4.54325e+00, 2.97308e-04, 3.21627e-04
1993, 1729, 5.48151e+01, 7.66415e+00, 4.04089e+02, 4.04089e+02, -6.80000e+01, 9.95373e-01, 4.53917e+00, 2.97308e-04, 3.21627e-04
1994, 1729, 5.48151e+01, 7.66137e+00, 4.04089e+02, 4.04089e+02, -6.80000e+01, 9.94795e-01, 4.53966e+00, 2.97308e-04, 3.21627e-04
1995, 1730, 5.48468e+01, 7.65823e+00, 4.03679e+02, 4.03679e+02, -6.80000e+01, 9.95376e-01, 4.52937e+00, 2.97308e-04, 3.21627e-04
1996, 1730, 5.48468e+01, 7.66031e+00, 4.03679e+02, 4.03679e+02, -6.80000e+01, 9.95376e-01, 4.53630e+00, 2.97308e-04, 3.21627e-04
1997, 1730, 5.48468e+01, 7.66085e+00, 4.06026e+02, 4.06026e+02, -6.80000e+01, 9.95954e-01, 4.52806e+00, 2.97308e-04, 3.21627e-04
1998, 1730, 5.48468e+01, 7.66655e+00, 4.05917e+02, 4.05917e+02, -6.80000e+01, 9.96532e-01, 4.54127e+00, 2.97308e-04, 3.21627e-04
1999, 1730, 5.48468e+01, 7.66945e+00, 4.08046e+02, 4.08046e+02, -6.80000e+01, 9.97110e-01, 4.52683e+00, 2.97308e-04, 3.21627e-04
2000, 1731, 5.48785e+01, 7.65555e+00, 4.07306e+02, 4.07306e+02, -6.80000e+01, 9.97111e-01, 4.52485e+00, 2.97308e-04, 3.21627e-04
2001, 1731, 5.48785e+01, 7.66296e+00, 4.08671e+02, 4.08671e+02, -6.80000e+01, 9.96534e-01, 4.53850e+00, 2.97308e-04, 3.21627e-04
2002, 1731, 5.48785e+01, 7.66355e+00, 4.08671e+02, 4.08671e+02, -6.80000e+01, 9.96534e-01, 4.54029e+00, 2.97308e-04, 3.21627e-04
2003, 1731, 5.48785e+01, 7.66538e+00, 4.08671e+02, 4.08671e+02, -6.80000e+01, 9.97111e-01, 4.53917e+00, 2.97308e-04, 3.21627e-04
2004, 1732, 5.49102e+01, 7.66765e+00, 4.08616e+02, 4.08616e+02, -6.80000e+01, 9.97691e-01, 4.54441e+00, 2.97308e-04, 3.21627e-04
2005, 1733, 5.49419e+01, 7.66839e+00, 4.08889e+02, 4.08889e+02, -6.80000e+01, 9.97692e-01, 4.53917e+00, 2.97308e-04, 3.21627e-04
2006, 1733, 5.49419e+01, 7.66905e+00, 4.08889e+02, 4.08889e+02, -6.80000e+01, 9.97115e-01, 4.54605e+00, 2.97308e-04, 3.21627e-04
2007, 1733, 5.49419e+01, 7.66741e+00, 4.08889e+02, 4.08889e+02, -6.80000e+01, 9.97115e-01, 4.53985e+00, 2.97308e-04, 3.21627e-04
2008, 1733, 5.49419e+01, 7.66616e+00, 4.08889e+02, 4.08889e+02, -6.80000e+01, 9.97115e-01, 4.54083e+00, 2.97308e-04, 3.21627e-04
2009, 1733, 5.49419e+01, 7.66746e+00, 4.08889e+02, 4.08889e+02, -6.80000e+01, 9.97692e-01, 4.54990e+00, 2.97308e-04, 3.21627e-04
2010, 1732, 5.49102e+01, 7.66927e+00, 4.09684e+02, 4.09684e+02, -6.80000e+01, 9.98268e-01, 4.54755e+00, 2.97308e-04, 3.21627e-04
2011, 1732, 5.49102e+01, 7.66946e+00, 4.09684e+02, 4.09684e+02, -6.80000e+01, 9.98845e-01, 4.54532e+00, 2.97308e-04, 3.21627e-04
2012, 1732, 5.49102e+01, 7.66755e+00, 4.09684e+02, 4.09684e+02, -6.80000e+01, 9.98845e-01, 4.53552e+00, 2.97308e-04, 3.21627e-04
2013, 1733, 5.49419e+01, 7.66575e+00, 4.09083e+02, 4.09083e+02, -6.80000e+01, 9.98846e-01, 4.53552e+00, 2.97308e-04, 3.21627e-04
2014, 1733, 5.49419e+01, 7.66474e+00, 4.09083e+02, 4.09083e+02, -6.80000e+01, 9.98846e-01, 4.54106e+00, 2.97308e-04, 3.21627e-04
2015, 1735, 5.50053e+01, 7.65229e+00, 4.09083e+02, 4.09083e+02, -6.80000e+01, 9.99424e-01, 4.54680e+00, 2.97308e-04, 3.21627e-04
2016, 1735, 5.50053e+01, 7.65384e+00, 4.09083e+02, 4.09083e+02, -6.80000e+01, 9.98271e-01, 4.54811e+00, 2.97308e-04, 3.21627e-04
2017, 1736, 5.50370e+01, 7.65590e+00, 4.08046e+02, 4.08046e+02, -6.80000e+01, 9.98272e-01, 4.55553e+00, 2.97308e-04, 3.21627e-04
2018, 1737, 5.50687e+01, 7.65926e+00, 4.09301e+02, 4.09301e+02, -6.80000e+01, 9.97697e-01, 4.55780e+00, 2.97308e-04, 3.21627e-04
2019, 1739, 5.51321e+01, 7.66151e+00, 4.09757e+02, 4.09757e+02, -6.80000e+01, 9.97125e-01, 4.56551e+00, 2.97308e-04, 3.21627e-04
2020, 1739, 5.51321e+01, 7.66418e+00, 4.09757e+02, 4.09757e+02, -6.80000e+01, 9.96550e-01, 4.57206e+00, 2.97308e-04, 3.21627e-04
2021, 1739, 5.51321e+01, 7.66684e+00, 4.09757e+02, 4.09757e+02, -6.80000e+01, 9.96550e-01, 4.57220e+00, 2.97308e-04, 3.21627e-04
2022, 1739, 5.51321e+01, 7.66922e+00, 4.09757e+02, 4.09757e+02, -6.80000e+01, 9.96550e-01, 4.57230e+00, 2.97308e-04, 3.21627e-04
2023, 1740, 5.51638e+01, 7.65851e+00, 4.07410e+02, 4.07410e+02, -6.80000e+01, 9.97126e-01, 4.56686e+00, 2.97308e-04, 3.21627e-04
2024, 1740, 5.51638e+01, 7.65620e+00, 4.07410e+02, 4.07410e+02, -6.80000e+01, 9.96552e-01, 4.54996e+00, 2.97308e-04, 3.21627e-04
2025, 1742, 5.52272e+01, 7.64092e+00, 4.04844e+02, 4.04844e+02, -6.80000e+01, 9.97130e-01, 4.55603e+00, 2.97308e-04, 3.21627e-04
2026, 1742, 5.52272e+01, 7.64017e+00, 4.04844e+02, 4.04844e+02, -6.80000e+01, 9.97130e-01, 4.55910e+00, 2.97308e-04, 3.21627e-04
2027, 1744, 5.52907e+01, 7.64034e+00, 4.02660e+02, 4.02660e+02, -6.80000e+01, 9.97706e-01, 4.56916e+00, 2.97308e-04, 3.21627e-04
2028, 1744, 5.52907e+01, 7.64321e+00, 4.02660e+02, 4.02660e+02, -6.80000e+01, 9.97133e-01, 4.57305e+00, 2.97308e-04, 3.21627e-04
2029, 1744, 5.52907e+01, 7.64880e+00, 4.02660e+02, 4.02660e+02, -6.80000e+01, 9.97133e-01, 4.58370e+00, 2.97308e-04, 3.21627e-04
2030, 1744, 5.52907e+01, 7.65158e+00, 4.02660e+02, 4.02660e+02, -6.80000e+01, 9.97133e-01, 4.58093e+00, 2.97308e-04, 3.21627e-04
2031, 1744, 5.52907e+01, 7.65415e+00, 4.02660e+02, 4.02660e+02, -6.80000e+01, 9.97133e-01, 4.58120e+00, 2.97308e-04, 3.21627e-04
2032, 1744, 5.52907e+01, 7.65540e+00, 4.05008e+02, 4.05008e+02, -6.80000e+01, 9.97133e-01, 4.57004e+00, 2.97308e-04, 3.21627e-04
2033, 1745, 5.53224e+01, 7.64373e+00, 4.03698e+02, 4.03698e+02, -6.80000e+01, 9.97135e-01, 4.57722e+00, 2.97308e-04, 3.21627e-04
2034, 1745, 5.53224e+01, 7.64367e+00, 4.03698e+02, 4.03698e+02, -6.80000e+01, 9.96562e-01, 4.56815e+00, 2.97308e-04, 3.21627e-04
2035, 1747, 5.53858e+01, 7.64429e+00, 4.05246e+02, 4.05246e+02, -6.80000e+01, 9.97138e-01, 4.57904e+00, 2.97308e-04, 3.21627e-04
2036, 1747, 5.53858e+01, 7.64443e+00, 4.05246e+02, 4.05246e+02, -6.80000e+01, 9.95993e-01, 4.57602e+00, 2.97308e-04, 3.21627e-04
2037, 1749, 5.54492e+01, 7.63739e+00, 4.03499e+02, 4.03499e+02, -6.80000e+01, 9.97141e-01, 4.58403e+00, 2.97308e-04, 3.21627e-04
2038, 1750, 5.54809e+01, 7.64026e+00, 4.02898e+02, 4.02898e+02, -6.80000e+01, 9.96571e-01, 4.58849e+00, 2.97308e-04, 3.21627e-04
2039, 1750, 5.54809e+01, 7.64509e+00, 4.02898e+02, 4.02898e+02, -6.80000e+01, 9.96571e-01, 4.59382e+00, 2.97308e-04, 3.21627e-04
2040, 1750, 5.54809e+01, 7.64797e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.96571e-01, 4.59531e+00, 3.02315e-04, 3.21627e-04
2041, 1751, 5.55126e+01, 7.63404e+00, 4.02079e+02, 4.02079e+02, -5.80000e+01, 9.96573e-01, 4.58563e+00, 3.02315e-04, 3.21627e-04
2042, 1751, 5.55126e+01, 7.63434e+00, 4.02079e+02, 4.02079e+02, -5.80000e+01, 9.96002e-01, 4.59634e+00, 3.02315e-04, 3.21627e-04
2043, 1753, 5.55760e+01, 7.63477e+00, 3.97985e+02, 3.97985e+02, -5.80000e+01, 9.96577e-01, 4.60234e+00, 3.02315e-04, 3.21627e-04
2044, 1753, 5.55760e+01, 7.63808e+00, 3.97985e+02, 3.97985e+02, -5.80000e+01, 9.96007e-01, 4.61249e+00, 3.02315e-04, 3.21627e-04
2045, 1753, 5.55760e+01, 7.63950e+00, 3.97985e+02, 3.97985e+02, -5.80000e+01, 9.96577e-01, 4.58983e+00, 3.02315e-04, 3.21627e-04
2046, 1754, 5.56077e+01, 7.64164e+00, 3.97985e+02, 3.97985e+02, -5.80000e+01, 9.96579e-01, 4.60053e+00, 3.02315e-04, 3.21627e-04
2047, 1755, 5.56394e+01, 7.62840e+00, 3.99514e+02, 3.99514e+02, -5.80000e+01, 9.92593e-01, 4.61310e+00, 3.02315e-04, 3.21627e-04
2048, 1755, 5.56394e+01, 7.64456e+00, 3.98367e+02, 3.98367e+02, -5.80000e+01, 9.89744e-01, 4.62189e+00, 3.02315e-04, 3.21627e-04
2049, 1755, 5.56394e+01, 7.65789e+00, 3.99623e+02, 3.99623e+02, -5.80000e+01, 9.88034e-01, 4.62089e+00, 3.02315e-04, 3.21627e-04
2050, 1754, 5.56077e+01, 7.67346e+00, 3.99079e+02, 3.99079e+02, -5.80000e+01, 9.88597e-01, 4.59188e+00, 3.02315e-04, 3.21627e-04
2051, 1757, 5.57028e+01, 7.67294e+00, 3.99393e+02, 3.99393e+02, -5.80000e+01, 9.88617e-01, 4.59757e+00, 3.02315e-04, 3.21627e-04
2052, 1757, 5.57028e+01, 7.66887e+00, 3.96773e+02, 3.96773e+02, -5.80000e+01, 9.86910e-01, 4.59129e+00, 3.02315e-04, 3.21627e-04
2053, 1758, 5.57345e+01, 7.65833e+00, 3.95245e+02, 3.95245e+02, -5.80000e+01, 9.88623e-01, 4.59016e+00, 3.02315e-04, 3.21627e-04
2054, 1758, 5.57345e+01, 7.66087e+00, 3.95245e+02, 3.95245e+02, -5.80000e+01, 9.88055e-01, 4.56220e+00, 3.02315e-04, 3.21627e-04
2055, 1759, 5.57662e+01, 7.66203e+00, 3.95845e+02, 3.95845e+02, -5.80000e+01, 9.89198e-01, 4.58086e+00, 3.02315e-04, 3.21627e-04
2056, 1760, 5.57979e+01, 7.66609e+00, 3.92133e+02, 3.92133e+02, -5.80000e+01, 9.89205e-01, 4.59258e+00, 3.02315e-04, 3.21627e-04
2057, 1759, 5.57662e+01, 7.66890e+00, 3.92297e+02, 3.92297e+02, -5.80000e+01, 9.90335e-01, 4.58987e+00, 3.02315e-04, 3.21627e-04
2058, 1759, 5.57662e+01, 7.67379e+00, 3.92297e+02, 3.92297e+02, -5.80000e+01, 9.91472e-01, 4.58946e+00, 3.02315e-04, 3.21627e-04
2059, 1759, 5.57662e+01, 7.66436e+00, 3.95627e+02, 3.95627e+02, -5.80000e+01, 9.92041e-01, 4.58599e+00, 3.02315e-04, 3.21627e-04
2060, 1760, 5.57979e+01, 7.66862e+00, 3.91751e+02, 3.91751e+02, -5.80000e+01, 9.91477e-01, 4.59056e+00, 3.02315e-04, 3.21627e-04
2061, 1761, 5.58296e+01, 7.66990e+00, 3.91205e+02, 3.91205e+02, -5.80000e+01, 9.91482e-01, 4.58779e+00, 3.02315e-04, 3.21627e-04
2062, 1761, 5.58296e+01, 7.66914e+00, 3.91205e+02, 3.91205e+02, -5.80000e+01, 9.90914e-01, 4.58282e+00, 3.02315e-04, 3.21627e-04
2063, 1761, 5.58296e+01, 7.67294e+00, 3.92460e+02, 3.92460e+02, -5.80000e+01, 9.90914e-01, 4.59388e+00, 3.02315e-04, 3.21627e-04
2064, 1761, 5.58296e+01, 7.67283e+00, 3.93279e+02, 3.93279e+02, -5.80000e+01, 9.90914e-01, 4.59015e+00, 3.02315e-04, 3.21627e-04
2065, 1762, 5.58613e+01, 7.67341e+00, 3.92024e+02, 3.92024e+02, -5.80000e+01, 9.91487e-01, 4.59856e+00, 3.02315e-04, 3.21627e-04
2066, 1763, 5.58930e+01, 7.67308e+00, 3.91205e+02, 3.91205e+02, -5.80000e+01, 9.91492e-01, 4.59912e+00, 3.02315e-04, 3.21627e-04
2067, 1763, 5.58930e+01, 7.67378e+00, 3.91205e+02, 3.91205e+02, -5.80000e+01, 9.90925e-01, 4.59279e+00, 3.02315e-04, 3.21627e-04
2068, 1764, 5.59247e+01, 7.65874e+00, 3.89349e+02, 3.89349e+02, -5.80000e+01, 9.91497e-01, 4.58719e+00, 3.02315e-04, 3.21627e-04
2069, 1766, 5.59881e+01, 7.64936e+00, 3.86619e+02, 3.86619e+02, -5.80000e+01, 9.91506e-01, 4.59791e+00, 3.02315e-04, 3.21627e-04
2070, 1766, 5.59881e+01, 7.65053e+00, 3.86619e+02, 3.86619e+02, -5.80000e+01, 9.90374e-01, 4.59503e+00, 3.02315e-04, 3.21627e-04
2071, 1767, 5.60198e+01, 7.65389e+00, 3.87438e+02, 3.87438e+02, -5.80000e+01, 9.90945e-01, 4.60170e+00, 3.02315e-04, 3.21627e-04
2072, 1767, 5.60198e+01, 7.65692e+00, 3.87438e+02, 3.87438e+02, -5.80000e+01, 9.91511e-01, 4.60499e+00, 3.02315e-04, 3.21627e-04
2073, 1769, 5.60832e+01, 7.63532e+00, 3.86781e+02, 3.86781e+02, -5.80000e+01, 9.90955e-01, 4.61016e+00, 3.02315e-04, 3.21627e-04
2074, 1770, 5.61149e+01, 7.64082e+00, 3.87327e+02, 3.87327e+02, -5.80000e+01, 9.90395e-01, 4.62514e+00, 3.02315e-04, 3.21627e-04
2075, 1770, 5.61149e+01, 7.64621e+00, 3.87327e+02, 3.87327e+02, -5.80000e+01, 9.89831e-01, 4.62318e+00, 3.02315e-04, 3.21627e-04
2076, 1771, 5.61466e+01, 7.63332e+00, 3.86726e+02, 3.86726e+02, -5.80000e+01, 9.90401e-01, 4.61204e+00, 3.02315e-04, 3.21627e-04
2077, 1771, 5.61466e+01, 7.63104e+00, 3.86726e+02, 3.86726e+02, -5.80000e+01, 9.89836e-01, 4.60092e+00, 3.02315e-04, 3.21627e-04
2078, 1772, 5.61784e+01, 7.63101e+00, 3.87109e+02, 3.87109e+02, -5.80000e+01, 9.90971e-01, 4.60881e+00, 3.02315e-04, 3.21627e-04
2079, 1772, 5.61784e+01, 7.62987e+00, 3.87109e+02, 3.87109e+02, -5.80000e+01, 9.91535e-01, 4.60464e+00, 3.02315e-04, 3.21627e-04
2080, 1772, 5.61784e+01, 7.64677e+00, 3.92263e+02, 3.92263e+02, -5.80000e+01, 9.92664e-01, 4.60888e+00, 3.02315e-04, 3.21627e-04
2081, 1773, 5.62101e+01, 7.63509e+00, 3.91226e+02, 3.91226e+02, -5.80000e+01, 9.93796e-01, 4.61396e+00, 3.02315e-04, 3.21627e-04
2082, 1773, 5.62101e+01, 7.64354e+00, 3.91910e+02, 3.91910e+02, -5.80000e+01, 9.93232e-01, 4.62115e+00, 3.02315e-04, 3.21627e-04
2083, 1773, 5.62101e+01, 7.64977e+00, 3.92183e+02, 3.92183e+02, -5.80000e+01, 9.94360e-01, 4.63181e+00, 3.02315e-04, 3.21627e-04
2084, 1774, 5.62418e+01, 7.64789e+00, 3.92704e+02, 3.92704e+02, -5.80000e+01, 9.95490e-01, 4.63261e+00, 3.02315e-04, 3.21627e-04
2085, 1775, 5.62735e+01, 7.63407e+00, 3.93850e+02, 3.93850e+02, -5.80000e+01, 9.95493e-01, 4.63304e+00, 3.02315e-04, 3.21627e-04
2086, 1776, 5.63052e+01, 7.62071e+00, 3.94406e+02, 3.94406e+02, -5.80000e+01, 9.94932e-01, 4.64184e+00, 3.02315e-04, 3.21627e-04
2087, 1777, 5.63369e+01, 7.62392e+00, 3.94788e+02, 3.94788e+02, -5.80000e+01, 9.94935e-01, 4.64113e+00, 3.02315e-04, 3.21627e-04
2088, 1778, 5.63686e+01, 7.62823e+00, 3.94078e+02, 3.94078e+02, -5.80000e+01, 9.95501e-01, 4.64278e+00, 3.02315e-04, 3.21627e-04
2089, 1779, 5.64003e+01, 7.63371e+00, 3.95334e+02, 3.95334e+02, -5.80000e+01, 9.95503e-01, 4.65755e+00, 3.02315e-04, 3.21627e-04
2090, 1779, 5.64003e+01, 7.63586e+00, 3.95334e+02, 3.95334e+02, -5.80000e+01, 9.95503e-01, 4.65737e+00, 3.02315e-04, 3.21627e-04
2091, 1780, 5.64320e+01, 7.64128e+00, 3.96098e+02, 3.96098e+02, -5.80000e+01, 9.95506e-01, 4.65791e+00, 3.02315e-04, 3.21627e-04
2092, 1780, 5.64320e+01, 7.64346e+00, 3.96098e+02, 3.96098e+02, -5.80000e+01, 9.94944e-01, 4.66284e+00, 3.02315e-04, 3.21627e-04
2093, 1781, 5.64637e+01, 7.64616e+00, 3.95880e+02, 3.95880e+02, -5.80000e+01, 9.95508e-01, 4.65440e+00, 3.02315e-04, 3.21627e-04
2094, 1782, 5.64954e+01, 7.64180e+00, 3.94296e+02, 3.94296e+02, -5.80000e+01, 9.95511e-01, 4.65576e+00, 3.02315e-04, 3.21627e-04
2095, 1782, 5.64954e+01, 7.63798e+00, 3.94296e+02, 3.94296e+02, -5.80000e+01, 9.94949e-01, 4.65438e+00, 3.02315e-04, 3.21627e-04
2096, 1782, 5.64954e+01, 7.63504e+00, 3.94296e+02, 3.94296e+02, -5.80000e+01, 9.95511e-01, 4.65985e+00, 3.02315e-04, 3.21627e-04
2097, 1782, 5.64954e+01, 7.63146e+00, 3.94296e+02, 3.94296e+02, -5.80000e+01, 9.96072e-01, 4.64885e+00, 3.02315e-04, 3.21627e-04
2098, 1782, 5.64954e+01, 7.63022e+00, 3.94296e+02, 3.94296e+02, -5.80000e+01, 9.97194e-01, 4.64813e+00, 3.02315e-04, 3.21627e-04
2099, 1783, 5.65271e+01, 7.61624e+00, 3.91949e+02, 3.91949e+02, -5.80000e+01, 9.97757e-01, 4.66136e+00, 3.02315e-04, 3.21627e-04
2100, 1784, 5.65588e+01, 7.61716e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.97758e-01, 4.66043e+00, 2.64168e-04, 3.21627e-04
2101, 1785, 5.65905e+01, 7.61771e+00, 3.92604e+02, 3.92604e+02, -6.00000e+01, 9.97199e-01, 4.66103e+00, 2.64168e-04, 3.21627e-04
2102, 1787, 5.66539e+01, 7.60826e+00, 3.89820e+02, 3.89820e+02, -6.00000e+01, 9.97202e-01, 4.67979e+00, 2.64168e-04, 3.21627e-04
2103, 1787, 5.66539e+01, 7.61383e+00, 3.89820e+02, 3.89820e+02, -6.00000e+01, 9.96083e-01, 4.68608e+00, 2.64168e-04, 3.21627e-04
2104, 1787, 5.66539e+01, 7.61500e+00, 3.89820e+02, 3.89820e+02, -6.00000e+01, 9.96642e-01, 4.69116e+00, 2.64168e-04, 3.21627e-04
2105, 1787, 5.66539e+01, 7.61740e+00, 3.89820e+02, 3.89820e+02, -6.00000e+01, 9.96642e-01, 4.70296e+00, 2.64168e-04, 3.21627e-04
2106, 1788, 5.66856e+01, 7.60595e+00, 3.89220e+02, 3.89220e+02, -6.00000e+01, 9.96644e-01, 4.70937e+00, 2.64168e-04, 3.21627e-04
2107, 1788, 5.66856e+01, 7.57805e+00, 3.86153e+02, 3.86153e+02, -6.00000e+01, 9.93848e-01, 4.70029e+00, 2.64168e-04, 3.21627e-04
2108, 1789, 5.67173e+01, 7.58612e+00, 3.86535e+02, 3.86535e+02, -6.00000e+01, 9.92174e-01, 4.69825e+00, 2.64168e-04, 3.21627e-04
2109, 1789, 5.67173e+01, 7.59260e+00, 3.86535e+02, 3.86535e+02, -6.00000e+01, 9.89939e-01, 4.71240e+00, 2.64168e-04, 3.21627e-04
2110, 1789, 5.67173e+01, 7.61347e+00, 3.84952e+02, 3.84952e+02, -6.00000e+01, 9.88821e-01, 4.71233e+00, 2.64168e-04, 3.21627e-04
2111, 1789, 5.67173e+01, 7.61943e+00, 3.84679e+02, 3.84679e+02, -6.00000e+01, 9.87703e-01, 4.71980e+00, 2.64168e-04, 3.21627e-04
2112, 1790, 5.67490e+01, 7.62455e+00, 3.81727e+02, 3.81727e+02, -6.00000e+01, 9.88268e-01, 4.71469e+00, 2.64168e-04, 3.21627e-04
2113, 1791, 5.67807e+01, 7.61650e+00, 3.81072e+02, 3.81072e+02, -6.00000e+01, 9.87716e-01, 4.69045e+00, 2.64168e-04, 3.21627e-04
2114, 1792, 5.68124e+01, 7.61317e+00, 3.79761e+02, 3.79761e+02, -6.00000e+01, 9.86607e-01, 4.69512e+00, 2.64168e-04, 3.21627e-04
2115, 1792, 5.68124e+01, 7.61274e+00, 3.79161e+02, 3.79161e+02, -6.00000e+01, 9.85491e-01, 4.70118e+00, 2.64168e-04, 3.21627e-04
2116, 1792, 5.68124e+01, 7.61342e+00, 3.78997e+02, 3.78997e+02, -6.00000e+01, 9.84933e-01, 4.69168e+00, 2.64168e-04, 3.21627e-04
2117, 1792, 5.68124e+01, 7.60634e+00, 3.78670e+02, 3.78670e+02, -6.00000e+01, 9.84375e-01, 4.69335e+00, 2.64168e-04, 3.21627e-04
2118, 1792, 5.68124e+01, 7.58805e+00, 3.78233e+02, 3.78233e+02, -6.00000e+01, 9.85491e-01, 4.70037e+00, 2.64168e-04, 3.21627e-04
2119, 1793, 5.68441e+01, 7.58953e+00, 3.76759e+02, 3.76759e+02, -6.00000e+01, 9.85499e-01, 4.69060e+00, 2.64168e-04, 3.21627e-04
