controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1846, 1897, 6.01413e+01, 7.64736e+00, 2.04633e+02, 2.04633e+02, 7.20000e+01, 9.95783e-01, 4.97337e+00, 1.96218e-04, 1.95742e-04
1847, 1898, 6.01730e+01, 7.65106e+00, 2.04633e+02, 2.04633e+02, 7.20000e+01, 9.95785e-01, 4.98204e+00, 1.96218e-04, 1.95742e-04
1848, 1899, 6.02047e+01, 7.63867e+00, 2.05342e+02, 2.05342e+02, 7.20000e+01, 9.96314e-01, 4.97615e+00, 1.96218e-04, 1.95742e-04
1849, 1899, 6.02047e+01, 7.64033e+00, 2.05834e+02, 2.05834e+02, 7.20000e+01, 9.95787e-01, 4.98098e+00, 1.96218e-04, 1.95742e-04
1850, 1899, 6.02047e+01, 7.63898e+00, 2.03650e+02, 2.03650e+02, 7.20000e+01, 9.95787e-01, 4.98036e+00, 1.96218e-04, 1.95742e-04
1851, 1900, 6.02364e+01, 7.63735e+00, 2.04032e+02, 2.04032e+02, 7.20000e+01, 9.95789e-01, 4.98686e+00, 1.96218e-04, 1.95742e-04
1852, 1901, 6.02681e+01, 7.63407e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.95792e-01, 4.97715e+00, 1.96218e-04, 1.95742e-04
1853, 1901, 6.02681e+01, 7.63593e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.95792e-01, 4.98635e+00, 1.96218e-04, 1.95742e-04
1854, 1901, 6.02681e+01, 7.63768e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.96318e-01, 4.98427e+00, 1.96218e-04, 1.95742e-04
1855, 1901, 6.02681e+01, 7.63717e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.96844e-01, 4.98052e+00, 1.96218e-04, 1.95742e-04
1856, 1901, 6.02681e+01, 7.63722e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.97370e-01, 4.99012e+00, 1.96218e-04, 1.95742e-04
1857, 1900, 6.02364e+01, 7.63705e+00, 2.05709e+02, 2.05709e+02, 7.20000e+01, 9.97895e-01, 4.98200e+00, 1.96218e-04, 1.95742e-04
1858, 1900, 6.02364e+01, 7.63775e+00, 2.05000e+02, 2.05000e+02, 7.20000e+01, 9.98421e-01, 4.97863e+00, 1.96218e-04, 1.95742e-04
1859, 1900, 6.02364e+01, 7.64316e+00, 2.05163e+02, 2.05163e+02, 7.20000e+01, 9.98421e-01, 4.96597e+00, 1.96218e-04, 1.95742e-04
1860, 1902, 6.02998e+01, 7.62990e+00, 2.02707e+02, 2.02707e+02, 7.20000e+01, 9.98423e-01, 4.98437e+00, 1.96218e-04, 1.95742e-04
1861, 1902, 6.02998e+01, 7.63147e+00, 2.02707e+02, 2.02707e+02, 7.20000e+01, 9.97371e-01, 4.98361e+00, 1.96218e-04, 1.95742e-04
1862, 1902, 6.02998e+01, 7.63425e+00, 2.02707e+02, 2.02707e+02, 7.20000e+01, 9.97897e-01, 4.99571e+00, 1.96218e-04, 1.95742e-04
1863, 1903, 6.03315e+01, 7.62364e+00, 2.02871e+02, 2.02871e+02, 7.20000e+01, 9.97898e-01, 4.99207e+00, 1.96218e-04, 1.95742e-04
1864, 1905, 6.03949e+01, 7.61628e+00, 2.01451e+02, 2.01451e+02, 7.20000e+01, 9.97375e-01, 5.00577e+00, 1.96218e-04, 1.95742e-04
1865, 1907, 6.04583e+01, 7.62080e+00, 2.01724e+02, 2.01724e+02, 7.20000e+01, 9.96329e-01, 5.01674e+00, 1.96218e-04, 1.95742e-04
1866, 1908, 6.04900e+01, 7.61277e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.95283e-01, 5.01513e+00, 1.96218e-04, 1.95742e-04
1867, 1908, 6.04900e+01, 7.61710e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.94759e-01, 5.01251e+00, 1.96218e-04, 1.95742e-04
1868, 1908, 6.04900e+01, 7.62107e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.95283e-01, 5.00680e+00, 1.96218e-04, 1.95742e-04
1869, 1908, 6.04900e+01, 7.61858e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.95807e-01, 5.00217e+00, 1.96218e-04, 1.95742e-04
1870, 1908, 6.04900e+01, 7.61528e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.95807e-01, 4.99565e+00, 1.96218e-04, 1.95742e-04
1871, 1909, 6.05217e+01, 7.60018e+00, 2.02488e+02, 2.02488e+02, 7.20000e+01, 9.96333e-01, 4.99517e+00, 1.96218e-04, 1.95742e-04
1872, 1909, 6.05217e+01, 7.60344e+00, 2.02488e+02, 2.02488e+02, 7.20000e+01, 9.96857e-01, 4.99996e+00, 1.96218e-04, 1.95742e-04
1873, 1910, 6.05534e+01, 7.60642e+00, 2.01888e+02, 2.01888e+02, 7.20000e+01, 9.97382e-01, 5.00597e+00, 1.96218e-04, 1.95742e-04
1874, 1910, 6.05534e+01, 7.60294e+00, 2.01724e+02, 2.01724e+02, 7.20000e+01, 9.97382e-01, 4.99591e+00, 1.96218e-04, 1.95742e-04
1875, 1911, 6.05851e+01, 7.59822e+00, 2.01888e+02, 2.01888e+02, 7.20000e+01, 9.97384e-01, 5.00425e+00, 1.96218e-04, 1.95742e-04
1876, 1912, 6.06168e+01, 7.58251e+00, 2.01506e+02, 2.01506e+02, 7.20000e+01, 9.97385e-01, 5.00537e+00, 1.96218e-04, 1.95742e-04
1877, 1913, 6.06485e+01, 7.57515e+00, 2.00141e+02, 2.00141e+02, 7.20000e+01, 9.96864e-01, 5.01862e+00, 1.96218e-04, 1.95742e-04
1878, 1913, 6.06485e+01, 7.58151e+00, 2.00141e+02, 2.00141e+02, 7.20000e+01, 9.96341e-01, 5.03527e+00, 1.96218e-04, 1.95742e-04
1879, 1914, 6.06802e+01, 7.58657e+00, 1.99977e+02, 1.99977e+02, 7.20000e+01, 9.96865e-01, 5.03842e+00, 1.96218e-04, 1.95742e-04
1880, 1914, 6.06802e+01, 7.58929e+00, 2.00469e+02, 2.00469e+02, 7.20000e+01, 9.96343e-01, 5.02310e+00, 1.96218e-04, 1.95742e-04
1881, 1914, 6.06802e+01, 7.59297e+00, 1.99977e+02, 1.99977e+02, 7.20000e+01, 9.96343e-01, 5.03335e+00, 1.96218e-04, 1.95742e-04
1882, 1914, 6.06802e+01, 7.59575e+00, 1.99977e+02, 1.99977e+02, 7.20000e+01, 9.96343e-01, 5.02411e+00, 1.96218e-04, 1.95742e-04
1883, 1914, 6.06802e+01, 7.59735e+00, 1.99977e+02, 1.99977e+02, 7.20000e+01, 9.97388e-01, 5.02244e+00, 1.96218e-04, 1.95742e-04
1884, 1914, 6.06802e+01, 7.59873e+00, 1.99977e+02, 1.99977e+02, 7.20000e+01, 9.97388e-01, 5.02370e+00, 1.96218e-04, 1.95742e-04
1885, 1913, 6.06485e+01, 7.59897e+00, 2.00359e+02, 2.00359e+02, 7.20000e+01, 9.97909e-01, 5.01049e+00, 1.96218e-04, 1.95742e-04
1886, 1912, 6.06168e+01, 7.59911e+00, 2.02543e+02, 2.02543e+02, 7.20000e+01, 9.98954e-01, 5.01130e+00, 1.96218e-04, 1.95742e-04
1887, 1912, 6.06168e+01, 7.59800e+00, 2.03034e+02, 2.03034e+02, 7.20000e+01, 9.98954e-01, 5.00535e+00, 1.96218e-04, 1.95742e-04
1888, 1913, 6.06485e+01, 7.59831e+00, 2.03362e+02, 2.03362e+02, 7.20000e+01, 9.99477e-01, 5.01394e+00, 1.96218e-04, 1.95742e-04
1889, 1914, 6.06802e+01, 7.59799e+00, 2.03526e+02, 2.03526e+02, 7.20000e+01, 9.98955e-01, 5.01652e+00, 1.96218e-04, 1.95742e-04
1890, 1915, 6.07119e+01, 7.59879e+00, 2.05436e+02, 2.05436e+02, 7.20000e+01, 9.98433e-01, 5.01954e+00, 1.96218e-04, 1.95742e-04
1891, 1916, 6.07436e+01, 7.58627e+00, 2.04945e+02, 2.04945e+02, 7.20000e+01, 9.97912e-01, 5.02217e+00, 1.96218e-04, 1.95742e-04
1892, 1918, 6.08070e+01, 7.59000e+00, 2.01178e+02, 2.01178e+02, 7.20000e+01, 9.97393e-01, 5.03555e+00, 1.96218e-04, 1.95742e-04
1893, 1919, 6.08387e+01, 7.59129e+00, 2.01451e+02, 2.01451e+02, 7.20000e+01, 9.96873e-01, 5.03536e+00, 1.96218e-04, 1.95742e-04
1894, 1918, 6.08070e+01, 7.59539e+00, 2.01069e+02, 2.01069e+02, 7.20000e+01, 9.96872e-01, 5.04086e+00, 1.96218e-04, 1.95742e-04
1895, 1919, 6.08387e+01, 7.59901e+00, 2.01560e+02, 2.01560e+02, 7.20000e+01, 9.97394e-01, 5.04070e+00, 1.96218e-04, 1.95742e-04
1896, 1920, 6.08704e+01, 7.58986e+00, 2.01397e+02, 2.01397e+02, 7.20000e+01, 9.96875e-01, 5.04948e+00, 1.96218e-04, 1.95742e-04
1897, 1920, 6.08704e+01, 7.59461e+00, 2.01397e+02, 2.01397e+02, 7.20000e+01, 9.96875e-01, 5.04728e+00, 1.96218e-04, 1.95742e-04
1898, 1921, 6.09022e+01, 7.59656e+00, 2.02980e+02, 2.02980e+02, 7.20000e+01, 9.96877e-01, 5.04440e+00, 1.96218e-04, 1.95742e-04
1899, 1922, 6.09339e+01, 7.59782e+00, 2.02543e+02, 2.02543e+02, 7.20000e+01, 9.96358e-01, 5.03920e+00, 1.96218e-04, 1.95742e-04
1900, 1923, 6.09656e+01, 7.59982e+00, 2.03908e+02, 2.03908e+02, 7.20000e+01, 9.96360e-01, 5.04799e+00, 1.96218e-04, 1.95742e-04
1901, 1923, 6.09656e+01, 7.60107e+00, 2.03908e+02, 2.03908e+02, 7.20000e+01, 9.95320e-01, 5.05059e+00, 1.96218e-04, 1.95742e-04
1902, 1923, 6.09656e+01, 7.60174e+00, 2.03908e+02, 2.03908e+02, 7.20000e+01, 9.95840e-01, 5.05254e+00, 1.96218e-04, 1.95742e-04
1903, 1925, 6.10290e+01, 7.59013e+00, 2.04344e+02, 2.04344e+02, 7.20000e+01, 9.96364e-01, 5.05974e+00, 1.96218e-04, 1.95742e-04
1904, 1925, 6.10290e+01, 7.59182e+00, 2.04344e+02, 2.04344e+02, 7.20000e+01, 9.95325e-01, 5.05314e+00, 1.96218e-04, 1.95742e-04
1905, 1925, 6.10290e+01, 7.59021e+00, 2.04344e+02, 2.04344e+02, 7.20000e+01, 9.96364e-01, 5.05083e+00, 1.96218e-04, 1.95742e-04
1906, 1926, 6.10607e+01, 7.58690e+00, 2.04617e+02, 2.04617e+02, 7.20000e+01, 9.96366e-01, 5.04225e+00, 1.96218e-04, 1.95742e-04
1907, 1927, 6.10924e+01, 7.58430e+00, 2.06583e+02, 2.06583e+02, 7.20000e+01, 9.95848e-01, 5.03938e+00, 1.96218e-04, 1.95742e-04
1908, 1927, 6.10924e+01, 7.58370e+00, 2.06583e+02, 2.06583e+02, 7.20000e+01, 9.95848e-01, 5.04232e+00, 1.96218e-04, 1.95742e-04
1909, 1927, 6.10924e+01, 7.58509e+00, 2.06583e+02, 2.06583e+02, 7.20000e+01, 9.96886e-01, 5.05188e+00, 1.96218e-04, 1.95742e-04
1910, 1927, 6.10924e+01, 7.58643e+00, 2.06583e+02, 2.06583e+02, 7.20000e+01, 9.97924e-01, 5.05512e+00, 1.96218e-04, 1.95742e-04
1911, 1927, 6.10924e+01, 7.58760e+00, 2.06583e+02, 2.06583e+02, 7.20000e+01, 9.98443e-01, 5.05335e+00, 1.96218e-04, 1.95742e-04
1912, 1928, 6.11241e+01, 7.58377e+00, 2.06856e+02, 2.06856e+02, 7.20000e+01, 9.98444e-01, 5.04316e+00, 1.96218e-04, 1.95742e-04
1913, 1929, 6.11558e+01, 7.56821e+00, 2.05928e+02, 2.05928e+02, 7.20000e+01, 9.97926e-01, 5.04310e+00, 1.96218e-04, 1.95742e-04
1914, 1929, 6.11558e+01, 7.56594e+00, 2.05928e+02, 2.05928e+02, 7.20000e+01, 9.97408e-01, 5.04770e+00, 1.96218e-04, 1.95742e-04
1915, 1930, 6.11875e+01, 7.56606e+00, 2.05000e+02, 2.05000e+02, 7.20000e+01, 9.97409e-01, 5.06055e+00, 1.96218e-04, 1.95742e-04
1916, 1932, 6.12509e+01, 7.56835e+00, 2.06200e+02, 2.06200e+02, 7.20000e+01, 9.97930e-01, 5.06892e+00, 1.96218e-04, 1.95742e-04
1917, 1933, 6.12826e+01, 7.55900e+00, 2.05709e+02, 2.05709e+02, 7.20000e+01, 9.96896e-01, 5.07505e+00, 1.96218e-04, 1.95742e-04
1918, 1933, 6.12826e+01, 7.56452e+00, 2.05709e+02, 2.05709e+02, 7.20000e+01, 9.96896e-01, 5.08071e+00, 1.96218e-04, 1.95742e-04
1919, 1933, 6.12826e+01, 7.56891e+00, 2.05709e+02, 2.05709e+02, 7.20000e+01, 9.96896e-01, 5.08323e+00, 1.96218e-04, 1.95742e-04
1920, 1933, 6.12826e+01, 7.57246e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.96896e-01, 5.08433e+00, 2.26736e-04, 1.95742e-04
1921, 1934, 6.13143e+01, 7.55918e+00, 2.05218e+02, 2.05218e+02, 7.20000e+01, 9.96898e-01, 5.07098e+00, 2.26736e-04, 1.95742e-04
1922, 1935, 6.13460e+01, 7.54499e+00, 2.04945e+02, 2.04945e+02, 7.20000e+01, 9.96382e-01, 5.06426e+00, 2.26736e-04, 1.95742e-04
1923, 1935, 6.13460e+01, 7.54583e+00, 2.04945e+02, 2.04945e+02, 7.20000e+01, 9.96382e-01, 5.07325e+00, 2.26736e-04, 1.95742e-04
1924, 1936, 6.13777e+01, 7.54404e+00, 2.05000e+02, 2.05000e+02, 7.20000e+01, 9.96901e-01, 5.06947e+00, 2.26736e-04, 1.95742e-04
1925, 1937, 6.14094e+01, 7.53414e+00, 2.03962e+02, 2.03962e+02, 7.20000e+01, 9.96902e-01, 5.07612e+00, 2.26736e-04, 1.95742e-04
1926, 1937, 6.14094e+01, 7.53637e+00, 2.03962e+02, 2.03962e+02, 7.20000e+01, 9.96902e-01, 5.07887e+00, 2.26736e-04, 1.95742e-04
1927, 1937, 6.14094e+01, 7.50643e+00, 2.07401e+02, 2.07401e+02, 7.20000e+01, 9.91740e-01, 5.10147e+00, 2.26736e-04, 1.95742e-04
1928, 1937, 6.14094e+01, 7.54548e+00, 2.06692e+02, 2.06692e+02, 7.20000e+01, 9.89158e-01, 5.12239e+00, 2.26736e-04, 1.95742e-04
1929, 1938, 6.14411e+01, 7.57184e+00, 2.05600e+02, 2.05600e+02, 7.20000e+01, 9.87616e-01, 5.11754e+00, 2.26736e-04, 1.95742e-04
1930, 1937, 6.14094e+01, 7.62614e+00, 2.08354e+02, 2.08354e+02, 7.20000e+01, 9.87093e-01, 5.13672e+00, 2.26736e-04, 1.95742e-04
1931, 1938, 6.14411e+01, 7.63684e+00, 2.07917e+02, 2.07917e+02, 7.20000e+01, 9.87100e-01, 5.13896e+00, 2.26736e-04, 1.95742e-04
1932, 1940, 6.15045e+01, 7.66026e+00, 2.07756e+02, 2.07756e+02, 7.20000e+01, 9.86598e-01, 5.16693e+00, 2.26736e-04, 1.95742e-04
1933, 1941, 6.15362e+01, 7.66496e+00, 2.09831e+02, 2.09831e+02, 7.20000e+01, 9.86090e-01, 5.14436e+00, 2.26736e-04, 1.95742e-04
1934, 1943, 6.15996e+01, 7.67133e+00, 2.11078e+02, 2.11078e+02, 7.20000e+01, 9.86104e-01, 5.13192e+00, 2.26736e-04, 1.95742e-04
1935, 1944, 6.16313e+01, 7.66286e+00, 2.11197e+02, 2.11197e+02, 7.20000e+01, 9.85597e-01, 5.11428e+00, 2.26736e-04, 1.95742e-04
1936, 1944, 6.16313e+01, 7.66441e+00, 2.11797e+02, 2.11797e+02, 7.20000e+01, 9.86111e-01, 5.08137e+00, 2.26736e-04, 1.95742e-04
1937, 1944, 6.16313e+01, 7.66975e+00, 2.13915e+02, 2.13915e+02, 7.20000e+01, 9.87140e-01, 5.09183e+00, 2.26736e-04, 1.95742e-04
1938, 1945, 6.16630e+01, 7.66402e+00, 2.15116e+02, 2.15116e+02, 7.20000e+01, 9.88689e-01, 5.05665e+00, 2.26736e-04, 1.95742e-04
1939, 1947, 6.17264e+01, 7.66085e+00, 2.16645e+02, 2.16645e+02, 7.20000e+01, 9.89214e-01, 5.07524e+00, 2.26736e-04, 1.95742e-04
1940, 1947, 6.17264e+01, 7.66493e+00, 2.16590e+02, 2.16590e+02, 7.20000e+01, 9.88187e-01, 5.07060e+00, 2.26736e-04, 1.95742e-04
1941, 1948, 6.17581e+01, 7.66455e+00, 2.16645e+02, 2.16645e+02, 7.20000e+01, 9.91273e-01, 5.07435e+00, 2.26736e-04, 1.95742e-04
1942, 1948, 6.17581e+01, 7.67182e+00, 2.16144e+02, 2.16144e+02, 7.20000e+01, 9.91273e-01, 5.08842e+00, 2.26736e-04, 1.95742e-04
1943, 1948, 6.17581e+01, 7.66574e+00, 2.16144e+02, 2.16144e+02, 7.20000e+01, 9.91273e-01, 5.06448e+00, 2.26736e-04, 1.95742e-04
1944, 1949, 6.17898e+01, 7.64169e+00, 2.16198e+02, 2.16198e+02, 7.20000e+01, 9.92304e-01, 5.07153e+00, 2.26736e-04, 1.95742e-04
1945, 1949, 6.17898e+01, 7.62999e+00, 2.16198e+02, 2.16198e+02, 7.20000e+01, 9.92817e-01, 5.06063e+00, 2.26736e-04, 1.95742e-04
1946, 1949, 6.17898e+01, 7.61125e+00, 2.15107e+02, 2.15107e+02, 7.20000e+01, 9.93843e-01, 5.07389e+00, 2.26736e-04, 1.95742e-04
1947, 1950, 6.18215e+01, 7.60567e+00, 2.11176e+02, 2.11176e+02, 7.20000e+01, 9.94359e-01, 5.07765e+00, 2.26736e-04, 1.95742e-04
1948, 1950, 6.18215e+01, 7.60428e+00, 2.11176e+02, 2.11176e+02, 7.20000e+01, 9.95385e-01, 5.08558e+00, 2.26736e-04, 1.95742e-04
1949, 1950, 6.18215e+01, 7.60342e+00, 2.11176e+02, 2.11176e+02, 7.20000e+01, 9.95897e-01, 5.08724e+00, 2.26736e-04, 1.95742e-04
1950, 1950, 6.18215e+01, 7.60664e+00, 2.11176e+02, 2.11176e+02, 7.20000e+01, 9.97436e-01, 5.10065e+00, 2.26736e-04, 1.95742e-04
1951, 1951, 6.18533e+01, 7.59829e+00, 2.11667e+02, 2.11667e+02, 7.20000e+01, 9.97437e-01, 5.10344e+00, 2.26736e-04, 1.95742e-04
1952, 1951, 6.18533e+01, 7.60171e+00, 2.11667e+02, 2.11667e+02, 7.20000e+01, 9.97437e-01, 5.10322e+00, 2.26736e-04, 1.95742e-04
1953, 1952, 6.18850e+01, 7.60445e+00, 2.12486e+02, 2.12486e+02, 7.20000e+01, 9.97439e-01, 5.11532e+00, 2.26736e-04, 1.95742e-04
1954, 1952, 6.18850e+01, 7.60559e+00, 2.12432e+02, 2.12432e+02, 7.20000e+01, 9.96926e-01, 5.11536e+00, 2.26736e-04, 1.95742e-04
1955, 1952, 6.18850e+01, 7.60460e+00, 2.11899e+02, 2.11899e+02, 7.20000e+01, 9.97439e-01, 5.11570e+00, 2.26736e-04, 1.95742e-04
1956, 1952, 6.18850e+01, 7.60151e+00, 2.11899e+02, 2.11899e+02, 7.20000e+01, 9.97439e-01, 5.12216e+00, 2.26736e-04, 1.95742e-04
1957, 1953, 6.19167e+01, 7.59840e+00, 2.11080e+02, 2.11080e+02, 7.20000e+01, 9.97440e-01, 5.12672e+00, 2.26736e-04, 1.95742e-04
1958, 1954, 6.19484e+01, 7.59933e+00, 2.11516e+02, 2.11516e+02, 7.20000e+01, 9.96929e-01, 5.12684e+00, 2.26736e-04, 1.95742e-04
1959, 1956, 6.20118e+01, 7.58502e+00, 2.10971e+02, 2.10971e+02, 7.20000e+01, 9.96933e-01, 5.12335e+00, 2.26736e-04, 1.95742e-04
1960, 1956, 6.20118e+01, 7.58348e+00, 2.10971e+02, 2.10971e+02, 7.20000e+01, 9.96421e-01, 5.12937e+00, 2.26736e-04, 1.95742e-04
1961, 1958, 6.20752e+01, 7.56938e+00, 2.09442e+02, 2.09442e+02, 7.20000e+01, 9.96936e-01, 5.13528e+00, 2.26736e-04, 1.95742e-04
1962, 1959, 6.21069e+01, 7.57304e+00, 2.09824e+02, 2.09824e+02, 7.20000e+01, 9.95916e-01, 5.14124e+00, 2.26736e-04, 1.95742e-04
1963, 1960, 6.21386e+01, 7.57770e+00, 2.09770e+02, 2.09770e+02, 7.20000e+01, 9.95918e-01, 5.14526e+00, 2.26736e-04, 1.95742e-04
1964, 1961, 6.21703e+01, 7.58119e+00, 2.10479e+02, 2.10479e+02, 7.20000e+01, 9.95411e-01, 5.14924e+00, 2.26736e-04, 1.95742e-04
1965, 1962, 6.22020e+01, 7.58427e+00, 2.09988e+02, 2.09988e+02, 7.20000e+01, 9.94903e-01, 5.14876e+00, 2.26736e-04, 1.95742e-04
1966, 1962, 6.22020e+01, 7.58672e+00, 2.09988e+02, 2.09988e+02, 7.20000e+01, 9.94393e-01, 5.14792e+00, 2.26736e-04, 1.95742e-04
1967, 1964, 6.22654e+01, 7.59003e+00, 2.08787e+02, 2.08787e+02, 7.20000e+01, 9.95418e-01, 5.15630e+00, 2.26736e-04, 1.95742e-04
1968, 1964, 6.22654e+01, 7.59357e+00, 2.08787e+02, 2.08787e+02, 7.20000e+01, 9.95927e-01, 5.15424e+00, 2.26736e-04, 1.95742e-04
1969, 1966, 6.23288e+01, 7.59534e+00, 2.11749e+02, 2.11749e+02, 7.20000e+01, 9.96439e-01, 5.16087e+00, 2.26736e-04, 1.95742e-04
1970, 1965, 6.22971e+01, 7.59239e+00, 2.11094e+02, 2.11094e+02, 7.20000e+01, 9.95929e-01, 5.13872e+00, 2.26736e-04, 1.95742e-04
1971, 1966, 6.23288e+01, 7.59111e+00, 2.10509e+02, 2.10509e+02, 7.20000e+01, 9.95931e-01, 5.14627e+00, 2.26736e-04, 1.95742e-04
1972, 1967, 6.23605e+01, 7.59264e+00, 2.10236e+02, 2.10236e+02, 7.20000e+01, 9.95933e-01, 5.16050e+00, 2.26736e-04, 1.95742e-04
1973, 1969, 6.24239e+01, 7.59311e+00, 2.10673e+02, 2.10673e+02, 7.20000e+01, 9.95937e-01, 5.16899e+00, 2.26736e-04, 1.95742e-04
1974, 1972, 6.25190e+01, 7.58350e+00, 2.13293e+02, 2.13293e+02, 7.20000e+01, 9.95436e-01, 5.18105e+00, 2.26736e-04, 1.95742e-04
1975, 1972, 6.25190e+01, 7.58421e+00, 2.13293e+02, 2.13293e+02, 7.20000e+01, 9.93915e-01, 5.17279e+00, 2.26736e-04, 1.95742e-04
1976, 1973, 6.25507e+01, 7.57380e+00, 2.14494e+02, 2.14494e+02, 7.20000e+01, 9.94425e-01, 5.19143e+00, 2.26736e-04, 1.95742e-04
1977, 1973, 6.25507e+01, 7.57770e+00, 2.14439e+02, 2.14439e+02, 7.20000e+01, 9.93918e-01, 5.17669e+00, 2.26736e-04, 1.95742e-04
1978, 1974, 6.25824e+01, 7.58151e+00, 2.14712e+02, 2.14712e+02, 7.20000e+01, 9.94428e-01, 5.19355e+00, 2.26736e-04, 1.95742e-04
1979, 1976, 6.26458e+01, 7.56041e+00, 2.13620e+02, 2.13620e+02, 7.20000e+01, 9.94939e-01, 5.19199e+00, 2.26736e-04, 1.95742e-04
1980, 1976, 6.26458e+01, 7.56550e+00, 2.13620e+02, 2.13620e+02, 7.20000e+01, 9.93927e-01, 5.18313e+00, 2.26736e-04, 1.95742e-04
1981, 1976, 6.26458e+01, 7.56947e+00, 2.13620e+02, 2.13620e+02, 7.20000e+01, 9.93927e-01, 5.17857e+00, 2.26736e-04, 1.95742e-04
1982, 1976, 6.26458e+01, 7.57314e+00, 2.13620e+02, 2.13620e+02, 7.20000e+01, 9.93927e-01, 5.18209e+00, 2.26736e-04, 1.95742e-04
1983, 1977, 6.26775e+01, 7.57682e+00, 2.14166e+02, 2.14166e+02, 7.20000e+01, 9.95448e-01, 5.17811e+00, 2.26736e-04, 1.95742e-04
1984, 1978, 6.27092e+01, 7.56798e+00, 2.14841e+02, 2.14841e+02, 7.20000e+01, 9.94944e-01, 5.17495e+00, 2.26736e-04, 1.95742e-04
1985, 1978, 6.27092e+01, 7.56965e+00, 2.14787e+02, 2.14787e+02, 7.20000e+01, 9.95450e-01, 5.16915e+00, 2.26736e-04, 1.95742e-04
1986, 1979, 6.27409e+01, 7.57366e+00, 2.16219e+02, 2.16219e+02, 7.20000e+01, 9.95958e-01, 5.18302e+00, 2.26736e-04, 1.95742e-04
1987, 1979, 6.27409e+01, 7.57572e+00, 2.16219e+02, 2.16219e+02, 7.20000e+01, 9.95452e-01, 5.18229e+00, 2.26736e-04, 1.95742e-04
1988, 1979, 6.27409e+01, 7.57825e+00, 2.16219e+02, 2.16219e+02, 7.20000e+01, 9.95452e-01, 5.18629e+00, 2.26736e-04, 1.95742e-04
1989, 1980, 6.27726e+01, 7.58078e+00, 2.16765e+02, 2.16765e+02, 7.20000e+01, 9.95960e-01, 5.19364e+00, 2.26736e-04, 1.95742e-04
1990, 1981, 6.28044e+01, 7.57330e+00, 2.17757e+02, 2.17757e+02, 7.20000e+01, 9.95962e-01, 5.18266e+00, 2.26736e-04, 1.95742e-04
1991, 1981, 6.28044e+01, 7.57595e+00, 2.17757e+02, 2.17757e+02, 7.20000e+01, 9.95962e-01, 5.19448e+00, 2.26736e-04, 1.95742e-04
1992, 1982, 6.28361e+01, 7.58303e+00, 2.21237e+02, 2.21237e+02, 7.20000e+01, 9.96468e-01, 5.19471e+00, 2.26736e-04, 1.95742e-04
1993, 1982, 6.28361e+01, 7.58467e+00, 2.24348e+02, 2.24348e+02, 7.20000e+01, 9.96468e-01, 5.18893e+00, 2.26736e-04, 1.95742e-04
1994, 1984, 6.28995e+01, 7.58563e+00, 2.25986e+02, 2.25986e+02, 7.20000e+01, 9.95968e-01, 5.20579e+00, 2.26736e-04, 1.95742e-04
1995, 1984, 6.28995e+01, 7.58615e+00, 2.25986e+02, 2.25986e+02, 7.20000e+01, 9.95464e-01, 5.20169e+00, 2.26736e-04, 1.95742e-04
1996, 1985, 6.29312e+01, 7.58598e+00, 2.26745e+02, 2.26745e+02, 7.20000e+01, 9.95466e-01, 5.20197e+00, 2.26736e-04, 1.95742e-04
1997, 1986, 6.29629e+01, 7.57508e+00, 2.26800e+02, 2.26800e+02, 7.20000e+01, 9.95468e-01, 5.20906e+00, 2.26736e-04, 1.95742e-04
1998, 1986, 6.29629e+01, 7.57569e+00, 2.26800e+02, 2.26800e+02, 7.20000e+01, 9.95468e-01, 5.20144e+00, 2.26736e-04, 1.95742e-04
1999, 1987, 6.29946e+01, 7.57690e+00, 2.27728e+02, 2.27728e+02, 7.20000e+01, 9.96477e-01, 5.19606e+00, 2.26736e-04, 1.95742e-04
2000, 1988, 6.30263e+01, 7.57877e+00, 2.27673e+02, 2.27673e+02, 7.20000e+01, 9.96982e-01, 5.20318e+00, 2.26736e-04, 1.95742e-04
2001, 1989, 6.30580e+01, 7.57983e+00, 2.28711e+02, 2.28711e+02, 7.20000e+01, 9.96481e-01, 5.19896e+00, 2.26736e-04, 1.95742e-04
2002, 1989, 6.30580e+01, 7.58183e+00, 2.28711e+02, 2.28711e+02, 7.20000e+01, 9.96983e-01, 5.20681e+00, 2.26736e-04, 1.95742e-04
2003, 1990, 6.30897e+01, 7.57053e+00, 2.28620e+02, 2.28620e+02, 7.20000e+01, 9.96985e-01, 5.21425e+00, 2.26736e-04, 1.95742e-04
