controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1700, 1485, 4.70795e+01, 8.02466e+00, 2.30197e+02, 2.30197e+02, -1.80000e+01, 9.67003e-01, 3.81105e+00, 2.53439e-04, 2.92778e-04
1701, 1485, 4.70795e+01, 8.01172e+00, 2.28762e+02, 2.28762e+02, -1.80000e+01, 9.69024e-01, 3.81636e+00, 2.53439e-04, 2.92778e-04
1702, 1486, 4.71112e+01, 7.99995e+00, 2.24395e+02, 2.24395e+02, -1.80000e+01, 9.70390e-01, 3.81186e+00, 2.53439e-04, 2.92778e-04
1703, 1486, 4.71112e+01, 8.00000e+00, 2.24395e+02, 2.24395e+02, -1.80000e+01, 9.74428e-01, 3.83867e+00, 2.53439e-04, 2.92778e-04
1704, 1485, 4.70795e+01, 7.99899e+00, 2.24658e+02, 2.24658e+02, -1.80000e+01, 9.79125e-01, 3.82036e+00, 2.53439e-04, 2.92778e-04
1705, 1484, 4.70478e+01, 7.99672e+00, 2.23238e+02, 2.23238e+02, -1.80000e+01, 9.81806e-01, 3.81284e+00, 2.53439e-04, 2.92778e-04
1706, 1484, 4.70478e+01, 7.99307e+00, 2.27704e+02, 2.27704e+02, -1.80000e+01, 9.83827e-01, 3.81965e+00, 2.53439e-04, 2.92778e-04
1707, 1485, 4.70795e+01, 7.99402e+00, 2.26886e+02, 2.26886e+02, -1.80000e+01, 9.84512e-01, 3.83583e+00, 2.53439e-04, 2.92778e-04
1708, 1486, 4.71112e+01, 7.98604e+00, 2.26394e+02, 2.26394e+02, -1.80000e+01, 9.86541e-01, 3.83346e+00, 2.53439e-04, 2.92778e-04
1709, 1486, 4.71112e+01, 7.98116e+00, 2.26776e+02, 2.26776e+02, -1.80000e+01, 9.86541e-01, 3.84139e+00, 2.53439e-04, 2.92778e-04
1710, 1488, 4.71746e+01, 7.95575e+00, 2.26176e+02, 2.26176e+02, -1.80000e+01, 9.87231e-01, 3.86157e+00, 2.53439e-04, 2.92778e-04
1711, 1489, 4.72063e+01, 7.95392e+00, 2.29077e+02, 2.29077e+02, -1.80000e+01, 9.87240e-01, 3.86038e+00, 2.53439e-04, 2.92778e-04
1712, 1489, 4.72063e+01, 7.96899e+00, 2.34777e+02, 2.34777e+02, -1.80000e+01, 9.87911e-01, 3.87318e+00, 2.53439e-04, 2.92778e-04
1713, 1489, 4.72063e+01, 7.97455e+00, 2.34822e+02, 2.34822e+02, -1.80000e+01, 9.88583e-01, 3.87922e+00, 2.53439e-04, 2.92778e-04
1714, 1492, 4.73014e+01, 7.97376e+00, 2.34986e+02, 2.34986e+02, -1.80000e+01, 9.89276e-01, 3.88645e+00, 2.53439e-04, 2.92778e-04
1715, 1493, 4.73331e+01, 7.97617e+00, 2.35404e+02, 2.35404e+02, -1.80000e+01, 9.87944e-01, 3.88082e+00, 2.53439e-04, 2.92778e-04
1716, 1494, 4.73648e+01, 7.96634e+00, 2.35786e+02, 2.35786e+02, -1.80000e+01, 9.88621e-01, 3.88962e+00, 2.53439e-04, 2.92778e-04
1717, 1495, 4.73965e+01, 7.96109e+00, 2.35349e+02, 2.35349e+02, -1.80000e+01, 9.89298e-01, 3.88576e+00, 2.53439e-04, 2.92778e-04
1718, 1496, 4.74282e+01, 7.96191e+00, 2.36724e+02, 2.36724e+02, -1.80000e+01, 9.89973e-01, 3.89993e+00, 2.53439e-04, 2.92778e-04
1719, 1497, 4.74599e+01, 7.96839e+00, 2.32852e+02, 2.32852e+02, -1.80000e+01, 9.89980e-01, 3.91593e+00, 2.53439e-04, 2.92778e-04
1720, 1498, 4.74916e+01, 7.96106e+00, 2.33189e+02, 2.33189e+02, -1.80000e+01, 9.89987e-01, 3.93406e+00, 2.53439e-04, 2.92778e-04
1721, 1499, 4.75233e+01, 7.95031e+00, 2.33953e+02, 2.33953e+02, -1.80000e+01, 9.89326e-01, 3.91257e+00, 2.53439e-04, 2.92778e-04
1722, 1500, 4.75550e+01, 7.95566e+00, 2.34718e+02, 2.34718e+02, -1.80000e+01, 9.88667e-01, 3.92142e+00, 2.53439e-04, 2.92778e-04
1723, 1500, 4.75550e+01, 7.96010e+00, 2.34718e+02, 2.34718e+02, -1.80000e+01, 9.88667e-01, 3.93390e+00, 2.53439e-04, 2.92778e-04
1724, 1500, 4.75550e+01, 7.96148e+00, 2.34718e+02, 2.34718e+02, -1.80000e+01, 9.89333e-01, 3.92987e+00, 2.53439e-04, 2.92778e-04
1725, 1500, 4.75550e+01, 7.96352e+00, 2.34772e+02, 2.34772e+02, -1.80000e+01, 9.90000e-01, 3.91885e+00, 2.53439e-04, 2.92778e-04
1726, 1500, 4.75550e+01, 7.96496e+00, 2.34772e+02, 2.34772e+02, -1.80000e+01, 9.92000e-01, 3.92063e+00, 2.53439e-04, 2.92778e-04
1727, 1500, 4.75550e+01, 7.96274e+00, 2.34172e+02, 2.34172e+02, -1.80000e+01, 9.92000e-01, 3.91680e+00, 2.53439e-04, 2.92778e-04
1728, 1500, 4.75550e+01, 7.95704e+00, 2.34172e+02, 2.34172e+02, -1.80000e+01, 9.92667e-01, 3.91389e+00, 2.53439e-04, 2.92778e-04
1729, 1501, 4.75867e+01, 7.94479e+00, 2.33681e+02, 2.33681e+02, -1.80000e+01, 9.92672e-01, 3.90289e+00, 2.53439e-04, 2.92778e-04
1730, 1502, 4.76184e+01, 7.92515e+00, 2.34718e+02, 2.34718e+02, -1.80000e+01, 9.94674e-01, 3.90357e+00, 2.53439e-04, 2.92778e-04
1731, 1503, 4.76501e+01, 7.92383e+00, 2.35045e+02, 2.35045e+02, -1.80000e+01, 9.94677e-01, 3.92342e+00, 2.53439e-04, 2.92778e-04
1732, 1503, 4.76501e+01, 7.92207e+00, 2.35045e+02, 2.35045e+02, -1.80000e+01, 9.94677e-01, 3.91951e+00, 2.53439e-04, 2.92778e-04
1733, 1504, 4.76819e+01, 7.92260e+00, 2.35318e+02, 2.35318e+02, -1.80000e+01, 9.94681e-01, 3.92166e+00, 2.53439e-04, 2.92778e-04
1734, 1504, 4.76819e+01, 7.92515e+00, 2.35318e+02, 2.35318e+02, -1.80000e+01, 9.94681e-01, 3.93551e+00, 2.53439e-04, 2.92778e-04
1735, 1504, 4.76819e+01, 7.92700e+00, 2.35864e+02, 2.35864e+02, -1.80000e+01, 9.96011e-01, 3.94152e+00, 2.53439e-04, 2.92778e-04
1736, 1505, 4.77136e+01, 7.93092e+00, 2.36738e+02, 2.36738e+02, -1.80000e+01, 9.96013e-01, 3.94946e+00, 2.53439e-04, 2.92778e-04
1737, 1506, 4.77453e+01, 7.93268e+00, 2.37829e+02, 2.37829e+02, -1.80000e+01, 9.95352e-01, 3.94937e+00, 2.53439e-04, 2.92778e-04
1738, 1507, 4.77770e+01, 7.93561e+00, 2.37338e+02, 2.37338e+02, -1.80000e+01, 9.94691e-01, 3.96596e+00, 2.53439e-04, 2.92778e-04
1739, 1508, 4.78087e+01, 7.92224e+00, 2.36839e+02, 2.36839e+02, -1.80000e+01, 9.94032e-01, 3.95703e+00, 2.53439e-04, 2.92778e-04
1740, 1509, 4.78404e+01, 7.92109e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 9.93373e-01, 3.95760e+00, 3.07083e-04, 2.92778e-04
1741, 1509, 4.78404e+01, 7.92320e+00, 2.37658e+02, 2.37658e+02, -3.00000e+01, 9.92710e-01, 3.94506e+00, 3.07083e-04, 2.92778e-04
1742, 1510, 4.78721e+01, 7.92657e+00, 2.38293e+02, 2.38293e+02, -3.00000e+01, 9.94040e-01, 3.95158e+00, 3.07083e-04, 2.92778e-04
1743, 1512, 4.79355e+01, 7.91580e+00, 2.39603e+02, 2.39603e+02, -3.00000e+01, 9.93386e-01, 3.96108e+00, 3.07083e-04, 2.92778e-04
1744, 1514, 4.79989e+01, 7.90394e+00, 2.40957e+02, 2.40957e+02, -3.00000e+01, 9.93395e-01, 3.96331e+00, 3.07083e-04, 2.92778e-04
1745, 1514, 4.79989e+01, 7.90746e+00, 2.40957e+02, 2.40957e+02, -3.00000e+01, 9.94055e-01, 3.97432e+00, 3.07083e-04, 2.92778e-04
1746, 1514, 4.79989e+01, 7.90463e+00, 2.40957e+02, 2.40957e+02, -3.00000e+01, 9.94055e-01, 3.96634e+00, 3.07083e-04, 2.92778e-04
1747, 1515, 4.80306e+01, 7.81340e+00, 2.35067e+02, 2.35067e+02, -3.00000e+01, 9.84818e-01, 3.97639e+00, 3.07083e-04, 2.92778e-04
1748, 1515, 4.80306e+01, 7.83866e+00, 2.35067e+02, 2.35067e+02, -3.00000e+01, 9.76898e-01, 3.99979e+00, 3.07083e-04, 2.92778e-04
1749, 1516, 4.80623e+01, 7.86168e+00, 2.36814e+02, 2.36814e+02, -3.00000e+01, 9.70976e-01, 4.02361e+00, 3.07083e-04, 2.92778e-04
1750, 1514, 4.79989e+01, 7.88799e+00, 2.34247e+02, 2.34247e+02, -3.00000e+01, 9.66975e-01, 4.03359e+00, 3.07083e-04, 2.92778e-04
1751, 1514, 4.79989e+01, 7.92354e+00, 2.34247e+02, 2.34247e+02, -3.00000e+01, 9.63672e-01, 4.05690e+00, 3.07083e-04, 2.92778e-04
1752, 1513, 4.79672e+01, 7.96140e+00, 2.31668e+02, 2.31668e+02, -3.00000e+01, 9.61005e-01, 4.06674e+00, 3.07083e-04, 2.92778e-04
1753, 1512, 4.79355e+01, 7.98176e+00, 2.30073e+02, 2.30073e+02, -3.00000e+01, 9.59656e-01, 4.04956e+00, 3.07083e-04, 2.92778e-04
1754, 1513, 4.79672e+01, 7.99430e+00, 2.29651e+02, 2.29651e+02, -3.00000e+01, 9.57039e-01, 3.99332e+00, 3.07083e-04, 2.92778e-04
1755, 1512, 4.79355e+01, 7.98706e+00, 2.26819e+02, 2.26819e+02, -3.00000e+01, 9.55026e-01, 3.95433e+00, 3.07083e-04, 2.92778e-04
1756, 1513, 4.79672e+01, 7.99655e+00, 2.31568e+02, 2.31568e+02, -3.00000e+01, 9.53734e-01, 3.94655e+00, 3.07083e-04, 2.92778e-04
1757, 1513, 4.79672e+01, 7.96193e+00, 2.28446e+02, 2.28446e+02, -3.00000e+01, 9.52412e-01, 3.93605e+00, 3.07083e-04, 2.92778e-04
1758, 1515, 4.80306e+01, 7.93288e+00, 2.29568e+02, 2.29568e+02, -3.00000e+01, 9.50495e-01, 3.94857e+00, 3.07083e-04, 2.92778e-04
1759, 1515, 4.80306e+01, 7.93130e+00, 2.29295e+02, 2.29295e+02, -3.00000e+01, 9.51155e-01, 3.93718e+00, 3.07083e-04, 2.92778e-04
1760, 1516, 4.80623e+01, 7.93152e+00, 2.31587e+02, 2.31587e+02, -3.00000e+01, 9.54485e-01, 3.95742e+00, 3.07083e-04, 2.92778e-04
1761, 1517, 4.80940e+01, 7.95374e+00, 2.33229e+02, 2.33229e+02, -3.00000e+01, 9.55175e-01, 3.93818e+00, 3.07083e-04, 2.92778e-04
1762, 1516, 4.80623e+01, 7.94917e+00, 2.37268e+02, 2.37268e+02, -3.00000e+01, 9.57784e-01, 3.93200e+00, 3.07083e-04, 2.92778e-04
1763, 1516, 4.80623e+01, 7.94888e+00, 2.37782e+02, 2.37782e+02, -3.00000e+01, 9.57784e-01, 3.93026e+00, 3.07083e-04, 2.92778e-04
1764, 1516, 4.80623e+01, 7.93460e+00, 2.36963e+02, 2.36963e+02, -3.00000e+01, 9.60422e-01, 3.91535e+00, 3.07083e-04, 2.92778e-04
1765, 1517, 4.80940e+01, 7.93942e+00, 2.36443e+02, 2.36443e+02, -3.00000e+01, 9.61107e-01, 3.92710e+00, 3.07083e-04, 2.92778e-04
1766, 1514, 4.79989e+01, 7.94513e+00, 2.37027e+02, 2.37027e+02, -3.00000e+01, 9.63672e-01, 3.89929e+00, 3.07083e-04, 2.92778e-04
1767, 1516, 4.80623e+01, 7.93976e+00, 2.38411e+02, 2.38411e+02, -3.00000e+01, 9.65699e-01, 3.88884e+00, 3.07083e-04, 2.92778e-04
1768, 1518, 4.81257e+01, 7.93631e+00, 2.39571e+02, 2.39571e+02, -3.00000e+01, 9.65086e-01, 3.87727e+00, 3.07083e-04, 2.92778e-04
1769, 1519, 4.81574e+01, 7.92119e+00, 2.41209e+02, 2.41209e+02, -3.00000e+01, 9.65767e-01, 3.90509e+00, 3.07083e-04, 2.92778e-04
1770, 1520, 4.81891e+01, 7.92332e+00, 2.43720e+02, 2.43720e+02, -3.00000e+01, 9.65789e-01, 3.89317e+00, 3.07083e-04, 2.92778e-04
1771, 1521, 4.82208e+01, 7.92307e+00, 2.43757e+02, 2.43757e+02, -3.00000e+01, 9.68442e-01, 3.91473e+00, 3.07083e-04, 2.92778e-04
1772, 1522, 4.82525e+01, 7.91932e+00, 2.45012e+02, 2.45012e+02, -3.00000e+01, 9.65834e-01, 3.94812e+00, 3.07083e-04, 2.92778e-04
1773, 1525, 4.83476e+01, 7.91250e+00, 2.43265e+02, 2.43265e+02, -3.00000e+01, 9.67213e-01, 3.95359e+00, 3.07083e-04, 2.92778e-04
1774, 1527, 4.84110e+01, 7.90225e+00, 2.44084e+02, 2.44084e+02, -3.00000e+01, 9.64637e-01, 3.95942e+00, 3.07083e-04, 2.92778e-04
1775, 1528, 4.84427e+01, 7.90863e+00, 2.47141e+02, 2.47141e+02, -3.00000e+01, 9.64660e-01, 3.95285e+00, 3.07083e-04, 2.92778e-04
1776, 1529, 4.84744e+01, 7.90466e+00, 2.44535e+02, 2.44535e+02, -3.00000e+01, 9.64029e-01, 3.95116e+00, 3.07083e-04, 2.92778e-04
1777, 1528, 4.84427e+01, 7.90781e+00, 2.47646e+02, 2.47646e+02, -3.00000e+01, 9.64660e-01, 3.95855e+00, 3.07083e-04, 2.92778e-04
1778, 1527, 4.84110e+01, 7.91092e+00, 2.46937e+02, 2.46937e+02, -3.00000e+01, 9.64637e-01, 3.95974e+00, 3.07083e-04, 2.92778e-04
1779, 1527, 4.84110e+01, 7.91337e+00, 2.46827e+02, 2.46827e+02, -3.00000e+01, 9.67256e-01, 3.96384e+00, 3.07083e-04, 2.92778e-04
1780, 1528, 4.84427e+01, 7.90080e+00, 2.47810e+02, 2.47810e+02, -3.00000e+01, 9.69241e-01, 3.96322e+00, 3.07083e-04, 2.92778e-04
1781, 1529, 4.84744e+01, 7.90091e+00, 2.47950e+02, 2.47950e+02, -3.00000e+01, 9.68607e-01, 3.97364e+00, 3.07083e-04, 2.92778e-04
1782, 1529, 4.84744e+01, 7.90266e+00, 2.47331e+02, 2.47331e+02, -3.00000e+01, 9.69261e-01, 3.99013e+00, 3.07083e-04, 2.92778e-04
1783, 1529, 4.84744e+01, 7.90641e+00, 2.49478e+02, 2.49478e+02, -3.00000e+01, 9.69915e-01, 3.98991e+00, 3.07083e-04, 2.92778e-04
1784, 1531, 4.85378e+01, 7.90132e+00, 2.47319e+02, 2.47319e+02, -3.00000e+01, 9.70607e-01, 3.99723e+00, 3.07083e-04, 2.92778e-04
1785, 1531, 4.85378e+01, 7.89934e+00, 2.47675e+02, 2.47675e+02, -3.00000e+01, 9.71914e-01, 3.99334e+00, 3.07083e-04, 2.92778e-04
1786, 1531, 4.85378e+01, 7.90263e+00, 2.49804e+02, 2.49804e+02, -3.00000e+01, 9.72567e-01, 3.99961e+00, 3.07083e-04, 2.92778e-04
1787, 1532, 4.85695e+01, 7.91314e+00, 2.50753e+02, 2.50753e+02, -3.00000e+01, 9.73890e-01, 4.01925e+00, 3.07083e-04, 2.92778e-04
1788, 1532, 4.85695e+01, 7.91142e+00, 2.50153e+02, 2.50153e+02, -3.00000e+01, 9.73890e-01, 4.00920e+00, 3.07083e-04, 2.92778e-04
1789, 1533, 4.86012e+01, 7.90735e+00, 2.54938e+02, 2.54938e+02, -3.00000e+01, 9.74560e-01, 4.00160e+00, 3.07083e-04, 2.92778e-04
1790, 1534, 4.86330e+01, 7.90170e+00, 2.55938e+02, 2.55938e+02, -3.00000e+01, 9.74576e-01, 4.00234e+00, 3.07083e-04, 2.92778e-04
1791, 1535, 4.86647e+01, 7.89307e+00, 2.53864e+02, 2.53864e+02, -3.00000e+01, 9.73941e-01, 4.01351e+00, 3.07083e-04, 2.92778e-04
1792, 1536, 4.86964e+01, 7.88896e+00, 2.52717e+02, 2.52717e+02, -3.00000e+01, 9.73958e-01, 4.00725e+00, 3.07083e-04, 2.92778e-04
1793, 1535, 4.86647e+01, 7.89745e+00, 2.53534e+02, 2.53534e+02, -3.00000e+01, 9.75244e-01, 4.02104e+00, 3.07083e-04, 2.92778e-04
1794, 1536, 4.86964e+01, 7.90077e+00, 2.54846e+02, 2.54846e+02, -3.00000e+01, 9.75911e-01, 4.00432e+00, 3.07083e-04, 2.92778e-04
1795, 1536, 4.86964e+01, 7.91561e+00, 2.52333e+02, 2.52333e+02, -3.00000e+01, 9.76562e-01, 4.02098e+00, 3.07083e-04, 2.92778e-04
1796, 1536, 4.86964e+01, 7.92113e+00, 2.53479e+02, 2.53479e+02, -3.00000e+01, 9.79818e-01, 4.01221e+00, 3.07083e-04, 2.92778e-04
1797, 1537, 4.87281e+01, 7.92111e+00, 2.53097e+02, 2.53097e+02, -3.00000e+01, 9.81132e-01, 3.99445e+00, 3.07083e-04, 2.92778e-04
1798, 1538, 4.87598e+01, 7.91846e+00, 2.52824e+02, 2.52824e+02, -3.00000e+01, 9.81144e-01, 3.99634e+00, 3.07083e-04, 2.92778e-04
1799, 1540, 4.88232e+01, 7.90729e+00, 2.48314e+02, 2.48314e+02, -3.00000e+01, 9.83117e-01, 3.98330e+00, 3.07083e-04, 2.92778e-04
1800, 1540, 4.88232e+01, 7.90801e+00, 0.00000e+00, 0.00000e+00, -3.40000e+01, 9.81818e-01, 3.99192e+00, 2.50578e-04, 2.92778e-04
1801, 1541, 4.88549e+01, 7.91911e+00, 2.51753e+02, 2.51753e+02, -3.40000e+01, 9.83128e-01, 4.00261e+00, 2.50578e-04, 2.92778e-04
1802, 1542, 4.88866e+01, 7.91836e+00, 2.53380e+02, 2.53380e+02, -3.40000e+01, 9.83139e-01, 4.01189e+00, 2.50578e-04, 2.92778e-04
1803, 1542, 4.88866e+01, 7.92957e+00, 2.53216e+02, 2.53216e+02, -3.40000e+01, 9.83139e-01, 4.02472e+00, 2.50578e-04, 2.92778e-04
1804, 1543, 4.89183e+01, 7.93245e+00, 2.55030e+02, 2.55030e+02, -3.40000e+01, 9.84446e-01, 4.01401e+00, 2.50578e-04, 2.92778e-04
1805, 1544, 4.89500e+01, 7.93523e+00, 2.56995e+02, 2.56995e+02, -3.40000e+01, 9.83808e-01, 4.01624e+00, 2.50578e-04, 2.92778e-04
1806, 1544, 4.89500e+01, 7.92864e+00, 2.56922e+02, 2.56922e+02, -3.40000e+01, 9.84456e-01, 4.02065e+00, 2.50578e-04, 2.92778e-04
1807, 1544, 4.89500e+01, 7.82248e+00, 2.51790e+02, 2.51790e+02, -3.40000e+01, 9.78627e-01, 4.01816e+00, 2.50578e-04, 2.92778e-04
1808, 1544, 4.89500e+01, 7.84790e+00, 2.53323e+02, 2.53323e+02, -3.40000e+01, 9.73446e-01, 4.04356e+00, 2.50578e-04, 2.92778e-04
1809, 1545, 4.89817e+01, 7.85795e+00, 2.53652e+02, 2.53652e+02, -3.40000e+01, 9.67638e-01, 4.05219e+00, 2.50578e-04, 2.92778e-04
1810, 1544, 4.89500e+01, 7.83970e+00, 2.49152e+02, 2.49152e+02, -3.40000e+01, 9.63731e-01, 4.06990e+00, 2.50578e-04, 2.92778e-04
1811, 1544, 4.89500e+01, 7.88315e+00, 2.49316e+02, 2.49316e+02, -3.40000e+01, 9.61140e-01, 4.11093e+00, 2.50578e-04, 2.92778e-04
1812, 1544, 4.89500e+01, 7.93420e+00, 2.49101e+02, 2.49101e+02, -3.40000e+01, 9.58549e-01, 4.11152e+00, 2.50578e-04, 2.92778e-04
1813, 1542, 4.88866e+01, 7.93015e+00, 2.43314e+02, 2.43314e+02, -3.40000e+01, 9.54604e-01, 4.13767e+00, 2.50578e-04, 2.92778e-04
1814, 1543, 4.89183e+01, 7.96527e+00, 2.40912e+02, 2.40912e+02, -3.40000e+01, 9.52041e-01, 4.10330e+00, 2.50578e-04, 2.92778e-04
1815, 1542, 4.88866e+01, 7.95607e+00, 2.35180e+02, 2.35180e+02, -3.40000e+01, 9.50065e-01, 4.08271e+00, 2.50578e-04, 2.92778e-04
1816, 1542, 4.88866e+01, 7.96575e+00, 2.33051e+02, 2.33051e+02, -3.40000e+01, 9.48768e-01, 4.06316e+00, 2.50578e-04, 2.92778e-04
1817, 1543, 4.89183e+01, 7.94113e+00, 2.26375e+02, 2.26375e+02, -3.40000e+01, 9.46857e-01, 4.04903e+00, 2.50578e-04, 2.92778e-04
1818, 1542, 4.88866e+01, 7.93336e+00, 2.24567e+02, 2.24567e+02, -3.40000e+01, 9.44877e-01, 4.05575e+00, 2.50578e-04, 2.92778e-04
1819, 1543, 4.89183e+01, 7.91034e+00, 2.20029e+02, 2.20029e+02, -3.40000e+01, 9.45561e-01, 4.06929e+00, 2.50578e-04, 2.92778e-04
1820, 1543, 4.89183e+01, 7.92748e+00, 2.19156e+02, 2.19156e+02, -3.40000e+01, 9.46209e-01, 4.05957e+00, 2.50578e-04, 2.92778e-04
1821, 1542, 4.88866e+01, 7.94918e+00, 2.19050e+02, 2.19050e+02, -3.40000e+01, 9.45525e-01, 4.08116e+00, 2.50578e-04, 2.92778e-04
1822, 1540, 4.88232e+01, 7.95082e+00, 2.20807e+02, 2.20807e+02, -3.40000e+01, 9.48052e-01, 4.04395e+00, 2.50578e-04, 2.92778e-04
1823, 1541, 4.88549e+01, 7.93885e+00, 2.20643e+02, 2.20643e+02, -3.40000e+01, 9.50032e-01, 4.06624e+00, 2.50578e-04, 2.92778e-04
1824, 1540, 4.88232e+01, 7.95049e+00, 2.20271e+02, 2.20271e+02, -3.40000e+01, 9.49351e-01, 3.96904e+00, 2.50578e-04, 2.92778e-04
1825, 1540, 4.88232e+01, 7.93821e+00, 2.22639e+02, 2.22639e+02, -3.40000e+01, 9.51948e-01, 3.95087e+00, 2.50578e-04, 2.92778e-04
1826, 1538, 4.87598e+01, 7.95493e+00, 2.27686e+02, 2.27686e+02, -3.40000e+01, 9.55137e-01, 3.94870e+00, 2.50578e-04, 2.92778e-04
1827, 1538, 4.87598e+01, 7.95398e+00, 2.26375e+02, 2.26375e+02, -3.40000e+01, 9.59688e-01, 3.95408e+00, 2.50578e-04, 2.92778e-04
1828, 1538, 4.87598e+01, 7.96142e+00, 2.30961e+02, 2.30961e+02, -3.40000e+01, 9.59688e-01, 3.96213e+00, 2.50578e-04, 2.92778e-04
1829, 1537, 4.87281e+01, 7.96563e+00, 2.30743e+02, 2.30743e+02, -3.40000e+01, 9.62264e-01, 3.94679e+00, 2.50578e-04, 2.92778e-04
1830, 1539, 4.87915e+01, 7.95912e+00, 2.32043e+02, 2.32043e+02, -3.40000e+01, 9.65562e-01, 3.95436e+00, 2.50578e-04, 2.92778e-04
1831, 1541, 4.88549e+01, 7.94710e+00, 2.30800e+02, 2.30800e+02, -3.40000e+01, 9.66905e-01, 3.93627e+00, 2.50578e-04, 2.92778e-04
1832, 1542, 4.88866e+01, 7.94409e+00, 2.33585e+02, 2.33585e+02, -3.40000e+01, 9.67575e-01, 3.94940e+00, 2.50578e-04, 2.92778e-04
1833, 1546, 4.90134e+01, 7.92780e+00, 2.32547e+02, 2.32547e+02, -3.40000e+01, 9.70246e-01, 3.95753e+00, 2.50578e-04, 2.92778e-04
1834, 1546, 4.90134e+01, 7.92507e+00, 2.33912e+02, 2.33912e+02, -3.40000e+01, 9.69599e-01, 3.96716e+00, 2.50578e-04, 2.92778e-04
1835, 1546, 4.90134e+01, 7.93570e+00, 2.32875e+02, 2.32875e+02, -3.40000e+01, 9.72186e-01, 3.96917e+00, 2.50578e-04, 2.92778e-04
1836, 1546, 4.90134e+01, 7.93339e+00, 2.33585e+02, 2.33585e+02, -3.40000e+01, 9.78008e-01, 3.99313e+00, 2.50578e-04, 2.92778e-04
1837, 1547, 4.90451e+01, 7.93815e+00, 2.34676e+02, 2.34676e+02, -3.40000e+01, 9.78022e-01, 3.96762e+00, 2.50578e-04, 2.92778e-04
1838, 1547, 4.90451e+01, 7.93722e+00, 2.38279e+02, 2.38279e+02, -3.40000e+01, 9.78668e-01, 3.96164e+00, 2.50578e-04, 2.92778e-04
1839, 1548, 4.90768e+01, 7.93044e+00, 2.39917e+02, 2.39917e+02, -3.40000e+01, 9.79974e-01, 3.96529e+00, 2.50578e-04, 2.92778e-04
1840, 1547, 4.90451e+01, 7.93242e+00, 2.45103e+02, 2.45103e+02, -3.40000e+01, 9.83193e-01, 3.97559e+00, 2.50578e-04, 2.92778e-04
1841, 1547, 4.90451e+01, 7.93715e+00, 2.47189e+02, 2.47189e+02, -3.40000e+01, 9.83840e-01, 3.99791e+00, 2.50578e-04, 2.92778e-04
1842, 1547, 4.90451e+01, 7.93912e+00, 2.52812e+02, 2.52812e+02, -3.40000e+01, 9.87072e-01, 3.98699e+00, 2.50578e-04, 2.92778e-04
1843, 1548, 4.90768e+01, 7.93973e+00, 2.53348e+02, 2.53348e+02, -3.40000e+01, 9.88372e-01, 3.98405e+00, 2.50578e-04, 2.92778e-04
1844, 1548, 4.90768e+01, 7.94670e+00, 2.57606e+02, 2.57606e+02, -3.40000e+01, 9.89018e-01, 3.99150e+00, 2.50578e-04, 2.92778e-04
1845, 1549, 4.91085e+01, 7.92621e+00, 2.56023e+02, 2.56023e+02, -3.40000e+01, 9.90316e-01, 3.99885e+00, 2.50578e-04, 2.92778e-04
1846, 1549, 4.91085e+01, 7.93180e+00, 2.58643e+02, 2.58643e+02, -3.40000e+01, 9.91607e-01, 4.00321e+00, 2.50578e-04, 2.92778e-04
1847, 1549, 4.91085e+01, 7.93499e+00, 2.59462e+02, 2.59462e+02, -3.40000e+01, 9.92253e-01, 4.01558e+00, 2.50578e-04, 2.92778e-04
1848, 1551, 4.91719e+01, 7.92329e+00, 2.59735e+02, 2.59735e+02, -3.40000e+01, 9.92263e-01, 4.03839e+00, 2.50578e-04, 2.92778e-04
1849, 1551, 4.91719e+01, 7.92660e+00, 2.59735e+02, 2.59735e+02, -3.40000e+01, 9.93553e-01, 4.05086e+00, 2.50578e-04, 2.92778e-04
1850, 1552, 4.92036e+01, 7.92711e+00, 2.60445e+02, 2.60445e+02, -3.40000e+01, 9.94201e-01, 4.03563e+00, 2.50578e-04, 2.92778e-04
1851, 1553, 4.92353e+01, 7.91548e+00, 2.60172e+02, 2.60172e+02, -3.40000e+01, 9.93561e-01, 4.04382e+00, 2.50578e-04, 2.92778e-04
1852, 1554, 4.92670e+01, 7.91922e+00, 2.62465e+02, 2.62465e+02, -3.40000e+01, 9.93565e-01, 4.05724e+00, 2.50578e-04, 2.92778e-04
1853, 1555, 4.92987e+01, 7.92422e+00, 2.61373e+02, 2.61373e+02, -3.40000e+01, 9.92926e-01, 4.06212e+00, 2.50578e-04, 2.92778e-04
1854, 1554, 4.92670e+01, 7.92962e+00, 2.62519e+02, 2.62519e+02, -3.40000e+01, 9.94852e-01, 4.07491e+00, 2.50578e-04, 2.92778e-04
1855, 1554, 4.92670e+01, 7.93364e+00, 2.62519e+02, 2.62519e+02, -3.40000e+01, 9.95495e-01, 4.07788e+00, 2.50578e-04, 2.92778e-04
1856, 1554, 4.92670e+01, 7.93595e+00, 2.62519e+02, 2.62519e+02, -3.40000e+01, 9.95495e-01, 4.06969e+00, 2.50578e-04, 2.92778e-04
1857, 1554, 4.92670e+01, 7.93705e+00, 2.62519e+02, 2.62519e+02, -3.40000e+01, 9.95495e-01, 4.07503e+00, 2.50578e-04, 2.92778e-04
