controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1858, 2365, 7.49784e+01, 7.32513e+00, 2.55772e+02, 2.55772e+02, -5.00000e+01, 9.99577e-01, 6.19271e+00, 2.56062e-04, 2.87294e-04
1859, 2366, 7.50101e+01, 7.32578e+00, 2.55609e+02, 2.55609e+02, -5.00000e+01, 9.99155e-01, 6.19881e+00, 2.56062e-04, 2.87294e-04
1860, 2366, 7.50101e+01, 7.32675e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.98732e-01, 6.20777e+00, 2.68698e-04, 2.87294e-04
1861, 2367, 7.50418e+01, 7.32796e+00, 2.55454e+02, 2.55454e+02, -5.60000e+01, 9.98733e-01, 6.21596e+00, 2.68698e-04, 2.87294e-04
1862, 2368, 7.50736e+01, 7.32947e+00, 2.55291e+02, 2.55291e+02, -5.60000e+01, 9.98311e-01, 6.22137e+00, 2.68698e-04, 2.87294e-04
1863, 2369, 7.51053e+01, 7.33051e+00, 2.53980e+02, 2.53980e+02, -5.60000e+01, 9.97889e-01, 6.22019e+00, 2.68698e-04, 2.87294e-04
1864, 2370, 7.51370e+01, 7.33248e+00, 2.52452e+02, 2.52452e+02, -5.60000e+01, 9.97468e-01, 6.23334e+00, 2.68698e-04, 2.87294e-04
1865, 2370, 7.51370e+01, 7.33493e+00, 2.52452e+02, 2.52452e+02, -5.60000e+01, 9.97046e-01, 6.24577e+00, 2.68698e-04, 2.87294e-04
1866, 2370, 7.51370e+01, 7.33441e+00, 2.52452e+02, 2.52452e+02, -5.60000e+01, 9.97046e-01, 6.22820e+00, 2.68698e-04, 2.87294e-04
1867, 2370, 7.51370e+01, 7.32256e+00, 2.52507e+02, 2.52507e+02, -5.60000e+01, 9.96624e-01, 6.23227e+00, 2.68698e-04, 2.87294e-04
1868, 2370, 7.51370e+01, 7.32201e+00, 2.52507e+02, 2.52507e+02, -5.60000e+01, 9.96624e-01, 6.22144e+00, 2.68698e-04, 2.87294e-04
1869, 2370, 7.51370e+01, 7.32253e+00, 2.52507e+02, 2.52507e+02, -5.60000e+01, 9.96203e-01, 6.21844e+00, 2.68698e-04, 2.87294e-04
1870, 2371, 7.51687e+01, 7.32312e+00, 2.50752e+02, 2.50752e+02, -5.60000e+01, 9.96626e-01, 6.21387e+00, 2.68698e-04, 2.87294e-04
1871, 2372, 7.52004e+01, 7.31665e+00, 2.50534e+02, 2.50534e+02, -5.60000e+01, 9.95784e-01, 6.21672e+00, 2.68698e-04, 2.87294e-04
1872, 2373, 7.52321e+01, 7.31873e+00, 2.49824e+02, 2.49824e+02, -5.60000e+01, 9.94943e-01, 6.21812e+00, 2.68698e-04, 2.87294e-04
1873, 2373, 7.52321e+01, 7.31924e+00, 2.49052e+02, 2.49052e+02, -5.60000e+01, 9.94522e-01, 6.22904e+00, 2.68698e-04, 2.87294e-04
1874, 2374, 7.52638e+01, 7.31143e+00, 2.47906e+02, 2.47906e+02, -5.60000e+01, 9.94524e-01, 6.23998e+00, 2.68698e-04, 2.87294e-04
1875, 2374, 7.52638e+01, 7.31559e+00, 2.47352e+02, 2.47352e+02, -5.60000e+01, 9.94103e-01, 6.25193e+00, 2.68698e-04, 2.87294e-04
1876, 2374, 7.52638e+01, 7.32123e+00, 2.47352e+02, 2.47352e+02, -5.60000e+01, 9.94524e-01, 6.24396e+00, 2.68698e-04, 2.87294e-04
1877, 2374, 7.52638e+01, 7.32399e+00, 2.47017e+02, 2.47017e+02, -5.60000e+01, 9.94103e-01, 6.24814e+00, 2.68698e-04, 2.87294e-04
1878, 2374, 7.52638e+01, 7.33032e+00, 2.47017e+02, 2.47017e+02, -5.60000e+01, 9.93682e-01, 6.24049e+00, 2.68698e-04, 2.87294e-04
1879, 2374, 7.52638e+01, 7.31897e+00, 2.47509e+02, 2.47509e+02, -5.60000e+01, 9.93682e-01, 6.22257e+00, 2.68698e-04, 2.87294e-04
1880, 2375, 7.52955e+01, 7.32188e+00, 2.46908e+02, 2.46908e+02, -5.60000e+01, 9.93263e-01, 6.24527e+00, 2.68698e-04, 2.87294e-04
1881, 2375, 7.52955e+01, 7.32456e+00, 2.48328e+02, 2.48328e+02, -5.60000e+01, 9.92421e-01, 6.24762e+00, 2.68698e-04, 2.87294e-04
1882, 2375, 7.52955e+01, 7.32292e+00, 2.47618e+02, 2.47618e+02, -5.60000e+01, 9.92421e-01, 6.23020e+00, 2.68698e-04, 2.87294e-04
1883, 2375, 7.52955e+01, 7.32353e+00, 2.49092e+02, 2.49092e+02, -5.60000e+01, 9.92421e-01, 6.22512e+00, 2.68698e-04, 2.87294e-04
1884, 2375, 7.52955e+01, 7.32610e+00, 2.48499e+02, 2.48499e+02, -5.60000e+01, 9.92421e-01, 6.22966e+00, 2.68698e-04, 2.87294e-04
1885, 2375, 7.52955e+01, 7.32069e+00, 2.46151e+02, 2.46151e+02, -5.60000e+01, 9.92421e-01, 6.22731e+00, 2.68698e-04, 2.87294e-04
1886, 2375, 7.52955e+01, 7.31921e+00, 2.47087e+02, 2.47087e+02, -5.60000e+01, 9.92000e-01, 6.22248e+00, 2.68698e-04, 2.87294e-04
1887, 2375, 7.52955e+01, 7.31961e+00, 2.47633e+02, 2.47633e+02, -5.60000e+01, 9.92000e-01, 6.22653e+00, 2.68698e-04, 2.87294e-04
1888, 2375, 7.52955e+01, 7.32380e+00, 2.48296e+02, 2.48296e+02, -5.60000e+01, 9.92842e-01, 6.22441e+00, 2.68698e-04, 2.87294e-04
1889, 2376, 7.53272e+01, 7.32446e+00, 2.48569e+02, 2.48569e+02, -5.60000e+01, 9.92424e-01, 6.22188e+00, 2.68698e-04, 2.87294e-04
1890, 2376, 7.53272e+01, 7.33130e+00, 2.49449e+02, 2.49449e+02, -5.60000e+01, 9.92003e-01, 6.22935e+00, 2.68698e-04, 2.87294e-04
1891, 2377, 7.53589e+01, 7.31951e+00, 2.49832e+02, 2.49832e+02, -5.60000e+01, 9.92427e-01, 6.22713e+00, 2.68698e-04, 2.87294e-04
1892, 2378, 7.53906e+01, 7.32455e+00, 2.49941e+02, 2.49941e+02, -5.60000e+01, 9.92851e-01, 6.22541e+00, 2.68698e-04, 2.87294e-04
1893, 2379, 7.54223e+01, 7.32138e+00, 2.49177e+02, 2.49177e+02, -5.60000e+01, 9.92434e-01, 6.21819e+00, 2.68698e-04, 2.87294e-04
1894, 2379, 7.54223e+01, 7.31866e+00, 2.49177e+02, 2.49177e+02, -5.60000e+01, 9.93274e-01, 6.21552e+00, 2.68698e-04, 2.87294e-04
1895, 2381, 7.54857e+01, 7.31697e+00, 2.49559e+02, 2.49559e+02, -5.60000e+01, 9.93700e-01, 6.22197e+00, 2.68698e-04, 2.87294e-04
1896, 2382, 7.55174e+01, 7.31615e+00, 2.49177e+02, 2.49177e+02, -5.60000e+01, 9.93283e-01, 6.22918e+00, 2.68698e-04, 2.87294e-04
1897, 2383, 7.55491e+01, 7.31775e+00, 2.48467e+02, 2.48467e+02, -5.60000e+01, 9.94545e-01, 6.23047e+00, 2.68698e-04, 2.87294e-04
1898, 2384, 7.55808e+01, 7.31757e+00, 2.48849e+02, 2.48849e+02, -5.60000e+01, 9.94547e-01, 6.22742e+00, 2.68698e-04, 2.87294e-04
1899, 2384, 7.55808e+01, 7.31816e+00, 2.48849e+02, 2.48849e+02, -5.60000e+01, 9.94547e-01, 6.23042e+00, 2.68698e-04, 2.87294e-04
1900, 2384, 7.55808e+01, 7.31869e+00, 2.48849e+02, 2.48849e+02, -5.60000e+01, 9.94966e-01, 6.23016e+00, 2.68698e-04, 2.87294e-04
1901, 2385, 7.56125e+01, 7.31678e+00, 2.49941e+02, 2.49941e+02, -5.60000e+01, 9.95388e-01, 6.23916e+00, 2.68698e-04, 2.87294e-04
1902, 2385, 7.56125e+01, 7.31984e+00, 2.49668e+02, 2.49668e+02, -5.60000e+01, 9.96226e-01, 6.24195e+00, 2.68698e-04, 2.87294e-04
1903, 2385, 7.56125e+01, 7.31837e+00, 2.49668e+02, 2.49668e+02, -5.60000e+01, 9.96226e-01, 6.23291e+00, 2.68698e-04, 2.87294e-04
1904, 2385, 7.56125e+01, 7.31633e+00, 2.49668e+02, 2.49668e+02, -5.60000e+01, 9.97484e-01, 6.22312e+00, 2.68698e-04, 2.87294e-04
1905, 2385, 7.56125e+01, 7.31406e+00, 2.49668e+02, 2.49668e+02, -5.60000e+01, 9.97484e-01, 6.22779e+00, 2.68698e-04, 2.87294e-04
1906, 2386, 7.56442e+01, 7.30036e+00, 2.49613e+02, 2.49613e+02, -5.60000e+01, 9.98324e-01, 6.22582e+00, 2.68698e-04, 2.87294e-04
1907, 2387, 7.56759e+01, 7.28871e+00, 2.48685e+02, 2.48685e+02, -5.60000e+01, 9.98324e-01, 6.23411e+00, 2.68698e-04, 2.87294e-04
1908, 2387, 7.56759e+01, 7.29201e+00, 2.48685e+02, 2.48685e+02, -5.60000e+01, 9.98743e-01, 6.23858e+00, 2.68698e-04, 2.87294e-04
1909, 2388, 7.57076e+01, 7.29613e+00, 2.49110e+02, 2.49110e+02, -5.60000e+01, 9.98744e-01, 6.24420e+00, 2.68698e-04, 2.87294e-04
1910, 2388, 7.57076e+01, 7.30061e+00, 2.49110e+02, 2.49110e+02, -5.60000e+01, 9.98744e-01, 6.25272e+00, 2.68698e-04, 2.87294e-04
1911, 2388, 7.57076e+01, 7.30380e+00, 2.49110e+02, 2.49110e+02, -5.60000e+01, 9.98744e-01, 6.26297e+00, 2.68698e-04, 2.87294e-04
1912, 2388, 7.57076e+01, 7.30827e+00, 2.49110e+02, 2.49110e+02, -5.60000e+01, 9.98744e-01, 6.27470e+00, 2.68698e-04, 2.87294e-04
1913, 2389, 7.57393e+01, 7.31023e+00, 2.47145e+02, 2.47145e+02, -5.60000e+01, 9.98744e-01, 6.27128e+00, 2.68698e-04, 2.87294e-04
1914, 2389, 7.57393e+01, 7.31162e+00, 2.47145e+02, 2.47145e+02, -5.60000e+01, 9.98326e-01, 6.27158e+00, 2.68698e-04, 2.87294e-04
1915, 2389, 7.57393e+01, 7.31192e+00, 2.47145e+02, 2.47145e+02, -5.60000e+01, 9.98326e-01, 6.26218e+00, 2.68698e-04, 2.87294e-04
1916, 2389, 7.57393e+01, 7.31323e+00, 2.47200e+02, 2.47200e+02, -5.60000e+01, 9.98326e-01, 6.27247e+00, 2.68698e-04, 2.87294e-04
1917, 2389, 7.57393e+01, 7.31970e+00, 2.48182e+02, 2.48182e+02, -5.60000e+01, 9.98326e-01, 6.26071e+00, 2.68698e-04, 2.87294e-04
1918, 2390, 7.57710e+01, 7.31968e+00, 2.46310e+02, 2.46310e+02, -5.60000e+01, 9.98326e-01, 6.26107e+00, 2.68698e-04, 2.87294e-04
1919, 2390, 7.57710e+01, 7.31952e+00, 2.46310e+02, 2.46310e+02, -5.60000e+01, 9.97908e-01, 6.26629e+00, 2.68698e-04, 2.87294e-04
1920, 2390, 7.57710e+01, 7.31972e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 9.97908e-01, 6.27114e+00, 2.58446e-04, 2.87294e-04
1921, 2390, 7.57710e+01, 7.31972e+00, 2.46310e+02, 2.46310e+02, -5.20000e+01, 9.98326e-01, 6.27061e+00, 2.58446e-04, 2.87294e-04
1922, 2390, 7.57710e+01, 7.31875e+00, 2.46310e+02, 2.46310e+02, -5.20000e+01, 9.98326e-01, 6.26800e+00, 2.58446e-04, 2.87294e-04
1923, 2390, 7.57710e+01, 7.31740e+00, 2.46310e+02, 2.46310e+02, -5.20000e+01, 9.98326e-01, 6.27031e+00, 2.58446e-04, 2.87294e-04
1924, 2390, 7.57710e+01, 7.31447e+00, 2.46310e+02, 2.46310e+02, -5.20000e+01, 9.98326e-01, 6.25996e+00, 2.58446e-04, 2.87294e-04
1925, 2390, 7.57710e+01, 7.31417e+00, 2.47090e+02, 2.47090e+02, -5.20000e+01, 9.98745e-01, 6.26521e+00, 2.58446e-04, 2.87294e-04
1926, 2390, 7.57710e+01, 7.31327e+00, 2.47090e+02, 2.47090e+02, -5.20000e+01, 9.98745e-01, 6.26566e+00, 2.58446e-04, 2.87294e-04
1927, 2390, 7.57710e+01, 7.30187e+00, 2.47448e+02, 2.47448e+02, -5.20000e+01, 9.98326e-01, 6.26794e+00, 2.58446e-04, 2.87294e-04
1928, 2390, 7.57710e+01, 7.30338e+00, 2.47448e+02, 2.47448e+02, -5.20000e+01, 9.98745e-01, 6.26939e+00, 2.58446e-04, 2.87294e-04
1929, 2390, 7.57710e+01, 7.30582e+00, 2.47448e+02, 2.47448e+02, -5.20000e+01, 9.98326e-01, 6.27138e+00, 2.58446e-04, 2.87294e-04
1930, 2389, 7.57393e+01, 7.31447e+00, 2.48583e+02, 2.48583e+02, -5.20000e+01, 9.98326e-01, 6.27090e+00, 2.58446e-04, 2.87294e-04
1931, 2390, 7.57710e+01, 7.30227e+00, 2.49183e+02, 2.49183e+02, -5.20000e+01, 9.97908e-01, 6.27356e+00, 2.58446e-04, 2.87294e-04
1932, 2390, 7.57710e+01, 7.30418e+00, 2.49183e+02, 2.49183e+02, -5.20000e+01, 9.97071e-01, 6.27619e+00, 2.58446e-04, 2.87294e-04
1933, 2390, 7.57710e+01, 7.29322e+00, 2.49978e+02, 2.49978e+02, -5.20000e+01, 9.97071e-01, 6.27269e+00, 2.58446e-04, 2.87294e-04
1934, 2391, 7.58027e+01, 7.29818e+00, 2.49694e+02, 2.49694e+02, -5.20000e+01, 9.96236e-01, 6.28092e+00, 2.58446e-04, 2.87294e-04
1935, 2393, 7.58661e+01, 7.28862e+00, 2.48854e+02, 2.48854e+02, -5.20000e+01, 9.96239e-01, 6.28848e+00, 2.58446e-04, 2.87294e-04
1936, 2394, 7.58978e+01, 7.29557e+00, 2.46670e+02, 2.46670e+02, -5.20000e+01, 9.94987e-01, 6.29627e+00, 2.58446e-04, 2.87294e-04
1937, 2394, 7.58978e+01, 7.30026e+00, 2.47414e+02, 2.47414e+02, -5.20000e+01, 9.94570e-01, 6.31682e+00, 2.58446e-04, 2.87294e-04
1938, 2395, 7.59295e+01, 7.30752e+00, 2.46813e+02, 2.46813e+02, -5.20000e+01, 9.94572e-01, 6.31105e+00, 2.58446e-04, 2.87294e-04
1939, 2395, 7.59295e+01, 7.31285e+00, 2.48356e+02, 2.48356e+02, -5.20000e+01, 9.94154e-01, 6.31099e+00, 2.58446e-04, 2.87294e-04
1940, 2395, 7.59295e+01, 7.31710e+00, 2.49069e+02, 2.49069e+02, -5.20000e+01, 9.94154e-01, 6.30140e+00, 2.58446e-04, 2.87294e-04
1941, 2396, 7.59612e+01, 7.31482e+00, 2.48829e+02, 2.48829e+02, -5.20000e+01, 9.94574e-01, 6.28622e+00, 2.58446e-04, 2.87294e-04
1942, 2396, 7.59612e+01, 7.31668e+00, 2.48556e+02, 2.48556e+02, -5.20000e+01, 9.94574e-01, 6.29117e+00, 2.58446e-04, 2.87294e-04
1943, 2396, 7.59612e+01, 7.31781e+00, 2.49627e+02, 2.49627e+02, -5.20000e+01, 9.94992e-01, 6.29506e+00, 2.58446e-04, 2.87294e-04
1944, 2395, 7.59295e+01, 7.32020e+00, 2.51290e+02, 2.51290e+02, -5.20000e+01, 9.95407e-01, 6.29147e+00, 2.58446e-04, 2.87294e-04
1945, 2396, 7.59612e+01, 7.31970e+00, 2.51379e+02, 2.51379e+02, -5.20000e+01, 9.95409e-01, 6.27369e+00, 2.58446e-04, 2.87294e-04
1946, 2397, 7.59929e+01, 7.32054e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.95411e-01, 6.27216e+00, 2.58446e-04, 2.87294e-04
1947, 2397, 7.59929e+01, 7.32100e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.94994e-01, 6.28187e+00, 2.58446e-04, 2.87294e-04
1948, 2398, 7.60247e+01, 7.32007e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.96247e-01, 6.27541e+00, 2.58446e-04, 2.87294e-04
1949, 2398, 7.60247e+01, 7.31973e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.95830e-01, 6.27428e+00, 2.58446e-04, 2.87294e-04
1950, 2398, 7.60247e+01, 7.32000e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.96247e-01, 6.27746e+00, 2.58446e-04, 2.87294e-04
1951, 2398, 7.60247e+01, 7.32050e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.97081e-01, 6.28406e+00, 2.58446e-04, 2.87294e-04
1952, 2398, 7.60247e+01, 7.31964e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.97081e-01, 6.27461e+00, 2.58446e-04, 2.87294e-04
1953, 2398, 7.60247e+01, 7.31795e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.97081e-01, 6.28229e+00, 2.58446e-04, 2.87294e-04
1954, 2398, 7.60247e+01, 7.31488e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.97498e-01, 6.27046e+00, 2.58446e-04, 2.87294e-04
1955, 2398, 7.60247e+01, 7.31319e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.98332e-01, 6.27046e+00, 2.58446e-04, 2.87294e-04
1956, 2398, 7.60247e+01, 7.31227e+00, 2.51536e+02, 2.51536e+02, -5.20000e+01, 9.98749e-01, 6.27309e+00, 2.58446e-04, 2.87294e-04
1957, 2399, 7.60564e+01, 7.31191e+00, 2.52316e+02, 2.52316e+02, -5.20000e+01, 9.99166e-01, 6.27834e+00, 2.58446e-04, 2.87294e-04
1958, 2399, 7.60564e+01, 7.31209e+00, 2.52316e+02, 2.52316e+02, -5.20000e+01, 9.98749e-01, 6.28216e+00, 2.58446e-04, 2.87294e-04
1959, 2400, 7.60881e+01, 7.29984e+00, 2.47730e+02, 2.47730e+02, -5.20000e+01, 9.99167e-01, 6.28823e+00, 2.58446e-04, 2.87294e-04
1960, 2400, 7.60881e+01, 7.30174e+00, 2.47730e+02, 2.47730e+02, -5.20000e+01, 9.99167e-01, 6.29311e+00, 2.58446e-04, 2.87294e-04
1961, 2400, 7.60881e+01, 7.30348e+00, 2.47730e+02, 2.47730e+02, -5.20000e+01, 9.99167e-01, 6.29587e+00, 2.58446e-04, 2.87294e-04
1962, 2401, 7.61198e+01, 7.30595e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.99167e-01, 6.30338e+00, 2.58446e-04, 2.87294e-04
1963, 2401, 7.61198e+01, 7.30778e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.98751e-01, 6.30591e+00, 2.58446e-04, 2.87294e-04
1964, 2401, 7.61198e+01, 7.30994e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.98751e-01, 6.31400e+00, 2.58446e-04, 2.87294e-04
1965, 2401, 7.61198e+01, 7.31134e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.98751e-01, 6.29943e+00, 2.58446e-04, 2.87294e-04
1966, 2401, 7.61198e+01, 7.31296e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.98751e-01, 6.30603e+00, 2.58446e-04, 2.87294e-04
1967, 2401, 7.61198e+01, 7.31331e+00, 2.46857e+02, 2.46857e+02, -5.20000e+01, 9.98751e-01, 6.30595e+00, 2.58446e-04, 2.87294e-04
1968, 2400, 7.60881e+01, 7.31311e+00, 2.51442e+02, 2.51442e+02, -5.20000e+01, 9.99167e-01, 6.29408e+00, 2.58446e-04, 2.87294e-04
1969, 2401, 7.61198e+01, 7.31230e+00, 2.51388e+02, 2.51388e+02, -5.20000e+01, 9.99167e-01, 6.29671e+00, 2.58446e-04, 2.87294e-04
1970, 2403, 7.61832e+01, 7.31213e+00, 2.50842e+02, 2.50842e+02, -5.20000e+01, 9.98752e-01, 6.30306e+00, 2.58446e-04, 2.87294e-04
1971, 2403, 7.61832e+01, 7.31297e+00, 2.50842e+02, 2.50842e+02, -5.20000e+01, 9.97919e-01, 6.30038e+00, 2.58446e-04, 2.87294e-04
1972, 2403, 7.61832e+01, 7.31387e+00, 2.50842e+02, 2.50842e+02, -5.20000e+01, 9.98752e-01, 6.30277e+00, 2.58446e-04, 2.87294e-04
1973, 2405, 7.62466e+01, 7.31515e+00, 2.49750e+02, 2.49750e+02, -5.20000e+01, 9.98753e-01, 6.31069e+00, 2.58446e-04, 2.87294e-04
1974, 2405, 7.62466e+01, 7.31671e+00, 2.49750e+02, 2.49750e+02, -5.20000e+01, 9.98337e-01, 6.30878e+00, 2.58446e-04, 2.87294e-04
1975, 2406, 7.62783e+01, 7.30523e+00, 2.49150e+02, 2.49150e+02, -5.20000e+01, 9.98337e-01, 6.31265e+00, 2.58446e-04, 2.87294e-04
1976, 2406, 7.62783e+01, 7.30791e+00, 2.49150e+02, 2.49150e+02, -5.20000e+01, 9.97922e-01, 6.31744e+00, 2.58446e-04, 2.87294e-04
1977, 2406, 7.62783e+01, 7.31023e+00, 2.49150e+02, 2.49150e+02, -5.20000e+01, 9.98337e-01, 6.32121e+00, 2.58446e-04, 2.87294e-04
1978, 2407, 7.63100e+01, 7.30988e+00, 2.48986e+02, 2.48986e+02, -5.20000e+01, 9.98338e-01, 6.31292e+00, 2.58446e-04, 2.87294e-04
1979, 2407, 7.63100e+01, 7.30883e+00, 2.48986e+02, 2.48986e+02, -5.20000e+01, 9.97923e-01, 6.31050e+00, 2.58446e-04, 2.87294e-04
1980, 2407, 7.63100e+01, 7.30829e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 9.98338e-01, 6.31215e+00, 2.82526e-04, 2.87294e-04
1981, 2408, 7.63417e+01, 7.30942e+00, 2.49859e+02, 2.49859e+02, -6.80000e+01, 9.98339e-01, 6.31609e+00, 2.82526e-04, 2.87294e-04
1982, 2408, 7.63417e+01, 7.31145e+00, 2.49859e+02, 2.49859e+02, -6.80000e+01, 9.98339e-01, 6.31899e+00, 2.82526e-04, 2.87294e-04
1983, 2409, 7.63734e+01, 7.31205e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.98755e-01, 6.31663e+00, 2.82526e-04, 2.87294e-04
1984, 2409, 7.63734e+01, 7.31234e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.98755e-01, 6.32086e+00, 2.82526e-04, 2.87294e-04
1985, 2409, 7.63734e+01, 7.31160e+00, 2.49968e+02, 2.49968e+02, -6.80000e+01, 9.98755e-01, 6.32106e+00, 2.82526e-04, 2.87294e-04
1986, 2409, 7.63734e+01, 7.31332e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 9.98755e-01, 6.31429e+00, 2.82526e-04, 2.87294e-04
1987, 2409, 7.63734e+01, 7.31267e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 9.98755e-01, 6.31957e+00, 2.82526e-04, 2.87294e-04
1988, 2409, 7.63734e+01, 7.31244e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 9.99170e-01, 6.31775e+00, 2.82526e-04, 2.87294e-04
1989, 2409, 7.63734e+01, 7.31226e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 9.99170e-01, 6.31508e+00, 2.82526e-04, 2.87294e-04
1990, 2409, 7.63734e+01, 7.31205e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 9.99585e-01, 6.31246e+00, 2.82526e-04, 2.87294e-04
1991, 2409, 7.63734e+01, 7.31187e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 1.00000e+00, 6.31508e+00, 2.82526e-04, 2.87294e-04
1992, 2409, 7.63734e+01, 7.31187e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 1.00000e+00, 6.31508e+00, 2.82526e-04, 2.87294e-04
1993, 2409, 7.63734e+01, 7.31187e+00, 2.49914e+02, 2.49914e+02, -6.80000e+01, 1.00000e+00, 6.31508e+00, 2.82526e-04, 2.87294e-04
1994, 2410, 7.64051e+01, 7.31187e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 1.00000e+00, 6.32033e+00, 2.82526e-04, 2.87294e-04
1995, 2410, 7.64051e+01, 7.31210e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 9.99585e-01, 6.32079e+00, 2.82526e-04, 2.87294e-04
1996, 2410, 7.64051e+01, 7.31236e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 9.99585e-01, 6.32410e+00, 2.82526e-04, 2.87294e-04
1997, 2410, 7.64051e+01, 7.31259e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 9.99585e-01, 6.32715e+00, 2.82526e-04, 2.87294e-04
1998, 2410, 7.64051e+01, 7.31280e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 9.99585e-01, 6.32735e+00, 2.82526e-04, 2.87294e-04
1999, 2410, 7.64051e+01, 7.31305e+00, 2.49750e+02, 2.49750e+02, -6.80000e+01, 9.99585e-01, 6.32856e+00, 2.82526e-04, 2.87294e-04
2000, 2411, 7.64368e+01, 7.31326e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.99585e-01, 6.33106e+00, 2.82526e-04, 2.87294e-04
2001, 2411, 7.64368e+01, 7.31298e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.99170e-01, 6.32681e+00, 2.82526e-04, 2.87294e-04
2002, 2411, 7.64368e+01, 7.31263e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.99170e-01, 6.32649e+00, 2.82526e-04, 2.87294e-04
2003, 2411, 7.64368e+01, 7.31263e+00, 2.49368e+02, 2.49368e+02, -6.80000e+01, 9.99170e-01, 6.32923e+00, 2.82526e-04, 2.87294e-04
2004, 2412, 7.64685e+01, 7.31279e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99171e-01, 6.33175e+00, 2.82526e-04, 2.87294e-04
2005, 2412, 7.64685e+01, 7.31289e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99171e-01, 6.32627e+00, 2.82526e-04, 2.87294e-04
2006, 2412, 7.64685e+01, 7.31280e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99171e-01, 6.32704e+00, 2.82526e-04, 2.87294e-04
2007, 2412, 7.64685e+01, 7.31325e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99171e-01, 6.32876e+00, 2.82526e-04, 2.87294e-04
2008, 2412, 7.64685e+01, 7.31360e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99585e-01, 6.32844e+00, 2.82526e-04, 2.87294e-04
2009, 2412, 7.64685e+01, 7.31418e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99585e-01, 6.33208e+00, 2.82526e-04, 2.87294e-04
2010, 2412, 7.64685e+01, 7.31444e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99585e-01, 6.33123e+00, 2.82526e-04, 2.87294e-04
2011, 2412, 7.64685e+01, 7.31397e+00, 2.48767e+02, 2.48767e+02, -6.80000e+01, 9.99585e-01, 6.32558e+00, 2.82526e-04, 2.87294e-04
2012, 2413, 7.65002e+01, 7.31305e+00, 2.48276e+02, 2.48276e+02, -6.80000e+01, 9.99586e-01, 6.32821e+00, 2.82526e-04, 2.87294e-04
2013, 2414, 7.65319e+01, 7.31232e+00, 2.47894e+02, 2.47894e+02, -6.80000e+01, 9.99171e-01, 6.33166e+00, 2.82526e-04, 2.87294e-04
2014, 2414, 7.65319e+01, 7.31263e+00, 2.47894e+02, 2.47894e+02, -6.80000e+01, 9.99171e-01, 6.33614e+00, 2.82526e-04, 2.87294e-04
2015, 2414, 7.65319e+01, 7.31308e+00, 2.47894e+02, 2.47894e+02, -6.80000e+01, 9.99171e-01, 6.33762e+00, 2.82526e-04, 2.87294e-04
