controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1848, 2830, 8.97205e+01, 7.05204e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 9.99647e-01, 7.42534e+00, 2.55585e-04, 2.50340e-04
1849, 2830, 8.97205e+01, 7.05155e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 9.99647e-01, 7.42271e+00, 2.55585e-04, 2.50340e-04
1850, 2830, 8.97205e+01, 7.05145e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 1.00000e+00, 7.42534e+00, 2.55585e-04, 2.50340e-04
1851, 2830, 8.97205e+01, 7.05144e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 1.00000e+00, 7.42534e+00, 2.55585e-04, 2.50340e-04
1852, 2830, 8.97205e+01, 7.05143e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 1.00000e+00, 7.42534e+00, 2.55585e-04, 2.50340e-04
1853, 2830, 8.97205e+01, 7.05143e+00, 5.68921e+01, 5.68921e+01, -5.00000e+01, 1.00000e+00, 7.42534e+00, 2.55585e-04, 2.50340e-04
1854, 2831, 8.97522e+01, 7.05143e+00, 5.60733e+01, 5.60733e+01, -5.00000e+01, 1.00000e+00, 7.42796e+00, 2.55585e-04, 2.50340e-04
1855, 2831, 8.97522e+01, 7.05177e+00, 5.60733e+01, 5.60733e+01, -5.00000e+01, 9.99647e-01, 7.42839e+00, 2.55585e-04, 2.50340e-04
1856, 2832, 8.97839e+01, 7.05208e+00, 5.64258e+01, 5.64258e+01, -5.00000e+01, 9.99647e-01, 7.43395e+00, 2.55585e-04, 2.50340e-04
1857, 2832, 8.97839e+01, 7.05248e+00, 5.64258e+01, 5.64258e+01, -5.00000e+01, 9.99294e-01, 7.43473e+00, 2.55585e-04, 2.50340e-04
1858, 2833, 8.98156e+01, 7.05306e+00, 5.57707e+01, 5.57707e+01, -5.00000e+01, 9.99294e-01, 7.43990e+00, 2.55585e-04, 2.50340e-04
1859, 2834, 8.98473e+01, 7.05384e+00, 5.61456e+01, 5.61456e+01, -5.00000e+01, 9.98941e-01, 7.44545e+00, 2.55585e-04, 2.50340e-04
1860, 2834, 8.98473e+01, 7.05478e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.98589e-01, 7.45089e+00, 2.68698e-04, 2.50340e-04
1861, 2834, 8.98473e+01, 7.05503e+00, 5.61456e+01, 5.61456e+01, -5.60000e+01, 9.98589e-01, 7.44345e+00, 2.68698e-04, 2.50340e-04
1862, 2834, 8.98473e+01, 7.05400e+00, 5.61456e+01, 5.61456e+01, -5.60000e+01, 9.98589e-01, 7.43950e+00, 2.68698e-04, 2.50340e-04
1863, 2834, 8.98473e+01, 7.05342e+00, 5.61456e+01, 5.61456e+01, -5.60000e+01, 9.98589e-01, 7.44303e+00, 2.68698e-04, 2.50340e-04
1864, 2835, 8.98790e+01, 7.05286e+00, 5.59041e+01, 5.59041e+01, -5.60000e+01, 9.98942e-01, 7.44371e+00, 2.68698e-04, 2.50340e-04
1865, 2835, 8.98790e+01, 7.05297e+00, 5.59041e+01, 5.59041e+01, -5.60000e+01, 9.98942e-01, 7.44047e+00, 2.68698e-04, 2.50340e-04
1866, 2835, 8.98790e+01, 7.05286e+00, 5.59041e+01, 5.59041e+01, -5.60000e+01, 9.98942e-01, 7.43650e+00, 2.68698e-04, 2.50340e-04
1867, 2835, 8.98790e+01, 7.05278e+00, 5.59041e+01, 5.59041e+01, -5.60000e+01, 9.98942e-01, 7.43493e+00, 2.68698e-04, 2.50340e-04
1868, 2835, 8.98790e+01, 7.05254e+00, 5.59041e+01, 5.59041e+01, -5.60000e+01, 9.98942e-01, 7.43315e+00, 2.68698e-04, 2.50340e-04
1869, 2836, 8.99107e+01, 7.05245e+00, 5.56311e+01, 5.56311e+01, -5.60000e+01, 9.99295e-01, 7.43996e+00, 2.68698e-04, 2.50340e-04
1870, 2836, 8.99107e+01, 7.05254e+00, 5.56311e+01, 5.56311e+01, -5.60000e+01, 9.98942e-01, 7.44261e+00, 2.68698e-04, 2.50340e-04
1871, 2836, 8.99107e+01, 7.05285e+00, 5.56311e+01, 5.56311e+01, -5.60000e+01, 9.98942e-01, 7.44704e+00, 2.68698e-04, 2.50340e-04
1872, 2836, 8.99107e+01, 7.05295e+00, 5.56311e+01, 5.56311e+01, -5.60000e+01, 9.98942e-01, 7.43903e+00, 2.68698e-04, 2.50340e-04
1873, 2836, 8.99107e+01, 7.05232e+00, 5.56311e+01, 5.56311e+01, -5.60000e+01, 9.99295e-01, 7.43059e+00, 2.68698e-04, 2.50340e-04
1874, 2837, 8.99424e+01, 7.05182e+00, 5.54128e+01, 5.54128e+01, -5.60000e+01, 9.99295e-01, 7.43846e+00, 2.68698e-04, 2.50340e-04
1875, 2837, 8.99424e+01, 7.05155e+00, 5.54128e+01, 5.54128e+01, -5.60000e+01, 9.99295e-01, 7.43613e+00, 2.68698e-04, 2.50340e-04
1876, 2838, 8.99741e+01, 7.05169e+00, 5.48123e+01, 5.48123e+01, -5.60000e+01, 9.99648e-01, 7.44230e+00, 2.68698e-04, 2.50340e-04
1877, 2839, 9.00058e+01, 7.05180e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99648e-01, 7.44504e+00, 2.68698e-04, 2.50340e-04
1878, 2839, 9.00058e+01, 7.05221e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44503e+00, 2.68698e-04, 2.50340e-04
1879, 2839, 9.00058e+01, 7.05283e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44797e+00, 2.68698e-04, 2.50340e-04
1880, 2839, 9.00058e+01, 7.05342e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.45202e+00, 2.68698e-04, 2.50340e-04
1881, 2839, 9.00058e+01, 7.05401e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.45695e+00, 2.68698e-04, 2.50340e-04
1882, 2839, 9.00058e+01, 7.05409e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.45196e+00, 2.68698e-04, 2.50340e-04
1883, 2839, 9.00058e+01, 7.05308e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44634e+00, 2.68698e-04, 2.50340e-04
1884, 2839, 9.00058e+01, 7.05216e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44634e+00, 2.68698e-04, 2.50340e-04
1885, 2839, 9.00058e+01, 7.05165e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44634e+00, 2.68698e-04, 2.50340e-04
1886, 2839, 9.00058e+01, 7.05152e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 9.99296e-01, 7.44371e+00, 2.68698e-04, 2.50340e-04
1887, 2839, 9.00058e+01, 7.05144e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 1.00000e+00, 7.44634e+00, 2.68698e-04, 2.50340e-04
1888, 2839, 9.00058e+01, 7.05143e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 1.00000e+00, 7.44634e+00, 2.68698e-04, 2.50340e-04
1889, 2839, 9.00058e+01, 7.05143e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 1.00000e+00, 7.44634e+00, 2.68698e-04, 2.50340e-04
1890, 2839, 9.00058e+01, 7.05143e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 1.00000e+00, 7.44634e+00, 2.68698e-04, 2.50340e-04
1891, 2839, 9.00058e+01, 7.05143e+00, 5.24103e+01, 5.24103e+01, -5.60000e+01, 1.00000e+00, 7.44371e+00, 2.68698e-04, 2.50340e-04
1892, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.44896e+00, 2.68698e-04, 2.50340e-04
1893, 2840, 9.00375e+01, 7.05164e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 9.99648e-01, 7.45545e+00, 2.68698e-04, 2.50340e-04
1894, 2840, 9.00375e+01, 7.05181e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 9.99648e-01, 7.45329e+00, 2.68698e-04, 2.50340e-04
1895, 2840, 9.00375e+01, 7.05186e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 9.99648e-01, 7.45183e+00, 2.68698e-04, 2.50340e-04
1896, 2840, 9.00375e+01, 7.05146e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 9.99648e-01, 7.44896e+00, 2.68698e-04, 2.50340e-04
1897, 2840, 9.00375e+01, 7.05144e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.44896e+00, 2.68698e-04, 2.50340e-04
1898, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45159e+00, 2.68698e-04, 2.50340e-04
1899, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.44896e+00, 2.68698e-04, 2.50340e-04
1900, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.44896e+00, 2.68698e-04, 2.50340e-04
1901, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45159e+00, 2.68698e-04, 2.50340e-04
1902, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45159e+00, 2.68698e-04, 2.50340e-04
1903, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45421e+00, 2.68698e-04, 2.50340e-04
1904, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45421e+00, 2.68698e-04, 2.50340e-04
1905, 2840, 9.00375e+01, 7.05143e+00, 5.22465e+01, 5.22465e+01, -5.60000e+01, 1.00000e+00, 7.45159e+00, 2.68698e-04, 2.50340e-04
1906, 2841, 9.00692e+01, 7.05143e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 1.00000e+00, 7.45684e+00, 2.68698e-04, 2.50340e-04
1907, 2841, 9.00692e+01, 7.05180e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.45473e+00, 2.68698e-04, 2.50340e-04
1908, 2841, 9.00692e+01, 7.05227e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.45592e+00, 2.68698e-04, 2.50340e-04
1909, 2841, 9.00692e+01, 7.05276e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.45709e+00, 2.68698e-04, 2.50340e-04
1910, 2841, 9.00692e+01, 7.05317e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.45743e+00, 2.68698e-04, 2.50340e-04
1911, 2841, 9.00692e+01, 7.05365e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.46190e+00, 2.68698e-04, 2.50340e-04
1912, 2841, 9.00692e+01, 7.05407e+00, 5.14277e+01, 5.14277e+01, -5.60000e+01, 9.99648e-01, 7.45951e+00, 2.68698e-04, 2.50340e-04
1913, 2842, 9.01009e+01, 7.05359e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99648e-01, 7.45421e+00, 2.68698e-04, 2.50340e-04
1914, 2842, 9.01009e+01, 7.05285e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99296e-01, 7.45773e+00, 2.68698e-04, 2.50340e-04
1915, 2842, 9.01009e+01, 7.05206e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99296e-01, 7.45808e+00, 2.68698e-04, 2.50340e-04
1916, 2842, 9.01009e+01, 7.05227e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99296e-01, 7.45991e+00, 2.68698e-04, 2.50340e-04
1917, 2842, 9.01009e+01, 7.05249e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99648e-01, 7.46078e+00, 2.68698e-04, 2.50340e-04
1918, 2842, 9.01009e+01, 7.05260e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99648e-01, 7.45872e+00, 2.68698e-04, 2.50340e-04
1919, 2842, 9.01009e+01, 7.05204e+00, 5.09364e+01, 5.09364e+01, -5.60000e+01, 9.99648e-01, 7.45421e+00, 2.68698e-04, 2.50340e-04
1920, 2842, 9.01009e+01, 7.05156e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 9.99648e-01, 7.45421e+00, 2.70128e-04, 2.50340e-04
1921, 2842, 9.01009e+01, 7.05149e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 9.99648e-01, 7.45421e+00, 2.70128e-04, 2.50340e-04
1922, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45421e+00, 2.70128e-04, 2.50340e-04
1923, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45421e+00, 2.70128e-04, 2.50340e-04
1924, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45684e+00, 2.70128e-04, 2.50340e-04
1925, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1926, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1927, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1928, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45684e+00, 2.70128e-04, 2.50340e-04
1929, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1930, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1931, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45684e+00, 2.70128e-04, 2.50340e-04
1932, 2842, 9.01009e+01, 7.05143e+00, 5.09364e+01, 5.09364e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1933, 2844, 9.01644e+01, 7.05143e+00, 4.90486e+01, 4.90486e+01, -5.20000e+01, 1.00000e+00, 7.46471e+00, 2.70128e-04, 2.50340e-04
1934, 2844, 9.01644e+01, 7.05180e+00, 4.90486e+01, 4.90486e+01, -5.20000e+01, 9.99297e-01, 7.46600e+00, 2.70128e-04, 2.50340e-04
1935, 2844, 9.01644e+01, 7.05226e+00, 4.90486e+01, 4.90486e+01, -5.20000e+01, 9.99297e-01, 7.46839e+00, 2.70128e-04, 2.50340e-04
1936, 2844, 9.01644e+01, 7.05262e+00, 4.90486e+01, 4.90486e+01, -5.20000e+01, 9.99297e-01, 7.46900e+00, 2.70128e-04, 2.50340e-04
1937, 2845, 9.01961e+01, 7.05304e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99297e-01, 7.47435e+00, 2.70128e-04, 2.50340e-04
1938, 2845, 9.01961e+01, 7.05330e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.98946e-01, 7.46893e+00, 2.70128e-04, 2.50340e-04
1939, 2845, 9.01961e+01, 7.05329e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.98946e-01, 7.47143e+00, 2.70128e-04, 2.50340e-04
1940, 2845, 9.01961e+01, 7.05359e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.98946e-01, 7.47410e+00, 2.70128e-04, 2.50340e-04
1941, 2845, 9.01961e+01, 7.05386e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.98946e-01, 7.47368e+00, 2.70128e-04, 2.50340e-04
1942, 2845, 9.01961e+01, 7.05397e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99297e-01, 7.46474e+00, 2.70128e-04, 2.50340e-04
1943, 2845, 9.01961e+01, 7.05346e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99297e-01, 7.45946e+00, 2.70128e-04, 2.50340e-04
1944, 2845, 9.01961e+01, 7.05282e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99297e-01, 7.45946e+00, 2.70128e-04, 2.50340e-04
1945, 2845, 9.01961e+01, 7.05198e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99649e-01, 7.45946e+00, 2.70128e-04, 2.50340e-04
1946, 2845, 9.01961e+01, 7.05152e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 9.99649e-01, 7.45946e+00, 2.70128e-04, 2.50340e-04
1947, 2845, 9.01961e+01, 7.05144e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.45946e+00, 2.70128e-04, 2.50340e-04
1948, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46209e+00, 2.70128e-04, 2.50340e-04
1949, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46209e+00, 2.70128e-04, 2.50340e-04
1950, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46471e+00, 2.70128e-04, 2.50340e-04
1951, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46471e+00, 2.70128e-04, 2.50340e-04
1952, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46471e+00, 2.70128e-04, 2.50340e-04
1953, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46471e+00, 2.70128e-04, 2.50340e-04
1954, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1955, 2845, 9.01961e+01, 7.05143e+00, 4.85573e+01, 4.85573e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1956, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1957, 2846, 9.02278e+01, 7.05165e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.47105e+00, 2.70128e-04, 2.50340e-04
1958, 2846, 9.02278e+01, 7.05188e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.47216e+00, 2.70128e-04, 2.50340e-04
1959, 2846, 9.02278e+01, 7.05206e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.47261e+00, 2.70128e-04, 2.50340e-04
1960, 2846, 9.02278e+01, 7.05193e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.46733e+00, 2.70128e-04, 2.50340e-04
1961, 2846, 9.02278e+01, 7.05150e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.46733e+00, 2.70128e-04, 2.50340e-04
1962, 2846, 9.02278e+01, 7.05146e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.46733e+00, 2.70128e-04, 2.50340e-04
1963, 2846, 9.02278e+01, 7.05144e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 9.99649e-01, 7.46733e+00, 2.70128e-04, 2.50340e-04
1964, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1965, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1966, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1967, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1968, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46733e+00, 2.70128e-04, 2.50340e-04
1969, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1970, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1971, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1972, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1973, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1974, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1975, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1976, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1977, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1978, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1979, 2846, 9.02278e+01, 7.05143e+00, 4.74655e+01, 4.74655e+01, -5.20000e+01, 1.00000e+00, 7.46996e+00, 2.70128e-04, 2.50340e-04
1980, 2847, 9.02595e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
1981, 2847, 9.02595e+01, 7.05160e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.47302e+00, 2.49624e-04, 2.50340e-04
1982, 2847, 9.02595e+01, 7.05175e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.47333e+00, 2.49624e-04, 2.50340e-04
1983, 2847, 9.02595e+01, 7.05193e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.47406e+00, 2.49624e-04, 2.50340e-04
1984, 2847, 9.02595e+01, 7.05212e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.47485e+00, 2.49624e-04, 2.50340e-04
1985, 2847, 9.02595e+01, 7.05234e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.47607e+00, 2.49624e-04, 2.50340e-04
1986, 2847, 9.02595e+01, 7.05183e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 9.99649e-01, 7.46996e+00, 2.49624e-04, 2.50340e-04
1987, 2847, 9.02595e+01, 7.05143e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 1.00000e+00, 7.46996e+00, 2.49624e-04, 2.50340e-04
1988, 2847, 9.02595e+01, 7.05143e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 1.00000e+00, 7.46996e+00, 2.49624e-04, 2.50340e-04
1989, 2847, 9.02595e+01, 7.05143e+00, 4.70834e+01, 4.70834e+01, -6.80000e+01, 1.00000e+00, 7.46996e+00, 2.49624e-04, 2.50340e-04
1990, 2848, 9.02912e+01, 7.05143e+00, 4.63737e+01, 4.63737e+01, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
1991, 2848, 9.02912e+01, 7.05172e+00, 4.63737e+01, 4.63737e+01, -6.80000e+01, 9.99649e-01, 7.47311e+00, 2.49624e-04, 2.50340e-04
1992, 2848, 9.02912e+01, 7.05201e+00, 4.63737e+01, 4.63737e+01, -6.80000e+01, 9.99649e-01, 7.47620e+00, 2.49624e-04, 2.50340e-04
1993, 2848, 9.02912e+01, 7.05240e+00, 4.63737e+01, 4.63737e+01, -6.80000e+01, 9.99649e-01, 7.47785e+00, 2.49624e-04, 2.50340e-04
1994, 2849, 9.03229e+01, 7.05281e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99649e-01, 7.48195e+00, 2.49624e-04, 2.50340e-04
1995, 2849, 9.03229e+01, 7.05336e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99298e-01, 7.48327e+00, 2.49624e-04, 2.50340e-04
1996, 2849, 9.03229e+01, 7.05376e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99298e-01, 7.48282e+00, 2.49624e-04, 2.50340e-04
1997, 2849, 9.03229e+01, 7.05299e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99298e-01, 7.47258e+00, 2.49624e-04, 2.50340e-04
1998, 2849, 9.03229e+01, 7.05217e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99298e-01, 7.47258e+00, 2.49624e-04, 2.50340e-04
1999, 2849, 9.03229e+01, 7.05152e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 9.99298e-01, 7.47258e+00, 2.49624e-04, 2.50340e-04
2000, 2849, 9.03229e+01, 7.05145e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
2001, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
2002, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
2003, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47258e+00, 2.49624e-04, 2.50340e-04
2004, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47521e+00, 2.49624e-04, 2.50340e-04
2005, 2849, 9.03229e+01, 7.05143e+00, 4.62100e+01, 4.62100e+01, -6.80000e+01, 1.00000e+00, 7.47521e+00, 2.49624e-04, 2.50340e-04
