controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
546, 2208, 7.55897e+00, 9.05375e+00, 5.54263e+02, 5.54263e+02, 3.17000e+02, 8.32880e-01, 4.91798e+00
547, 2214, 7.57951e+00, 8.78030e+00, 3.72205e+02, 3.72205e+02, 3.17000e+02, 5.93948e-01, 5.45619e+00
548, 2215, 7.58293e+00, 8.87577e+00, 3.75535e+02, 3.75535e+02, 3.17000e+02, 4.74041e-01, 6.09931e+00
549, 2217, 7.58978e+00, 8.97405e+00, 3.78046e+02, 3.78046e+02, 3.17000e+02, 4.09562e-01, 6.90846e+00
550, 2208, 7.55897e+00, 9.03015e+00, 3.44583e+02, 3.44583e+02, 3.17000e+02, 3.78623e-01, 7.82488e+00
551, 2214, 7.57951e+00, 9.14303e+00, 3.28806e+02, 3.28806e+02, 3.17000e+02, 3.50045e-01, 8.74738e+00
552, 2215, 7.58293e+00, 9.33126e+00, 3.55282e+02, 3.55282e+02, 3.17000e+02, 3.24605e-01, 9.71359e+00
553, 2214, 7.57951e+00, 9.37322e+00, 3.01402e+02, 3.01402e+02, 3.17000e+02, 3.03523e-01, 9.54584e+00
554, 2220, 7.60005e+00, 9.46313e+00, 3.26186e+02, 3.26186e+02, 3.17000e+02, 2.89189e-01, 8.34147e+00
555, 2220, 7.60005e+00, 9.45980e+00, 3.00474e+02, 3.00474e+02, 3.17000e+02, 2.79279e-01, 7.17231e+00
556, 2216, 7.58636e+00, 9.48542e+00, 3.11059e+02, 3.11059e+02, 3.17000e+02, 2.74368e-01, 6.46266e+00
557, 2198, 7.52474e+00, 9.44450e+00, 2.55317e+02, 2.55317e+02, 3.17000e+02, 2.76160e-01, 5.88286e+00
558, 2194, 7.51104e+00, 9.44188e+00, 2.55044e+02, 2.55044e+02, 3.17000e+02, 2.78943e-01, 5.62449e+00
559, 2191, 7.50077e+00, 9.42073e+00, 2.27039e+02, 2.27039e+02, 3.17000e+02, 2.94386e-01, 5.37234e+00
560, 2189, 7.49392e+00, 9.41673e+00, 2.30752e+02, 2.30752e+02, 3.17000e+02, 3.09730e-01, 5.34104e+00
561, 2192, 7.50420e+00, 9.40695e+00, 2.16722e+02, 2.16722e+02, 3.17000e+02, 3.28923e-01, 5.13771e+00
562, 2188, 7.49050e+00, 9.41090e+00, 2.23327e+02, 2.23327e+02, 3.17000e+02, 3.40037e-01, 5.05988e+00
563, 2186, 7.48365e+00, 9.40455e+00, 2.18360e+02, 2.18360e+02, 3.17000e+02, 3.53156e-01, 5.04028e+00
564, 2181, 7.46654e+00, 9.39917e+00, 2.27258e+02, 2.27258e+02, 3.17000e+02, 3.64053e-01, 4.88130e+00
565, 2177, 7.45284e+00, 9.38925e+00, 2.20925e+02, 2.20925e+02, 3.17000e+02, 3.77124e-01, 4.76901e+00
566, 2172, 7.43573e+00, 9.37945e+00, 2.17486e+02, 2.17486e+02, 3.17000e+02, 3.87661e-01, 4.72984e+00
567, 2175, 7.44600e+00, 9.35932e+00, 2.20980e+02, 2.20980e+02, 3.17000e+02, 4.04138e-01, 4.67681e+00
568, 2180, 7.46311e+00, 9.33968e+00, 2.23437e+02, 2.23437e+02, 3.17000e+02, 4.13761e-01, 4.79615e+00
569, 2179, 7.45969e+00, 9.33010e+00, 2.34355e+02, 2.34355e+02, 3.17000e+02, 4.29096e-01, 4.76258e+00
570, 2178, 7.45627e+00, 9.33311e+00, 2.41670e+02, 2.41670e+02, 3.17000e+02, 4.45822e-01, 4.85724e+00
571, 2181, 7.46654e+00, 9.32113e+00, 2.53843e+02, 2.53843e+02, 3.17000e+02, 4.64007e-01, 4.86777e+00
572, 2176, 7.44942e+00, 9.31803e+00, 2.67927e+02, 2.67927e+02, 3.17000e+02, 4.77482e-01, 4.68341e+00
573, 2177, 7.45284e+00, 9.30715e+00, 2.71803e+02, 2.71803e+02, 3.17000e+02, 4.93339e-01, 4.64756e+00
574, 2172, 7.43573e+00, 9.30203e+00, 2.85014e+02, 2.85014e+02, 3.17000e+02, 5.07366e-01, 4.53491e+00
575, 2178, 7.45627e+00, 9.28802e+00, 2.88453e+02, 2.88453e+02, 3.17000e+02, 5.22957e-01, 4.74872e+00
576, 2182, 7.46996e+00, 9.27851e+00, 2.97242e+02, 2.97242e+02, 3.17000e+02, 5.34830e-01, 4.68015e+00
577, 2181, 7.46654e+00, 9.27021e+00, 3.04448e+02, 3.04448e+02, 3.17000e+02, 5.46997e-01, 4.80744e+00
578, 2178, 7.45627e+00, 9.26833e+00, 3.21043e+02, 3.21043e+02, 3.17000e+02, 5.65197e-01, 4.92698e+00
579, 2183, 7.47338e+00, 9.26598e+00, 3.26666e+02, 3.26666e+02, 3.17000e+02, 5.79020e-01, 4.88204e+00
580, 2185, 7.48023e+00, 9.25765e+00, 3.25138e+02, 3.25138e+02, 3.17000e+02, 5.86728e-01, 4.88863e+00
581, 2184, 7.47681e+00, 9.25217e+00, 3.41187e+02, 3.41187e+02, 3.17000e+02, 5.99359e-01, 4.94627e+00
582, 2185, 7.48023e+00, 9.24629e+00, 3.35728e+02, 3.35728e+02, 3.17000e+02, 6.09153e-01, 4.96276e+00
583, 2189, 7.49392e+00, 9.24593e+00, 3.48884e+02, 3.48884e+02, 3.17000e+02, 6.18090e-01, 5.02667e+00
584, 2190, 7.49735e+00, 9.23225e+00, 3.53688e+02, 3.53688e+02, 3.17000e+02, 6.30137e-01, 4.95745e+00
585, 2191, 7.50077e+00, 9.23575e+00, 3.66517e+02, 3.66517e+02, 3.17000e+02, 6.40347e-01, 5.10659e+00
586, 2191, 7.50077e+00, 9.22949e+00, 3.66790e+02, 3.66790e+02, 3.17000e+02, 6.48562e-01, 5.11066e+00
587, 2195, 7.51447e+00, 9.22817e+00, 3.78745e+02, 3.78745e+02, 3.17000e+02, 6.58314e-01, 5.21438e+00
588, 2196, 7.51789e+00, 9.22142e+00, 3.88680e+02, 3.88680e+02, 3.17000e+02, 6.64845e-01, 5.13267e+00
589, 2200, 7.53158e+00, 9.21249e+00, 3.90482e+02, 3.90482e+02, 3.17000e+02, 6.74091e-01, 5.18009e+00
590, 2201, 7.53501e+00, 9.21077e+00, 3.98725e+02, 3.98725e+02, 3.17000e+02, 6.78782e-01, 5.18284e+00
591, 2202, 7.53843e+00, 9.20344e+00, 4.06204e+02, 4.06204e+02, 3.17000e+02, 6.84378e-01, 5.29514e+00
592, 2200, 7.53158e+00, 9.19751e+00, 4.14283e+02, 4.14283e+02, 3.17000e+02, 6.96818e-01, 5.32578e+00
593, 2200, 7.53158e+00, 9.19552e+00, 4.38139e+02, 4.38139e+02, 3.17000e+02, 7.03182e-01, 5.32351e+00
594, 2202, 7.53843e+00, 9.19925e+00, 4.42178e+02, 4.42178e+02, 3.17000e+02, 7.13442e-01, 5.32395e+00
595, 2206, 7.55212e+00, 9.19096e+00, 4.49330e+02, 4.49330e+02, 3.17000e+02, 7.18495e-01, 5.23319e+00
596, 2211, 7.56924e+00, 9.19222e+00, 4.58228e+02, 4.58228e+02, 3.17000e+02, 7.21845e-01, 5.33205e+00
597, 2213, 7.57609e+00, 9.18784e+00, 4.66089e+02, 4.66089e+02, 3.17000e+02, 7.26615e-01, 5.32131e+00
598, 2217, 7.58978e+00, 9.18231e+00, 4.66143e+02, 4.66143e+02, 3.17000e+02, 7.35679e-01, 5.32303e+00
599, 2222, 7.60690e+00, 9.17873e+00, 4.74496e+02, 4.74496e+02, 3.17000e+02, 7.44824e-01, 5.28530e+00
600, 2226, 7.62059e+00, 9.17325e+00, 0.00000e+00, 0.00000e+00, 4.35000e+02, 7.48877e-01, 5.34440e+00
601, 2233, 7.64456e+00, 9.15687e+00, 4.89890e+02, 4.89890e+02, 4.35000e+02, 7.53247e-01, 5.29373e+00
602, 2236, 7.65483e+00, 9.13736e+00, 4.82957e+02, 4.82957e+02, 4.35000e+02, 7.59839e-01, 5.25782e+00
603, 2240, 7.66852e+00, 9.10296e+00, 4.83721e+02, 4.83721e+02, 4.35000e+02, 7.63839e-01, 5.08674e+00
604, 2247, 7.69248e+00, 9.05971e+00, 4.84103e+02, 4.84103e+02, 4.35000e+02, 7.77926e-01, 5.04944e+00
605, 2254, 7.71645e+00, 9.01881e+00, 4.85250e+02, 4.85250e+02, 4.35000e+02, 8.00355e-01, 4.96684e+00
606, 2258, 7.73014e+00, 8.97920e+00, 4.87160e+02, 4.87160e+02, 4.35000e+02, 8.18866e-01, 4.87845e+00
607, 2262, 7.74384e+00, 8.67544e+00, 3.03575e+02, 3.03575e+02, 4.35000e+02, 5.53935e-01, 5.55067e+00
608, 2267, 7.76095e+00, 8.78724e+00, 3.06086e+02, 3.06086e+02, 4.35000e+02, 4.23908e-01, 6.16862e+00
609, 2271, 7.77465e+00, 8.89774e+00, 3.07014e+02, 3.07014e+02, 4.35000e+02, 3.60194e-01, 7.06270e+00
610, 2252, 7.70960e+00, 8.98188e+00, 2.72022e+02, 2.72022e+02, 4.35000e+02, 3.29041e-01, 8.07447e+00
611, 2255, 7.71987e+00, 9.10429e+00, 2.54334e+02, 2.54334e+02, 4.35000e+02, 3.10421e-01, 9.28186e+00
612, 2257, 7.72672e+00, 9.31373e+00, 2.75570e+02, 2.75570e+02, 4.35000e+02, 2.96854e-01, 1.03793e+01
613, 2253, 7.71303e+00, 9.37941e+00, 2.32335e+02, 2.32335e+02, 4.35000e+02, 2.82290e-01, 1.01883e+01
614, 2258, 7.73014e+00, 9.48071e+00, 2.64597e+02, 2.64597e+02, 4.35000e+02, 2.74136e-01, 8.48030e+00
615, 2255, 7.71987e+00, 9.47937e+00, 2.41287e+02, 2.41287e+02, 4.35000e+02, 2.66962e-01, 7.18061e+00
616, 2255, 7.71987e+00, 9.50133e+00, 2.64707e+02, 2.64707e+02, 4.35000e+02, 2.62971e-01, 6.41916e+00
617, 2223, 7.61032e+00, 9.46141e+00, 2.14211e+02, 2.14211e+02, 4.35000e+02, 2.65857e-01, 5.66525e+00
618, 2216, 7.58636e+00, 9.44388e+00, 2.21690e+02, 2.21690e+02, 4.35000e+02, 2.64892e-01, 5.44783e+00
619, 2213, 7.57609e+00, 9.41360e+00, 2.04603e+02, 2.04603e+02, 4.35000e+02, 2.82422e-01, 5.15811e+00
620, 2211, 7.56924e+00, 9.40036e+00, 2.06022e+02, 2.06022e+02, 4.35000e+02, 3.06196e-01, 5.12731e+00
621, 2214, 7.57951e+00, 9.38649e+00, 2.02201e+02, 2.02201e+02, 4.35000e+02, 3.25655e-01, 4.95237e+00
622, 2215, 7.58293e+00, 9.38964e+00, 2.10390e+02, 2.10390e+02, 4.35000e+02, 3.40406e-01, 5.13896e+00
623, 2209, 7.56239e+00, 9.39277e+00, 2.12573e+02, 2.12573e+02, 4.35000e+02, 3.51290e-01, 5.20141e+00
624, 2200, 7.53158e+00, 9.38897e+00, 2.13992e+02, 2.13992e+02, 4.35000e+02, 3.67727e-01, 5.11603e+00
625, 2199, 7.52816e+00, 9.38591e+00, 2.08151e+02, 2.08151e+02, 4.35000e+02, 3.80173e-01, 5.01160e+00
626, 2201, 7.53501e+00, 9.38316e+00, 2.21580e+02, 2.21580e+02, 4.35000e+02, 3.87097e-01, 5.00264e+00
627, 2199, 7.52816e+00, 9.36929e+00, 2.23437e+02, 2.23437e+02, 4.35000e+02, 3.96544e-01, 4.75924e+00
628, 2198, 7.52474e+00, 9.35328e+00, 2.35828e+02, 2.35828e+02, 4.35000e+02, 4.09918e-01, 4.61092e+00
629, 2196, 7.51789e+00, 9.33879e+00, 2.43744e+02, 2.43744e+02, 4.35000e+02, 4.27140e-01, 4.68821e+00
630, 2194, 7.51104e+00, 9.32349e+00, 2.56791e+02, 2.56791e+02, 4.35000e+02, 4.43026e-01, 4.64006e+00
631, 2191, 7.50077e+00, 9.31644e+00, 2.67545e+02, 2.67545e+02, 4.35000e+02, 4.58238e-01, 4.72046e+00
632, 2195, 7.51447e+00, 9.31933e+00, 2.78845e+02, 2.78845e+02, 4.35000e+02, 4.75626e-01, 4.92285e+00
633, 2197, 7.52131e+00, 9.31132e+00, 2.87361e+02, 2.87361e+02, 4.35000e+02, 4.88848e-01, 4.76156e+00
634, 2194, 7.51104e+00, 9.31172e+00, 2.95059e+02, 2.95059e+02, 4.35000e+02, 5.02735e-01, 4.74061e+00
635, 2190, 7.49735e+00, 9.30441e+00, 3.01282e+02, 3.01282e+02, 4.35000e+02, 5.14155e-01, 4.83224e+00
636, 2194, 7.51104e+00, 9.29178e+00, 3.00572e+02, 3.00572e+02, 4.35000e+02, 5.25980e-01, 4.71792e+00
637, 2193, 7.50762e+00, 9.28232e+00, 3.07177e+02, 3.07177e+02, 4.35000e+02, 5.42180e-01, 4.79779e+00
638, 2193, 7.50762e+00, 9.27088e+00, 3.10726e+02, 3.10726e+02, 4.35000e+02, 5.52668e-01, 4.84353e+00
639, 2192, 7.50420e+00, 9.26934e+00, 3.26066e+02, 3.26066e+02, 4.35000e+02, 5.62500e-01, 4.94042e+00
640, 2195, 7.51447e+00, 9.26045e+00, 3.28413e+02, 3.28413e+02, 4.35000e+02, 5.78132e-01, 4.98640e+00
641, 2197, 7.52131e+00, 9.25809e+00, 3.30597e+02, 3.30597e+02, 4.35000e+02, 5.90350e-01, 4.97064e+00
642, 2197, 7.52131e+00, 9.25652e+00, 3.42443e+02, 3.42443e+02, 4.35000e+02, 6.04461e-01, 5.01367e+00
643, 2200, 7.53158e+00, 9.25577e+00, 3.51668e+02, 3.51668e+02, 4.35000e+02, 6.12727e-01, 5.01161e+00
644, 2203, 7.54185e+00, 9.25780e+00, 3.62750e+02, 3.62750e+02, 4.35000e+02, 6.16886e-01, 5.05918e+00
645, 2204, 7.54528e+00, 9.25407e+00, 3.75688e+02, 3.75688e+02, 4.35000e+02, 6.25681e-01, 5.03528e+00
646, 2204, 7.54528e+00, 9.24879e+00, 3.92611e+02, 3.92611e+02, 4.35000e+02, 6.33848e-01, 5.15941e+00
647, 2204, 7.54528e+00, 9.24175e+00, 3.99434e+02, 3.99434e+02, 4.35000e+02, 6.42922e-01, 5.16510e+00
648, 2208, 7.55897e+00, 9.23946e+00, 4.18213e+02, 4.18213e+02, 4.35000e+02, 6.52174e-01, 5.30155e+00
649, 2207, 7.55555e+00, 9.23505e+00, 4.31861e+02, 4.31861e+02, 4.35000e+02, 6.65156e-01, 5.16689e+00
650, 2208, 7.55897e+00, 9.23481e+00, 4.38739e+02, 4.38739e+02, 4.35000e+02, 6.76178e-01, 5.34686e+00
651, 2209, 7.56239e+00, 9.22823e+00, 4.47419e+02, 4.47419e+02, 4.35000e+02, 6.86736e-01, 5.27168e+00
652, 2211, 7.56924e+00, 9.23027e+00, 4.52550e+02, 4.52550e+02, 4.35000e+02, 6.94256e-01, 5.22238e+00
653, 2216, 7.58636e+00, 9.22446e+00, 4.66307e+02, 4.66307e+02, 4.35000e+02, 7.02166e-01, 5.29830e+00
654, 2215, 7.58293e+00, 9.22237e+00, 4.76079e+02, 4.76079e+02, 4.35000e+02, 7.11512e-01, 5.22976e+00
655, 2217, 7.58978e+00, 9.21333e+00, 4.91200e+02, 4.91200e+02, 4.35000e+02, 7.18990e-01, 5.26835e+00
656, 2219, 7.59663e+00, 9.21115e+00, 5.02009e+02, 5.02009e+02, 4.35000e+02, 7.26904e-01, 5.27666e+00
657, 2221, 7.60348e+00, 9.20489e+00, 5.11726e+02, 5.11726e+02, 4.35000e+02, 7.37506e-01, 5.21823e+00
658, 2226, 7.62059e+00, 9.19605e+00, 5.34381e+02, 5.34381e+02, 4.35000e+02, 7.46181e-01, 5.15111e+00
659, 2229, 7.63086e+00, 9.18851e+00, 5.37056e+02, 5.37056e+02, 4.35000e+02, 7.53253e-01, 5.25706e+00
660, 2235, 7.65140e+00, 9.18667e+00, 0.00000e+00, 0.00000e+00, 3.57000e+02, 7.61521e-01, 5.30218e+00
661, 2237, 7.65825e+00, 9.17952e+00, 5.60802e+02, 5.60802e+02, 3.57000e+02, 7.71569e-01, 5.30165e+00
662, 2243, 7.67879e+00, 9.16342e+00, 5.66534e+02, 5.66534e+02, 3.57000e+02, 7.81543e-01, 5.30552e+00
663, 2247, 7.69248e+00, 9.13673e+00, 5.68445e+02, 5.68445e+02, 3.57000e+02, 7.89497e-01, 5.19388e+00
664, 2253, 7.71303e+00, 9.10623e+00, 5.69973e+02, 5.69973e+02, 3.57000e+02, 8.01154e-01, 5.15663e+00
665, 2255, 7.71987e+00, 9.08085e+00, 5.69482e+02, 5.69482e+02, 3.57000e+02, 8.16851e-01, 5.04087e+00
666, 2257, 7.72672e+00, 9.05088e+00, 5.71393e+02, 5.71393e+02, 3.57000e+02, 8.33850e-01, 5.04628e+00
667, 2259, 7.73357e+00, 8.74043e+00, 3.75961e+02, 3.75961e+02, 3.57000e+02, 5.82116e-01, 5.58925e+00
668, 2264, 7.75068e+00, 8.85241e+00, 3.76943e+02, 3.76943e+02, 3.57000e+02, 4.53622e-01, 6.30168e+00
669, 2265, 7.75411e+00, 8.95544e+00, 3.78581e+02, 3.78581e+02, 3.57000e+02, 3.92053e-01, 7.13995e+00
670, 2246, 7.68906e+00, 9.05709e+00, 3.43207e+02, 3.43207e+02, 3.57000e+02, 3.59305e-01, 8.15060e+00
671, 2248, 7.69591e+00, 9.17551e+00, 3.18587e+02, 3.18587e+02, 3.57000e+02, 3.31406e-01, 9.31758e+00
672, 2252, 7.70960e+00, 9.37981e+00, 3.57400e+02, 3.57400e+02, 3.57000e+02, 3.09503e-01, 1.01584e+01
673, 2249, 7.69933e+00, 9.42655e+00, 3.02701e+02, 3.02701e+02, 3.57000e+02, 2.91685e-01, 9.89965e+00
674, 2256, 7.72330e+00, 9.51853e+00, 3.31470e+02, 3.31470e+02, 3.57000e+02, 2.81028e-01, 8.63955e+00
675, 2258, 7.73014e+00, 9.51942e+00, 3.00681e+02, 3.00681e+02, 3.57000e+02, 2.71036e-01, 7.31071e+00
676, 2259, 7.73357e+00, 9.53996e+00, 3.14383e+02, 3.14383e+02, 3.57000e+02, 2.62506e-01, 6.37727e+00
677, 2234, 7.64798e+00, 9.50216e+00, 2.56027e+02, 2.56027e+02, 3.57000e+02, 2.63205e-01, 5.96365e+00
678, 2222, 7.60690e+00, 9.48564e+00, 2.56081e+02, 2.56081e+02, 3.57000e+02, 2.64176e-01, 5.58852e+00
679, 2216, 7.58636e+00, 9.46179e+00, 2.26384e+02, 2.26384e+02, 3.57000e+02, 2.73014e-01, 5.31802e+00
680, 2217, 7.58978e+00, 9.45725e+00, 2.36047e+02, 2.36047e+02, 3.57000e+02, 2.95444e-01, 5.43746e+00
681, 2219, 7.59663e+00, 9.45237e+00, 2.32662e+02, 2.32662e+02, 3.57000e+02, 3.15457e-01, 5.33380e+00
682, 2220, 7.60005e+00, 9.46084e+00, 2.46091e+02, 2.46091e+02, 3.57000e+02, 3.29730e-01, 5.39651e+00
683, 2220, 7.60005e+00, 9.46057e+00, 2.42161e+02, 2.42161e+02, 3.57000e+02, 3.39640e-01, 5.17873e+00
684, 2214, 7.57951e+00, 9.45840e+00, 2.53843e+02, 2.53843e+02, 3.57000e+02, 3.54110e-01, 4.92546e+00
685, 2215, 7.58293e+00, 9.44628e+00, 2.65471e+02, 2.65471e+02, 3.57000e+02, 3.62980e-01, 4.85353e+00
686, 2210, 7.56582e+00, 9.43894e+00, 2.68419e+02, 2.68419e+02, 3.57000e+02, 3.73303e-01, 4.90820e+00
687, 2210, 7.56582e+00, 9.42164e+00, 2.77426e+02, 2.77426e+02, 3.57000e+02, 3.85973e-01, 4.69114e+00
688, 2211, 7.56924e+00, 9.40804e+00, 2.78190e+02, 2.78190e+02, 3.57000e+02, 3.97558e-01, 4.80736e+00
689, 2215, 7.58293e+00, 9.39502e+00, 2.81247e+02, 2.81247e+02, 3.57000e+02, 4.13544e-01, 4.88587e+00
690, 2208, 7.55897e+00, 9.38777e+00, 2.86652e+02, 2.86652e+02, 3.57000e+02, 4.27536e-01, 4.68245e+00
691, 2207, 7.55555e+00, 9.38364e+00, 3.01391e+02, 3.01391e+02, 3.57000e+02, 4.39964e-01, 4.90412e+00
692, 2206, 7.55212e+00, 9.37137e+00, 3.04994e+02, 3.04994e+02, 3.57000e+02, 4.56936e-01, 4.77773e+00
693, 2203, 7.54185e+00, 9.36881e+00, 3.10780e+02, 3.10780e+02, 3.57000e+02, 4.71630e-01, 4.89551e+00
694, 2204, 7.54528e+00, 9.35231e+00, 3.18259e+02, 3.18259e+02, 3.57000e+02, 4.87296e-01, 4.66939e+00
695, 2204, 7.54528e+00, 9.34999e+00, 3.18805e+02, 3.18805e+02, 3.57000e+02, 5.02269e-01, 4.91831e+00
696, 2198, 7.52474e+00, 9.34973e+00, 3.17386e+02, 3.17386e+02, 3.57000e+02, 5.13194e-01, 4.98567e+00
697, 2196, 7.51789e+00, 9.34376e+00, 3.23282e+02, 3.23282e+02, 3.57000e+02, 5.25046e-01, 5.06347e+00
698, 2197, 7.52131e+00, 9.34302e+00, 3.30105e+02, 3.30105e+02, 3.57000e+02, 5.32089e-01, 5.23675e+00
699, 2198, 7.52474e+00, 9.33278e+00, 3.36929e+02, 3.36929e+02, 3.57000e+02, 5.46861e-01, 5.05544e+00
700, 2197, 7.52131e+00, 9.33241e+00, 3.43261e+02, 3.43261e+02, 3.57000e+02, 5.58944e-01, 5.00620e+00
701, 2197, 7.52131e+00, 9.32506e+00, 3.53088e+02, 3.53088e+02, 3.57000e+02, 5.70778e-01, 5.11804e+00
702, 2197, 7.52131e+00, 9.31936e+00, 3.60730e+02, 3.60730e+02, 3.57000e+02, 5.83068e-01, 4.99288e+00
703, 2200, 7.53158e+00, 9.30739e+00, 3.76889e+02, 3.76889e+02, 3.57000e+02, 5.95455e-01, 4.98010e+00
704, 2200, 7.53158e+00, 9.29872e+00, 3.75852e+02, 3.75852e+02, 3.57000e+02, 6.02727e-01, 4.99781e+00
705, 2198, 7.52474e+00, 9.29505e+00, 3.87370e+02, 3.87370e+02, 3.57000e+02, 6.12830e-01, 5.01570e+00
706, 2198, 7.52474e+00, 9.29081e+00, 3.89117e+02, 3.89117e+02, 3.57000e+02, 6.24204e-01, 5.06393e+00
707, 2197, 7.52131e+00, 9.28595e+00, 3.90209e+02, 3.90209e+02, 3.57000e+02, 6.36777e-01, 5.13730e+00
708, 2206, 7.55212e+00, 9.28124e+00, 4.02655e+02, 4.02655e+02, 3.57000e+02, 6.40526e-01, 5.30302e+00
709, 2207, 7.55555e+00, 9.27270e+00, 4.08551e+02, 4.08551e+02, 3.57000e+02, 6.46126e-01, 5.23337e+00
710, 2207, 7.55555e+00, 9.27204e+00, 4.11444e+02, 4.11444e+02, 3.57000e+02, 6.52923e-01, 5.22172e+00
711, 2210, 7.56582e+00, 9.26601e+00, 4.18268e+02, 4.18268e+02, 3.57000e+02, 6.57919e-01, 5.24381e+00
712, 2215, 7.58293e+00, 9.25809e+00, 4.33389e+02, 4.33389e+02, 3.57000e+02, 6.66366e-01, 5.37631e+00
713, 2218, 7.59320e+00, 9.25129e+00, 4.37429e+02, 4.37429e+02, 3.57000e+02, 6.71326e-01, 5.39638e+00
714, 2220, 7.60005e+00, 9.25153e+00, 4.46928e+02, 4.46928e+02, 3.57000e+02, 6.77928e-01, 5.34904e+00
715, 2219, 7.59663e+00, 9.24578e+00, 4.49057e+02, 4.49057e+02, 3.57000e+02, 6.86345e-01, 5.39837e+00
716, 2223, 7.61032e+00, 9.24688e+00, 4.56972e+02, 4.56972e+02, 3.57000e+02, 6.90958e-01, 5.41463e+00
717, 2226, 7.62059e+00, 9.24300e+00, 4.60302e+02, 4.60302e+02, 3.57000e+02, 6.96316e-01, 5.44539e+00
718, 2228, 7.62744e+00, 9.24304e+00, 4.62540e+02, 4.62540e+02, 3.57000e+02, 7.02873e-01, 5.50718e+00
719, 2228, 7.62744e+00, 9.23870e+00, 4.63426e+02, 4.63426e+02, 3.57000e+02, 7.09605e-01, 5.45458e+00
720, 2231, 7.63771e+00, 9.23061e+00, 0.00000e+00, 0.00000e+00, 3.15000e+02, 7.18064e-01, 5.38160e+00
721, 2232, 7.64113e+00, 9.22591e+00, 4.82860e+02, 4.82860e+02, 3.15000e+02, 7.24910e-01, 5.31931e+00
722, 2234, 7.64798e+00, 9.20645e+00, 4.82369e+02, 4.82369e+02, 3.15000e+02, 7.29633e-01, 5.18971e+00
723, 2235, 7.65140e+00, 9.17142e+00, 4.88701e+02, 4.88701e+02, 3.15000e+02, 7.33781e-01, 5.16075e+00
724, 2237, 7.65825e+00, 9.13435e+00, 4.88701e+02, 4.88701e+02, 3.15000e+02, 7.47877e-01, 5.05565e+00
725, 2240, 7.66852e+00, 9.09474e+00, 4.91048e+02, 4.91048e+02, 3.15000e+02, 7.64286e-01, 4.96910e+00
726, 2246, 7.68906e+00, 9.05786e+00, 4.95798e+02, 4.95798e+02, 3.15000e+02, 7.91184e-01, 4.97708e+00
727, 2250, 7.70275e+00, 8.74590e+00, 3.21219e+02, 3.21219e+02, 3.15000e+02, 5.64444e-01, 5.39942e+00
728, 2254, 7.71645e+00, 8.83820e+00, 3.23566e+02, 3.23566e+02, 3.15000e+02, 4.45430e-01, 6.03715e+00
729, 2258, 7.73014e+00, 8.93578e+00, 3.24495e+02, 3.24495e+02, 3.15000e+02, 3.84854e-01, 6.85781e+00
730, 2244, 7.68221e+00, 9.01163e+00, 2.85208e+02, 2.85208e+02, 3.15000e+02, 3.56952e-01, 7.66177e+00
731, 2246, 7.68906e+00, 9.12096e+00, 2.68940e+02, 2.68940e+02, 3.15000e+02, 3.39715e-01, 8.78267e+00
732, 2248, 7.69591e+00, 9.31024e+00, 3.02731e+02, 3.02731e+02, 3.15000e+02, 3.25178e-01, 9.67492e+00
733, 2241, 7.67194e+00, 9.35548e+00, 2.54255e+02, 2.54255e+02, 3.15000e+02, 3.13253e-01, 9.38674e+00
734, 2247, 7.69248e+00, 9.43953e+00, 2.79421e+02, 2.79421e+02, 3.15000e+02, 3.03516e-01, 8.17513e+00
735, 2250, 7.70275e+00, 9.44203e+00, 2.54747e+02, 2.54747e+02, 3.15000e+02, 2.99111e-01, 7.02419e+00
736, 2247, 7.69248e+00, 9.46456e+00, 2.70796e+02, 2.70796e+02, 3.15000e+02, 2.96395e-01, 6.23682e+00
737, 2213, 7.57609e+00, 9.43702e+00, 2.23303e+02, 2.23303e+02, 3.15000e+02, 3.00045e-01, 5.84650e+00
738, 2206, 7.55212e+00, 9.43115e+00, 2.31157e+02, 2.31157e+02, 3.15000e+02, 3.01904e-01, 5.53298e+00
739, 2197, 7.52131e+00, 9.39706e+00, 2.03862e+02, 2.03862e+02, 3.15000e+02, 3.18616e-01, 5.18494e+00
740, 2196, 7.51789e+00, 9.39103e+00, 2.07520e+02, 2.07520e+02, 3.15000e+02, 3.38342e-01, 5.25940e+00
741, 2191, 7.50077e+00, 9.39186e+00, 2.11013e+02, 2.11013e+02, 3.15000e+02, 3.50981e-01, 5.01532e+00
742, 2193, 7.50762e+00, 9.39256e+00, 2.19911e+02, 2.19911e+02, 3.15000e+02, 3.66621e-01, 5.13187e+00
743, 2188, 7.49050e+00, 9.37823e+00, 2.10631e+02, 2.10631e+02, 3.15000e+02, 3.76600e-01, 5.01344e+00
744, 2191, 7.50077e+00, 9.37502e+00, 2.26681e+02, 2.26681e+02, 3.15000e+02, 3.87038e-01, 4.88507e+00
745, 2190, 7.49735e+00, 9.35878e+00, 2.17237e+02, 2.17237e+02, 3.15000e+02, 4.00457e-01, 4.74394e+00
746, 2188, 7.49050e+00, 9.34436e+00, 2.15162e+02, 2.15162e+02, 3.15000e+02, 4.13163e-01, 4.87503e+00
