controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1705, 2364, 7.49467e+01, 7.27060e+00, 2.72656e+02, 2.72656e+02, -5.00000e+01, 9.93655e-01, 6.16692e+00, 2.64883e-04, 3.46661e-04
1706, 2366, 7.50101e+01, 7.26913e+00, 2.72547e+02, 2.72547e+02, -5.00000e+01, 9.94505e-01, 6.17755e+00, 2.64883e-04, 3.46661e-04
1707, 2367, 7.50418e+01, 7.26750e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.93663e-01, 6.16636e+00, 2.64883e-04, 3.46661e-04
1708, 2367, 7.50418e+01, 7.26790e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.94085e-01, 6.17639e+00, 2.64883e-04, 3.46661e-04
1709, 2367, 7.50418e+01, 7.26839e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.95353e-01, 6.17699e+00, 2.64883e-04, 3.46661e-04
1710, 2367, 7.50418e+01, 7.26853e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.96620e-01, 6.17521e+00, 2.64883e-04, 3.46661e-04
1711, 2367, 7.50418e+01, 7.26823e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.97043e-01, 6.16872e+00, 2.64883e-04, 3.46661e-04
1712, 2367, 7.50418e+01, 7.26726e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.97043e-01, 6.16816e+00, 2.64883e-04, 3.46661e-04
1713, 2367, 7.50418e+01, 7.26731e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.97465e-01, 6.17007e+00, 2.64883e-04, 3.46661e-04
1714, 2367, 7.50418e+01, 7.26787e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.98733e-01, 6.17829e+00, 2.64883e-04, 3.46661e-04
1715, 2367, 7.50418e+01, 7.26709e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.99155e-01, 6.17860e+00, 2.64883e-04, 3.46661e-04
1716, 2367, 7.50418e+01, 7.26558e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.99578e-01, 6.18909e+00, 2.64883e-04, 3.46661e-04
1717, 2367, 7.50418e+01, 7.26356e+00, 2.71510e+02, 2.71510e+02, -5.00000e+01, 9.99578e-01, 6.18909e+00, 2.64883e-04, 3.46661e-04
1718, 2368, 7.50736e+01, 7.26237e+00, 2.70472e+02, 2.70472e+02, -5.00000e+01, 9.99578e-01, 6.20222e+00, 2.64883e-04, 3.46661e-04
1719, 2369, 7.51053e+01, 7.25101e+00, 2.69326e+02, 2.69326e+02, -5.00000e+01, 9.99578e-01, 6.20621e+00, 2.64883e-04, 3.46661e-04
1720, 2369, 7.51053e+01, 7.25392e+00, 2.69326e+02, 2.69326e+02, -5.00000e+01, 9.99156e-01, 6.20746e+00, 2.64883e-04, 3.46661e-04
1721, 2369, 7.51053e+01, 7.25632e+00, 2.69326e+02, 2.69326e+02, -5.00000e+01, 9.99156e-01, 6.21241e+00, 2.64883e-04, 3.46661e-04
1722, 2369, 7.51053e+01, 7.25833e+00, 2.69326e+02, 2.69326e+02, -5.00000e+01, 9.99156e-01, 6.21713e+00, 2.64883e-04, 3.46661e-04
1723, 2370, 7.51370e+01, 7.26094e+00, 2.68835e+02, 2.68835e+02, -5.00000e+01, 9.99156e-01, 6.22696e+00, 2.64883e-04, 3.46661e-04
1724, 2371, 7.51687e+01, 7.26428e+00, 2.68453e+02, 2.68453e+02, -5.00000e+01, 9.98735e-01, 6.23266e+00, 2.64883e-04, 3.46661e-04
1725, 2371, 7.51687e+01, 7.26672e+00, 2.68453e+02, 2.68453e+02, -5.00000e+01, 9.98313e-01, 6.22938e+00, 2.64883e-04, 3.46661e-04
1726, 2372, 7.52004e+01, 7.26657e+00, 2.68507e+02, 2.68507e+02, -5.00000e+01, 9.98314e-01, 6.23041e+00, 2.64883e-04, 3.46661e-04
1727, 2372, 7.52004e+01, 7.26763e+00, 2.68507e+02, 2.68507e+02, -5.00000e+01, 9.97892e-01, 6.23856e+00, 2.64883e-04, 3.46661e-04
1728, 2372, 7.52004e+01, 7.26578e+00, 2.69654e+02, 2.69654e+02, -5.00000e+01, 9.97892e-01, 6.22885e+00, 2.64883e-04, 3.46661e-04
1729, 2373, 7.52321e+01, 7.26673e+00, 2.68671e+02, 2.68671e+02, -5.00000e+01, 9.98314e-01, 6.23262e+00, 2.64883e-04, 3.46661e-04
1730, 2374, 7.52638e+01, 7.26618e+00, 2.67743e+02, 2.67743e+02, -5.00000e+01, 9.97894e-01, 6.22820e+00, 2.64883e-04, 3.46661e-04
1731, 2374, 7.52638e+01, 7.26581e+00, 2.67743e+02, 2.67743e+02, -5.00000e+01, 9.97894e-01, 6.22110e+00, 2.64883e-04, 3.46661e-04
1732, 2374, 7.52638e+01, 7.26479e+00, 2.67743e+02, 2.67743e+02, -5.00000e+01, 9.98315e-01, 6.21691e+00, 2.64883e-04, 3.46661e-04
1733, 2374, 7.52638e+01, 7.26527e+00, 2.67743e+02, 2.67743e+02, -5.00000e+01, 9.98315e-01, 6.22410e+00, 2.64883e-04, 3.46661e-04
1734, 2374, 7.52638e+01, 7.26490e+00, 2.67743e+02, 2.67743e+02, -5.00000e+01, 9.98315e-01, 6.22404e+00, 2.64883e-04, 3.46661e-04
1735, 2373, 7.52321e+01, 7.26521e+00, 2.68889e+02, 2.68889e+02, -5.00000e+01, 9.99579e-01, 6.22364e+00, 2.64883e-04, 3.46661e-04
1736, 2373, 7.52321e+01, 7.26564e+00, 2.68889e+02, 2.68889e+02, -5.00000e+01, 9.99579e-01, 6.22458e+00, 2.64883e-04, 3.46661e-04
1737, 2374, 7.52638e+01, 7.25330e+00, 2.68835e+02, 2.68835e+02, -5.00000e+01, 9.99579e-01, 6.22349e+00, 2.64883e-04, 3.46661e-04
1738, 2375, 7.52955e+01, 7.25382e+00, 2.69544e+02, 2.69544e+02, -5.00000e+01, 9.99158e-01, 6.22649e+00, 2.64883e-04, 3.46661e-04
1739, 2376, 7.53272e+01, 7.24279e+00, 2.68616e+02, 2.68616e+02, -5.00000e+01, 9.98737e-01, 6.23162e+00, 2.64883e-04, 3.46661e-04
1740, 2376, 7.53272e+01, 7.24632e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 9.98316e-01, 6.23582e+00, 2.54154e-04, 3.46661e-04
1741, 2377, 7.53589e+01, 7.24986e+00, 2.69329e+02, 2.69329e+02, -5.20000e+01, 9.98738e-01, 6.24388e+00, 2.54154e-04, 3.46661e-04
1742, 2377, 7.53589e+01, 7.25406e+00, 2.69329e+02, 2.69329e+02, -5.20000e+01, 9.98317e-01, 6.25026e+00, 2.54154e-04, 3.46661e-04
1743, 2377, 7.53589e+01, 7.25699e+00, 2.69329e+02, 2.69329e+02, -5.20000e+01, 9.98317e-01, 6.24369e+00, 2.54154e-04, 3.46661e-04
1744, 2378, 7.53906e+01, 7.25938e+00, 2.67364e+02, 2.67364e+02, -5.20000e+01, 9.98318e-01, 6.24680e+00, 2.54154e-04, 3.46661e-04
1745, 2379, 7.54223e+01, 7.26098e+00, 2.68053e+02, 2.68053e+02, -5.20000e+01, 9.98319e-01, 6.25163e+00, 2.54154e-04, 3.46661e-04
1746, 2379, 7.54223e+01, 7.26206e+00, 2.68108e+02, 2.68108e+02, -5.20000e+01, 9.97898e-01, 6.24917e+00, 2.54154e-04, 3.46661e-04
1747, 2379, 7.54223e+01, 7.26197e+00, 2.68108e+02, 2.68108e+02, -5.20000e+01, 9.97898e-01, 6.23984e+00, 2.54154e-04, 3.46661e-04
1748, 2379, 7.54223e+01, 7.27027e+00, 2.69091e+02, 2.69091e+02, -5.20000e+01, 9.97898e-01, 6.25233e+00, 2.54154e-04, 3.46661e-04
1749, 2380, 7.54540e+01, 7.26891e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.97899e-01, 6.23592e+00, 2.54154e-04, 3.46661e-04
1750, 2380, 7.54540e+01, 7.26967e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.97479e-01, 6.24981e+00, 2.54154e-04, 3.46661e-04
1751, 2380, 7.54540e+01, 7.26918e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.97479e-01, 6.23945e+00, 2.54154e-04, 3.46661e-04
1752, 2380, 7.54540e+01, 7.26949e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.97479e-01, 6.24608e+00, 2.54154e-04, 3.46661e-04
1753, 2380, 7.54540e+01, 7.26825e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.97899e-01, 6.24185e+00, 2.54154e-04, 3.46661e-04
1754, 2380, 7.54540e+01, 7.26671e+00, 2.67000e+02, 2.67000e+02, -5.20000e+01, 9.98319e-01, 6.24353e+00, 2.54154e-04, 3.46661e-04
1755, 2381, 7.54857e+01, 7.26447e+00, 2.65963e+02, 2.65963e+02, -5.20000e+01, 9.98320e-01, 6.23602e+00, 2.54154e-04, 3.46661e-04
1756, 2380, 7.54540e+01, 7.26487e+00, 2.67235e+02, 2.67235e+02, -5.20000e+01, 9.98739e-01, 6.23469e+00, 2.54154e-04, 3.46661e-04
1757, 2381, 7.54857e+01, 7.26457e+00, 2.67507e+02, 2.67507e+02, -5.20000e+01, 9.99160e-01, 6.23774e+00, 2.54154e-04, 3.46661e-04
1758, 2381, 7.54857e+01, 7.26496e+00, 2.67507e+02, 2.67507e+02, -5.20000e+01, 9.98740e-01, 6.23913e+00, 2.54154e-04, 3.46661e-04
1759, 2381, 7.54857e+01, 7.26578e+00, 2.67507e+02, 2.67507e+02, -5.20000e+01, 9.99160e-01, 6.24242e+00, 2.54154e-04, 3.46661e-04
1760, 2383, 7.55491e+01, 7.25424e+00, 2.69145e+02, 2.69145e+02, -5.20000e+01, 9.99161e-01, 6.25082e+00, 2.54154e-04, 3.46661e-04
1761, 2383, 7.55491e+01, 7.25719e+00, 2.69145e+02, 2.69145e+02, -5.20000e+01, 9.98321e-01, 6.25014e+00, 2.54154e-04, 3.46661e-04
1762, 2383, 7.55491e+01, 7.25955e+00, 2.69145e+02, 2.69145e+02, -5.20000e+01, 9.98321e-01, 6.25372e+00, 2.54154e-04, 3.46661e-04
1763, 2384, 7.55808e+01, 7.26159e+00, 2.69428e+02, 2.69428e+02, -5.20000e+01, 9.98322e-01, 6.25694e+00, 2.54154e-04, 3.46661e-04
1764, 2386, 7.56442e+01, 7.24796e+00, 2.67572e+02, 2.67572e+02, -5.20000e+01, 9.98324e-01, 6.25563e+00, 2.54154e-04, 3.46661e-04
1765, 2388, 7.57076e+01, 7.25106e+00, 2.67081e+02, 2.67081e+02, -5.20000e+01, 9.97487e-01, 6.26840e+00, 2.54154e-04, 3.46661e-04
1766, 2388, 7.57076e+01, 7.25468e+00, 2.67081e+02, 2.67081e+02, -5.20000e+01, 9.96650e-01, 6.27422e+00, 2.54154e-04, 3.46661e-04
1767, 2389, 7.57393e+01, 7.25805e+00, 2.66480e+02, 2.66480e+02, -5.20000e+01, 9.97488e-01, 6.27761e+00, 2.54154e-04, 3.46661e-04
1768, 2389, 7.57393e+01, 7.26158e+00, 2.66480e+02, 2.66480e+02, -5.20000e+01, 9.97070e-01, 6.27754e+00, 2.54154e-04, 3.46661e-04
1769, 2390, 7.57710e+01, 7.26339e+00, 2.65279e+02, 2.65279e+02, -5.20000e+01, 9.97490e-01, 6.27493e+00, 2.54154e-04, 3.46661e-04
1770, 2392, 7.58344e+01, 7.26742e+00, 2.63041e+02, 2.63041e+02, -5.20000e+01, 9.97074e-01, 6.28174e+00, 2.54154e-04, 3.46661e-04
1771, 2392, 7.58344e+01, 7.26980e+00, 2.63041e+02, 2.63041e+02, -5.20000e+01, 9.96237e-01, 6.27755e+00, 2.54154e-04, 3.46661e-04
1772, 2392, 7.58344e+01, 7.27100e+00, 2.63041e+02, 2.63041e+02, -5.20000e+01, 9.96656e-01, 6.28244e+00, 2.54154e-04, 3.46661e-04
1773, 2392, 7.58344e+01, 7.26887e+00, 2.62659e+02, 2.62659e+02, -5.20000e+01, 9.97074e-01, 6.26703e+00, 2.54154e-04, 3.46661e-04
1774, 2393, 7.58661e+01, 7.26856e+00, 2.62386e+02, 2.62386e+02, -5.20000e+01, 9.96657e-01, 6.27772e+00, 2.54154e-04, 3.46661e-04
1775, 2394, 7.58978e+01, 7.26956e+00, 2.61785e+02, 2.61785e+02, -5.20000e+01, 9.97076e-01, 6.28580e+00, 2.54154e-04, 3.46661e-04
1776, 2395, 7.59295e+01, 7.26904e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.96660e-01, 6.26838e+00, 2.54154e-04, 3.46661e-04
1777, 2395, 7.59295e+01, 7.26801e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.96660e-01, 6.27211e+00, 2.54154e-04, 3.46661e-04
1778, 2395, 7.59295e+01, 7.26774e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.96660e-01, 6.27671e+00, 2.54154e-04, 3.46661e-04
1779, 2395, 7.59295e+01, 7.26889e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.97495e-01, 6.28315e+00, 2.54154e-04, 3.46661e-04
1780, 2395, 7.59295e+01, 7.26935e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.98330e-01, 6.27448e+00, 2.54154e-04, 3.46661e-04
1781, 2395, 7.59295e+01, 7.26840e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.98330e-01, 6.26722e+00, 2.54154e-04, 3.46661e-04
1782, 2395, 7.59295e+01, 7.26620e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.98747e-01, 6.26986e+00, 2.54154e-04, 3.46661e-04
1783, 2395, 7.59295e+01, 7.26404e+00, 2.60039e+02, 2.60039e+02, -5.20000e+01, 9.98747e-01, 6.26784e+00, 2.54154e-04, 3.46661e-04
1784, 2396, 7.59612e+01, 7.26312e+00, 2.60864e+02, 2.60864e+02, -5.20000e+01, 9.98748e-01, 6.27309e+00, 2.54154e-04, 3.46661e-04
1785, 2396, 7.59612e+01, 7.26240e+00, 2.60864e+02, 2.60864e+02, -5.20000e+01, 9.99583e-01, 6.27641e+00, 2.54154e-04, 3.46661e-04
1786, 2397, 7.59929e+01, 7.25010e+00, 2.56278e+02, 2.56278e+02, -5.20000e+01, 9.99583e-01, 6.28212e+00, 2.54154e-04, 3.46661e-04
1787, 2397, 7.59929e+01, 7.25160e+00, 2.56278e+02, 2.56278e+02, -5.20000e+01, 9.99166e-01, 6.28416e+00, 2.54154e-04, 3.46661e-04
1788, 2397, 7.59929e+01, 7.25343e+00, 2.56278e+02, 2.56278e+02, -5.20000e+01, 9.99166e-01, 6.28674e+00, 2.54154e-04, 3.46661e-04
1789, 2399, 7.60564e+01, 7.25491e+00, 2.53876e+02, 2.53876e+02, -5.20000e+01, 9.99166e-01, 6.29698e+00, 2.54154e-04, 3.46661e-04
1790, 2399, 7.60564e+01, 7.25776e+00, 2.53876e+02, 2.53876e+02, -5.20000e+01, 9.98333e-01, 6.30390e+00, 2.54154e-04, 3.46661e-04
1791, 2399, 7.60564e+01, 7.26030e+00, 2.53876e+02, 2.53876e+02, -5.20000e+01, 9.98333e-01, 6.31397e+00, 2.54154e-04, 3.46661e-04
1792, 2400, 7.60881e+01, 7.26199e+00, 2.53658e+02, 2.53658e+02, -5.20000e+01, 9.98333e-01, 6.30290e+00, 2.54154e-04, 3.46661e-04
1793, 2400, 7.60881e+01, 7.26297e+00, 2.53658e+02, 2.53658e+02, -5.20000e+01, 9.97917e-01, 6.30376e+00, 2.54154e-04, 3.46661e-04
1794, 2400, 7.60881e+01, 7.26302e+00, 2.53658e+02, 2.53658e+02, -5.20000e+01, 9.98333e-01, 6.29246e+00, 2.54154e-04, 3.46661e-04
1795, 2400, 7.60881e+01, 7.26177e+00, 2.53658e+02, 2.53658e+02, -5.20000e+01, 9.98333e-01, 6.28621e+00, 2.54154e-04, 3.46661e-04
1796, 2400, 7.60881e+01, 7.24996e+00, 2.57097e+02, 2.57097e+02, -5.20000e+01, 9.98750e-01, 6.28883e+00, 2.54154e-04, 3.46661e-04
1797, 2400, 7.60881e+01, 7.25173e+00, 2.57097e+02, 2.57097e+02, -5.20000e+01, 9.99167e-01, 6.28972e+00, 2.54154e-04, 3.46661e-04
1798, 2400, 7.60881e+01, 7.25400e+00, 2.57097e+02, 2.57097e+02, -5.20000e+01, 9.99583e-01, 6.29414e+00, 2.54154e-04, 3.46661e-04
1799, 2402, 7.61515e+01, 7.25604e+00, 2.56005e+02, 2.56005e+02, -5.20000e+01, 9.99584e-01, 6.30032e+00, 2.54154e-04, 3.46661e-04
1800, 2402, 7.61515e+01, 7.25778e+00, 0.00000e+00, 0.00000e+00, -5.00000e+01, 9.98751e-01, 6.30338e+00, 2.92301e-04, 3.46661e-04
1801, 2404, 7.62149e+01, 7.26000e+00, 2.56660e+02, 2.56660e+02, -5.00000e+01, 9.98752e-01, 6.31518e+00, 2.92301e-04, 3.46661e-04
1802, 2404, 7.62149e+01, 7.26261e+00, 2.56660e+02, 2.56660e+02, -5.00000e+01, 9.97920e-01, 6.31771e+00, 2.92301e-04, 3.46661e-04
1803, 2405, 7.62466e+01, 7.25276e+00, 2.55514e+02, 2.55514e+02, -5.00000e+01, 9.97921e-01, 6.32740e+00, 2.92301e-04, 3.46661e-04
1804, 2405, 7.62466e+01, 7.25190e+00, 2.55514e+02, 2.55514e+02, -5.00000e+01, 9.97505e-01, 6.31022e+00, 2.92301e-04, 3.46661e-04
1805, 2405, 7.62466e+01, 7.24895e+00, 2.55514e+02, 2.55514e+02, -5.00000e+01, 9.97505e-01, 6.30507e+00, 2.92301e-04, 3.46661e-04
1806, 2406, 7.62783e+01, 7.24800e+00, 2.56387e+02, 2.56387e+02, -5.00000e+01, 9.97506e-01, 6.31186e+00, 2.92301e-04, 3.46661e-04
1807, 2406, 7.62783e+01, 7.19556e+00, 2.54368e+02, 2.54368e+02, -5.00000e+01, 9.95012e-01, 6.31727e+00, 2.92301e-04, 3.46661e-04
1808, 2407, 7.63100e+01, 7.20903e+00, 2.54173e+02, 2.54173e+02, -5.00000e+01, 9.93768e-01, 6.32395e+00, 2.92301e-04, 3.46661e-04
1809, 2407, 7.63100e+01, 7.21973e+00, 2.54173e+02, 2.54173e+02, -5.00000e+01, 9.91691e-01, 6.32714e+00, 2.92301e-04, 3.46661e-04
1810, 2407, 7.63100e+01, 7.23485e+00, 2.51817e+02, 2.51817e+02, -5.00000e+01, 9.89614e-01, 6.33652e+00, 2.92301e-04, 3.46661e-04
1811, 2407, 7.63100e+01, 7.24214e+00, 2.51645e+02, 2.51645e+02, -5.00000e+01, 9.87536e-01, 6.34269e+00, 2.92301e-04, 3.46661e-04
1812, 2407, 7.63100e+01, 7.26637e+00, 2.50685e+02, 2.50685e+02, -5.00000e+01, 9.85875e-01, 6.34566e+00, 2.92301e-04, 3.46661e-04
1813, 2407, 7.63100e+01, 7.25865e+00, 2.52323e+02, 2.52323e+02, -5.00000e+01, 9.85044e-01, 6.34314e+00, 2.92301e-04, 3.46661e-04
1814, 2407, 7.63100e+01, 7.27577e+00, 2.51039e+02, 2.51039e+02, -5.00000e+01, 9.83382e-01, 6.32809e+00, 2.92301e-04, 3.46661e-04
1815, 2407, 7.63100e+01, 7.26831e+00, 2.50166e+02, 2.50166e+02, -5.00000e+01, 9.82966e-01, 6.30201e+00, 2.92301e-04, 3.46661e-04
1816, 2407, 7.63100e+01, 7.27783e+00, 2.51852e+02, 2.51852e+02, -5.00000e+01, 9.82135e-01, 6.29133e+00, 2.92301e-04, 3.46661e-04
1817, 2407, 7.63100e+01, 7.27453e+00, 2.51579e+02, 2.51579e+02, -5.00000e+01, 9.82551e-01, 6.27310e+00, 2.92301e-04, 3.46661e-04
1818, 2408, 7.63417e+01, 7.27171e+00, 2.53331e+02, 2.53331e+02, -5.00000e+01, 9.82973e-01, 6.25033e+00, 2.92301e-04, 3.46661e-04
1819, 2408, 7.63417e+01, 7.26100e+00, 2.55733e+02, 2.55733e+02, -5.00000e+01, 9.82973e-01, 6.24561e+00, 2.92301e-04, 3.46661e-04
1820, 2409, 7.63734e+01, 7.26995e+00, 2.55923e+02, 2.55923e+02, -5.00000e+01, 9.83811e-01, 6.24820e+00, 2.92301e-04, 3.46661e-04
1821, 2410, 7.64051e+01, 7.26914e+00, 2.57937e+02, 2.57937e+02, -5.00000e+01, 9.84647e-01, 6.23645e+00, 2.92301e-04, 3.46661e-04
1822, 2410, 7.64051e+01, 7.26330e+00, 2.60939e+02, 2.60939e+02, -5.00000e+01, 9.85062e-01, 6.22645e+00, 2.92301e-04, 3.46661e-04
1823, 2410, 7.64051e+01, 7.26292e+00, 2.61430e+02, 2.61430e+02, -5.00000e+01, 9.85892e-01, 6.23213e+00, 2.92301e-04, 3.46661e-04
1824, 2412, 7.64685e+01, 7.26301e+00, 2.63389e+02, 2.63389e+02, -5.00000e+01, 9.85904e-01, 6.21443e+00, 2.92301e-04, 3.46661e-04
1825, 2412, 7.64685e+01, 7.26183e+00, 2.67210e+02, 2.67210e+02, -5.00000e+01, 9.87562e-01, 6.22924e+00, 2.92301e-04, 3.46661e-04
1826, 2412, 7.64685e+01, 7.26376e+00, 2.67920e+02, 2.67920e+02, -5.00000e+01, 9.88806e-01, 6.24122e+00, 2.92301e-04, 3.46661e-04
1827, 2414, 7.65319e+01, 7.26325e+00, 2.67920e+02, 2.67920e+02, -5.00000e+01, 9.89644e-01, 6.23266e+00, 2.92301e-04, 3.46661e-04
1828, 2414, 7.65319e+01, 7.27073e+00, 2.68848e+02, 2.68848e+02, -5.00000e+01, 9.89229e-01, 6.24432e+00, 2.92301e-04, 3.46661e-04
1829, 2414, 7.65319e+01, 7.26962e+00, 2.68848e+02, 2.68848e+02, -5.00000e+01, 9.90472e-01, 6.23031e+00, 2.92301e-04, 3.46661e-04
1830, 2415, 7.65636e+01, 7.25793e+00, 2.69940e+02, 2.69940e+02, -5.00000e+01, 9.90890e-01, 6.24490e+00, 2.92301e-04, 3.46661e-04
1831, 2415, 7.65636e+01, 7.25864e+00, 2.69940e+02, 2.69940e+02, -5.00000e+01, 9.91718e-01, 6.24866e+00, 2.92301e-04, 3.46661e-04
1832, 2415, 7.65636e+01, 7.26043e+00, 2.69940e+02, 2.69940e+02, -5.00000e+01, 9.92547e-01, 6.26759e+00, 2.92301e-04, 3.46661e-04
1833, 2416, 7.65953e+01, 7.25992e+00, 2.70977e+02, 2.70977e+02, -5.00000e+01, 9.93377e-01, 6.27402e+00, 2.92301e-04, 3.46661e-04
1834, 2416, 7.65953e+01, 7.26116e+00, 2.70977e+02, 2.70977e+02, -5.00000e+01, 9.93791e-01, 6.28016e+00, 2.92301e-04, 3.46661e-04
1835, 2417, 7.66270e+01, 7.25958e+00, 2.70704e+02, 2.70704e+02, -5.00000e+01, 9.94208e-01, 6.27102e+00, 2.92301e-04, 3.46661e-04
1836, 2418, 7.66587e+01, 7.25953e+00, 2.70431e+02, 2.70431e+02, -5.00000e+01, 9.93797e-01, 6.28218e+00, 2.92301e-04, 3.46661e-04
1837, 2419, 7.66904e+01, 7.25711e+00, 2.70704e+02, 2.70704e+02, -5.00000e+01, 9.93799e-01, 6.28465e+00, 2.92301e-04, 3.46661e-04
1838, 2420, 7.67221e+01, 7.26662e+00, 2.70070e+02, 2.70070e+02, -5.00000e+01, 9.93802e-01, 6.30484e+00, 2.92301e-04, 3.46661e-04
1839, 2420, 7.67221e+01, 7.26710e+00, 2.70070e+02, 2.70070e+02, -5.00000e+01, 9.93388e-01, 6.30865e+00, 2.92301e-04, 3.46661e-04
1840, 2420, 7.67221e+01, 7.26740e+00, 2.70070e+02, 2.70070e+02, -5.00000e+01, 9.93388e-01, 6.30898e+00, 2.92301e-04, 3.46661e-04
1841, 2420, 7.67221e+01, 7.26577e+00, 2.70070e+02, 2.70070e+02, -5.00000e+01, 9.93388e-01, 6.29281e+00, 2.92301e-04, 3.46661e-04
1842, 2420, 7.67221e+01, 7.26481e+00, 2.70070e+02, 2.70070e+02, -5.00000e+01, 9.94215e-01, 6.30119e+00, 2.92301e-04, 3.46661e-04
1843, 2422, 7.67855e+01, 7.25201e+00, 2.68650e+02, 2.68650e+02, -5.00000e+01, 9.95458e-01, 6.31614e+00, 2.92301e-04, 3.46661e-04
1844, 2422, 7.67855e+01, 7.25321e+00, 2.68650e+02, 2.68650e+02, -5.00000e+01, 9.95458e-01, 6.31225e+00, 2.92301e-04, 3.46661e-04
1845, 2422, 7.67855e+01, 7.25421e+00, 2.68650e+02, 2.68650e+02, -5.00000e+01, 9.96284e-01, 6.31006e+00, 2.92301e-04, 3.46661e-04
1846, 2423, 7.68172e+01, 7.25492e+00, 2.68487e+02, 2.68487e+02, -5.00000e+01, 9.97524e-01, 6.31622e+00, 2.92301e-04, 3.46661e-04
1847, 2425, 7.68806e+01, 7.25598e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.97526e-01, 6.32249e+00, 2.92301e-04, 3.46661e-04
1848, 2425, 7.68806e+01, 7.25816e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.96701e-01, 6.33246e+00, 2.92301e-04, 3.46661e-04
1849, 2426, 7.69123e+01, 7.25977e+00, 2.69633e+02, 2.69633e+02, -5.00000e+01, 9.97115e-01, 6.33222e+00, 2.92301e-04, 3.46661e-04
1850, 2426, 7.69123e+01, 7.26221e+00, 2.69633e+02, 2.69633e+02, -5.00000e+01, 9.97115e-01, 6.34778e+00, 2.92301e-04, 3.46661e-04
1851, 2426, 7.69123e+01, 7.26330e+00, 2.69633e+02, 2.69633e+02, -5.00000e+01, 9.97527e-01, 6.34659e+00, 2.92301e-04, 3.46661e-04
1852, 2426, 7.69123e+01, 7.26441e+00, 2.69633e+02, 2.69633e+02, -5.00000e+01, 9.97527e-01, 6.34690e+00, 2.92301e-04, 3.46661e-04
1853, 2426, 7.69123e+01, 7.26466e+00, 2.70779e+02, 2.70779e+02, -5.00000e+01, 9.98351e-01, 6.34694e+00, 2.92301e-04, 3.46661e-04
1854, 2426, 7.69123e+01, 7.26414e+00, 2.70397e+02, 2.70397e+02, -5.00000e+01, 9.98763e-01, 6.34395e+00, 2.92301e-04, 3.46661e-04
1855, 2427, 7.69440e+01, 7.25117e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.98764e-01, 6.34657e+00, 2.92301e-04, 3.46661e-04
1856, 2427, 7.69440e+01, 7.25230e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.98764e-01, 6.34726e+00, 2.92301e-04, 3.46661e-04
1857, 2427, 7.69440e+01, 7.25352e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.99176e-01, 6.35040e+00, 2.92301e-04, 3.46661e-04
1858, 2427, 7.69440e+01, 7.25493e+00, 2.69688e+02, 2.69688e+02, -5.00000e+01, 9.99176e-01, 6.35706e+00, 2.92301e-04, 3.46661e-04
1859, 2428, 7.69758e+01, 7.25705e+00, 2.65975e+02, 2.65975e+02, -5.00000e+01, 9.99588e-01, 6.36159e+00, 2.92301e-04, 3.46661e-04
1860, 2428, 7.69758e+01, 7.25911e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.99176e-01, 6.36157e+00, 2.52485e-04, 3.46661e-04
1861, 2428, 7.69758e+01, 7.26202e+00, 2.65975e+02, 2.65975e+02, -5.60000e+01, 9.99176e-01, 6.36663e+00, 2.52485e-04, 3.46661e-04
1862, 2428, 7.69758e+01, 7.26308e+00, 2.65975e+02, 2.65975e+02, -5.60000e+01, 9.99176e-01, 6.36898e+00, 2.52485e-04, 3.46661e-04
