controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2084, 1788, 5.66856e+01, 7.56577e+00, 2.73414e+02, 2.73414e+02, -7.20000e+01, 9.96644e-01, 4.67577e+00, 2.04086e-04, 2.13146e-04
2085, 1789, 5.67173e+01, 7.54885e+00, 2.71776e+02, 2.71776e+02, -7.20000e+01, 9.96646e-01, 4.66781e+00, 2.04086e-04, 2.13146e-04
2086, 1789, 5.67173e+01, 7.54636e+00, 2.71776e+02, 2.71776e+02, -7.20000e+01, 9.96087e-01, 4.66979e+00, 2.04086e-04, 2.13146e-04
2087, 1789, 5.67173e+01, 7.54745e+00, 2.71776e+02, 2.71776e+02, -7.20000e+01, 9.96646e-01, 4.67435e+00, 2.04086e-04, 2.13146e-04
2088, 1789, 5.67173e+01, 7.54825e+00, 2.71776e+02, 2.71776e+02, -7.20000e+01, 9.97205e-01, 4.67390e+00, 2.04086e-04, 2.13146e-04
2089, 1789, 5.67173e+01, 7.54999e+00, 2.71776e+02, 2.71776e+02, -7.20000e+01, 9.97205e-01, 4.68290e+00, 2.04086e-04, 2.13146e-04
2090, 1790, 5.67490e+01, 7.55106e+00, 2.72595e+02, 2.72595e+02, -7.20000e+01, 9.97765e-01, 4.67531e+00, 2.04086e-04, 2.13146e-04
2091, 1790, 5.67490e+01, 7.55275e+00, 2.72595e+02, 2.72595e+02, -7.20000e+01, 9.97765e-01, 4.67260e+00, 2.04086e-04, 2.13146e-04
2092, 1790, 5.67490e+01, 7.55365e+00, 2.72595e+02, 2.72595e+02, -7.20000e+01, 9.97765e-01, 4.67350e+00, 2.04086e-04, 2.13146e-04
2093, 1791, 5.67807e+01, 7.55447e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.97767e-01, 4.67778e+00, 2.04086e-04, 2.13146e-04
2094, 1791, 5.67807e+01, 7.55129e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.98325e-01, 4.68165e+00, 2.04086e-04, 2.13146e-04
2095, 1791, 5.67807e+01, 7.54822e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.98325e-01, 4.67382e+00, 2.04086e-04, 2.13146e-04
2096, 1791, 5.67807e+01, 7.54594e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.98325e-01, 4.68324e+00, 2.04086e-04, 2.13146e-04
2097, 1792, 5.68124e+01, 7.54584e+00, 2.71340e+02, 2.71340e+02, -7.20000e+01, 9.98326e-01, 4.67753e+00, 2.04086e-04, 2.13146e-04
2098, 1793, 5.68441e+01, 7.53275e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.97769e-01, 4.68423e+00, 2.04086e-04, 2.13146e-04
2099, 1793, 5.68441e+01, 7.53410e+00, 2.70848e+02, 2.70848e+02, -7.20000e+01, 9.97769e-01, 4.69664e+00, 2.04086e-04, 2.13146e-04
2100, 1794, 5.68758e+01, 7.53622e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.98328e-01, 4.69501e+00, 1.86682e-04, 2.13146e-04
2101, 1794, 5.68758e+01, 7.53764e+00, 2.69811e+02, 2.69811e+02, 7.20000e+01, 9.97770e-01, 4.69383e+00, 1.86682e-04, 2.13146e-04
2102, 1797, 5.69709e+01, 7.52793e+00, 2.70357e+02, 2.70357e+02, 7.20000e+01, 9.97774e-01, 4.70034e+00, 1.86682e-04, 2.13146e-04
2103, 1797, 5.69709e+01, 7.53137e+00, 2.70357e+02, 2.70357e+02, 7.20000e+01, 9.96105e-01, 4.70137e+00, 1.86682e-04, 2.13146e-04
2104, 1798, 5.70026e+01, 7.53532e+00, 2.70084e+02, 2.70084e+02, 7.20000e+01, 9.96107e-01, 4.70979e+00, 1.86682e-04, 2.13146e-04
2105, 1799, 5.70343e+01, 7.52591e+00, 2.65499e+02, 2.65499e+02, 7.20000e+01, 9.96109e-01, 4.71678e+00, 1.86682e-04, 2.13146e-04
2106, 1799, 5.70343e+01, 7.52867e+00, 2.65499e+02, 2.65499e+02, 7.20000e+01, 9.95553e-01, 4.70927e+00, 1.86682e-04, 2.13146e-04
2107, 1799, 5.70343e+01, 7.51111e+00, 2.69484e+02, 2.69484e+02, 7.20000e+01, 9.85548e-01, 4.73411e+00, 1.86682e-04, 2.13146e-04
2108, 1799, 5.70343e+01, 7.54386e+00, 2.69484e+02, 2.69484e+02, 7.20000e+01, 9.82768e-01, 4.72944e+00, 1.86682e-04, 2.13146e-04
2109, 1800, 5.70660e+01, 7.57176e+00, 2.69757e+02, 2.69757e+02, 7.20000e+01, 9.80000e-01, 4.76535e+00, 1.86682e-04, 2.13146e-04
2110, 1799, 5.70343e+01, 7.63158e+00, 2.66764e+02, 2.66764e+02, 7.20000e+01, 9.78877e-01, 4.78338e+00, 1.86682e-04, 2.13146e-04
2111, 1799, 5.70343e+01, 7.65505e+00, 2.69057e+02, 2.69057e+02, 7.20000e+01, 9.78877e-01, 4.78939e+00, 1.86682e-04, 2.13146e-04
2112, 1798, 5.70026e+01, 7.69925e+00, 2.66327e+02, 2.66327e+02, 7.20000e+01, 9.79422e-01, 4.77681e+00, 1.86682e-04, 2.13146e-04
2113, 1798, 5.70026e+01, 7.71273e+00, 2.68675e+02, 2.68675e+02, 7.20000e+01, 9.78309e-01, 4.78676e+00, 1.86682e-04, 2.13146e-04
2114, 1799, 5.70343e+01, 7.72278e+00, 2.67037e+02, 2.67037e+02, 7.20000e+01, 9.78877e-01, 4.73994e+00, 1.86682e-04, 2.13146e-04
2115, 1802, 5.71295e+01, 7.70976e+00, 2.72769e+02, 2.72769e+02, 7.20000e+01, 9.80022e-01, 4.72999e+00, 1.86682e-04, 2.13146e-04
2116, 1800, 5.70660e+01, 7.70812e+00, 2.72660e+02, 2.72660e+02, 7.20000e+01, 9.79444e-01, 4.68607e+00, 1.86682e-04, 2.13146e-04
2117, 1799, 5.70343e+01, 7.69445e+00, 2.74134e+02, 2.74134e+02, 7.20000e+01, 9.81101e-01, 4.69163e+00, 1.86682e-04, 2.13146e-04
2118, 1799, 5.70343e+01, 7.69017e+00, 2.74734e+02, 2.74734e+02, 7.20000e+01, 9.81656e-01, 4.68191e+00, 1.86682e-04, 2.13146e-04
2119, 1798, 5.70026e+01, 7.68538e+00, 2.74952e+02, 2.74952e+02, 7.20000e+01, 9.83871e-01, 4.68228e+00, 1.86682e-04, 2.13146e-04
2120, 1799, 5.70343e+01, 7.67876e+00, 2.73424e+02, 2.73424e+02, 7.20000e+01, 9.86659e-01, 4.66030e+00, 1.86682e-04, 2.13146e-04
2121, 1799, 5.70343e+01, 7.67554e+00, 2.73151e+02, 2.73151e+02, 7.20000e+01, 9.86659e-01, 4.66843e+00, 1.86682e-04, 2.13146e-04
2122, 1800, 5.70660e+01, 7.66097e+00, 2.72441e+02, 2.72441e+02, 7.20000e+01, 9.88889e-01, 4.64553e+00, 1.86682e-04, 2.13146e-04
2123, 1800, 5.70660e+01, 7.65281e+00, 2.72977e+02, 2.72977e+02, 7.20000e+01, 9.90556e-01, 4.64826e+00, 1.86682e-04, 2.13146e-04
2124, 1801, 5.70977e+01, 7.65805e+00, 2.73077e+02, 2.73077e+02, 7.20000e+01, 9.91116e-01, 4.65243e+00, 1.86682e-04, 2.13146e-04
2125, 1800, 5.70660e+01, 7.66494e+00, 2.72531e+02, 2.72531e+02, 7.20000e+01, 9.92222e-01, 4.66026e+00, 1.86682e-04, 2.13146e-04
2126, 1800, 5.70660e+01, 7.66868e+00, 2.72531e+02, 2.72531e+02, 7.20000e+01, 9.93333e-01, 4.66835e+00, 1.86682e-04, 2.13146e-04
2127, 1801, 5.70977e+01, 7.65872e+00, 2.70347e+02, 2.70347e+02, 7.20000e+01, 9.94448e-01, 4.68687e+00, 1.86682e-04, 2.13146e-04
2128, 1802, 5.71295e+01, 7.66145e+00, 2.68928e+02, 2.68928e+02, 7.20000e+01, 9.94451e-01, 4.68829e+00, 1.86682e-04, 2.13146e-04
2129, 1803, 5.71612e+01, 7.66035e+00, 2.71111e+02, 2.71111e+02, 7.20000e+01, 9.93899e-01, 4.69283e+00, 1.86682e-04, 2.13146e-04
2130, 1805, 5.72246e+01, 7.63888e+00, 2.67672e+02, 2.67672e+02, 7.20000e+01, 9.93352e-01, 4.71124e+00, 1.86682e-04, 2.13146e-04
2131, 1805, 5.72246e+01, 7.63731e+00, 2.67672e+02, 2.67672e+02, 7.20000e+01, 9.92798e-01, 4.69912e+00, 1.86682e-04, 2.13146e-04
2132, 1805, 5.72246e+01, 7.63890e+00, 2.67672e+02, 2.67672e+02, 7.20000e+01, 9.93906e-01, 4.70555e+00, 1.86682e-04, 2.13146e-04
2133, 1806, 5.72563e+01, 7.62781e+00, 2.67409e+02, 2.67409e+02, 7.20000e+01, 9.95570e-01, 4.71222e+00, 1.86682e-04, 2.13146e-04
2134, 1806, 5.72563e+01, 7.63528e+00, 2.67569e+02, 2.67569e+02, 7.20000e+01, 9.95570e-01, 4.71981e+00, 1.86682e-04, 2.13146e-04
2135, 1806, 5.72563e+01, 7.63747e+00, 2.67569e+02, 2.67569e+02, 7.20000e+01, 9.96124e-01, 4.70768e+00, 1.86682e-04, 2.13146e-04
2136, 1806, 5.72563e+01, 7.63802e+00, 2.67569e+02, 2.67569e+02, 7.20000e+01, 9.96124e-01, 4.71319e+00, 1.86682e-04, 2.13146e-04
2137, 1807, 5.72880e+01, 7.62367e+00, 2.67733e+02, 2.67733e+02, 7.20000e+01, 9.96126e-01, 4.71322e+00, 1.86682e-04, 2.13146e-04
2138, 1807, 5.72880e+01, 7.62210e+00, 2.67733e+02, 2.67733e+02, 7.20000e+01, 9.96126e-01, 4.71310e+00, 1.86682e-04, 2.13146e-04
2139, 1808, 5.73197e+01, 7.62014e+00, 2.67132e+02, 2.67132e+02, 7.20000e+01, 9.96681e-01, 4.71678e+00, 1.86682e-04, 2.13146e-04
2140, 1808, 5.73197e+01, 7.62268e+00, 2.68006e+02, 2.68006e+02, 7.20000e+01, 9.96681e-01, 4.72522e+00, 1.86682e-04, 2.13146e-04
2141, 1808, 5.73197e+01, 7.62241e+00, 2.68006e+02, 2.68006e+02, 7.20000e+01, 9.96128e-01, 4.72532e+00, 1.86682e-04, 2.13146e-04
2142, 1808, 5.73197e+01, 7.62202e+00, 2.68006e+02, 2.68006e+02, 7.20000e+01, 9.97235e-01, 4.72618e+00, 1.86682e-04, 2.13146e-04
2143, 1809, 5.73514e+01, 7.62757e+00, 2.68770e+02, 2.68770e+02, 7.20000e+01, 9.97236e-01, 4.72621e+00, 1.86682e-04, 2.13146e-04
2144, 1810, 5.73831e+01, 7.62441e+00, 2.68224e+02, 2.68224e+02, 7.20000e+01, 9.96685e-01, 4.74695e+00, 1.86682e-04, 2.13146e-04
2145, 1811, 5.74148e+01, 7.61450e+00, 2.68606e+02, 2.68606e+02, 7.20000e+01, 9.96135e-01, 4.75056e+00, 1.86682e-04, 2.13146e-04
2146, 1812, 5.74465e+01, 7.61334e+00, 2.68442e+02, 2.68442e+02, 7.20000e+01, 9.95585e-01, 4.74021e+00, 1.86682e-04, 2.13146e-04
2147, 1813, 5.74782e+01, 7.61269e+00, 2.67951e+02, 2.67951e+02, 7.20000e+01, 9.95036e-01, 4.74498e+00, 1.86682e-04, 2.13146e-04
2148, 1814, 5.75099e+01, 7.60811e+00, 2.67678e+02, 2.67678e+02, 7.20000e+01, 9.94487e-01, 4.73781e+00, 1.86682e-04, 2.13146e-04
2149, 1814, 5.75099e+01, 7.60646e+00, 2.67678e+02, 2.67678e+02, 7.20000e+01, 9.94487e-01, 4.75267e+00, 1.86682e-04, 2.13146e-04
2150, 1814, 5.75099e+01, 7.60697e+00, 2.67678e+02, 2.67678e+02, 7.20000e+01, 9.95590e-01, 4.74847e+00, 1.86682e-04, 2.13146e-04
2151, 1814, 5.75099e+01, 7.60771e+00, 2.68988e+02, 2.68988e+02, 7.20000e+01, 9.96141e-01, 4.73119e+00, 1.86682e-04, 2.13146e-04
2152, 1814, 5.75099e+01, 7.60635e+00, 2.68988e+02, 2.68988e+02, 7.20000e+01, 9.96692e-01, 4.72856e+00, 1.86682e-04, 2.13146e-04
2153, 1814, 5.75099e+01, 7.60339e+00, 2.68988e+02, 2.68988e+02, 7.20000e+01, 9.96692e-01, 4.72169e+00, 1.86682e-04, 2.13146e-04
2154, 1815, 5.75416e+01, 7.58985e+00, 2.64021e+02, 2.64021e+02, 7.20000e+01, 9.98347e-01, 4.72945e+00, 1.86682e-04, 2.13146e-04
2155, 1815, 5.75416e+01, 7.59075e+00, 2.63792e+02, 2.63792e+02, 7.20000e+01, 9.98347e-01, 4.71727e+00, 1.86682e-04, 2.13146e-04
2156, 1816, 5.75733e+01, 7.59289e+00, 2.63628e+02, 2.63628e+02, 7.20000e+01, 9.98348e-01, 4.73571e+00, 1.86682e-04, 2.13146e-04
2157, 1817, 5.76050e+01, 7.58244e+00, 2.63137e+02, 2.63137e+02, 7.20000e+01, 9.97799e-01, 4.74587e+00, 1.86682e-04, 2.13146e-04
2158, 1817, 5.76050e+01, 7.58618e+00, 2.63137e+02, 2.63137e+02, 7.20000e+01, 9.97799e-01, 4.73983e+00, 1.86682e-04, 2.13146e-04
2159, 1817, 5.76050e+01, 7.58998e+00, 2.63137e+02, 2.63137e+02, 7.20000e+01, 9.97799e-01, 4.76243e+00, 1.86682e-04, 2.13146e-04
2160, 1818, 5.76367e+01, 7.59201e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.97800e-01, 4.75608e+00, 2.30074e-04, 2.13146e-04
2161, 1818, 5.76367e+01, 7.59530e+00, 2.62407e+02, 2.62407e+02, -7.20000e+01, 9.97250e-01, 4.75954e+00, 2.30074e-04, 2.13146e-04
2162, 1819, 5.76684e+01, 7.59796e+00, 2.62580e+02, 2.62580e+02, -7.20000e+01, 9.97251e-01, 4.76846e+00, 2.30074e-04, 2.13146e-04
2163, 1820, 5.77001e+01, 7.60403e+00, 2.62926e+02, 2.62926e+02, -7.20000e+01, 9.97253e-01, 4.75290e+00, 2.30074e-04, 2.13146e-04
2164, 1821, 5.77318e+01, 7.60671e+00, 2.67021e+02, 2.67021e+02, -7.20000e+01, 9.96705e-01, 4.76078e+00, 2.30074e-04, 2.13146e-04
2165, 1821, 5.77318e+01, 7.60719e+00, 2.67021e+02, 2.67021e+02, -7.20000e+01, 9.96156e-01, 4.76990e+00, 2.30074e-04, 2.13146e-04
2166, 1822, 5.77635e+01, 7.60299e+00, 2.67351e+02, 2.67351e+02, -7.20000e+01, 9.96158e-01, 4.77024e+00, 2.30074e-04, 2.13146e-04
2167, 1822, 5.77635e+01, 7.60147e+00, 2.67351e+02, 2.67351e+02, -7.20000e+01, 9.95609e-01, 4.77363e+00, 2.30074e-04, 2.13146e-04
2168, 1822, 5.77635e+01, 7.60078e+00, 2.67351e+02, 2.67351e+02, -7.20000e+01, 9.95609e-01, 4.77344e+00, 2.30074e-04, 2.13146e-04
2169, 1823, 5.77952e+01, 7.60165e+00, 2.67406e+02, 2.67406e+02, -7.20000e+01, 9.96160e-01, 4.78119e+00, 2.30074e-04, 2.13146e-04
2170, 1823, 5.77952e+01, 7.60255e+00, 2.67406e+02, 2.67406e+02, -7.20000e+01, 9.96160e-01, 4.76244e+00, 2.30074e-04, 2.13146e-04
2171, 1824, 5.78269e+01, 7.58952e+00, 2.66260e+02, 2.66260e+02, -7.20000e+01, 9.96162e-01, 4.76823e+00, 2.30074e-04, 2.13146e-04
2172, 1825, 5.78586e+01, 7.58865e+00, 2.66423e+02, 2.66423e+02, -7.20000e+01, 9.96164e-01, 4.76571e+00, 2.30074e-04, 2.13146e-04
2173, 1825, 5.78586e+01, 7.58812e+00, 2.66423e+02, 2.66423e+02, -7.20000e+01, 9.95616e-01, 4.75645e+00, 2.30074e-04, 2.13146e-04
2174, 1825, 5.78586e+01, 7.59029e+00, 2.64677e+02, 2.64677e+02, -7.20000e+01, 9.96164e-01, 4.76656e+00, 2.30074e-04, 2.13146e-04
2175, 1826, 5.78903e+01, 7.59206e+00, 2.64840e+02, 2.64840e+02, -7.20000e+01, 9.96166e-01, 4.77011e+00, 2.30074e-04, 2.13146e-04
2176, 1828, 5.79537e+01, 7.58154e+00, 2.65823e+02, 2.65823e+02, -7.20000e+01, 9.96718e-01, 4.77975e+00, 2.30074e-04, 2.13146e-04
2177, 1828, 5.79537e+01, 7.58493e+00, 2.65823e+02, 2.65823e+02, -7.20000e+01, 9.95624e-01, 4.78563e+00, 2.30074e-04, 2.13146e-04
2178, 1829, 5.79854e+01, 7.57490e+00, 2.65768e+02, 2.65768e+02, -7.20000e+01, 9.95626e-01, 4.78913e+00, 2.30074e-04, 2.13146e-04
2179, 1829, 5.79854e+01, 7.57774e+00, 2.65768e+02, 2.65768e+02, -7.20000e+01, 9.95626e-01, 4.78809e+00, 2.30074e-04, 2.13146e-04
2180, 1829, 5.79854e+01, 7.58180e+00, 2.65768e+02, 2.65768e+02, -7.20000e+01, 9.95626e-01, 4.79051e+00, 2.30074e-04, 2.13146e-04
2181, 1829, 5.79854e+01, 7.58292e+00, 2.66915e+02, 2.66915e+02, -7.20000e+01, 9.96173e-01, 4.78880e+00, 2.30074e-04, 2.13146e-04
2182, 1830, 5.80171e+01, 7.58912e+00, 2.66915e+02, 2.66915e+02, -7.20000e+01, 9.96175e-01, 4.77887e+00, 2.30074e-04, 2.13146e-04
2183, 1831, 5.80488e+01, 7.57775e+00, 2.66751e+02, 2.66751e+02, -7.20000e+01, 9.96723e-01, 4.78122e+00, 2.30074e-04, 2.13146e-04
2184, 1832, 5.80806e+01, 7.58008e+00, 2.67242e+02, 2.67242e+02, -7.20000e+01, 9.96725e-01, 4.78536e+00, 2.30074e-04, 2.13146e-04
2185, 1833, 5.81123e+01, 7.58425e+00, 2.66560e+02, 2.66560e+02, -7.20000e+01, 9.96181e-01, 4.79340e+00, 2.30074e-04, 2.13146e-04
2186, 1834, 5.81440e+01, 7.57340e+00, 2.66887e+02, 2.66887e+02, -7.20000e+01, 9.95638e-01, 4.80026e+00, 2.30074e-04, 2.13146e-04
2187, 1835, 5.81757e+01, 7.57842e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.95640e-01, 4.80016e+00, 2.30074e-04, 2.13146e-04
2188, 1835, 5.81757e+01, 7.57863e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.95095e-01, 4.81006e+00, 2.30074e-04, 2.13146e-04
2189, 1835, 5.81757e+01, 7.57702e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.95095e-01, 4.80871e+00, 2.30074e-04, 2.13146e-04
2190, 1835, 5.81757e+01, 7.57940e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.95095e-01, 4.81765e+00, 2.30074e-04, 2.13146e-04
2191, 1835, 5.81757e+01, 7.57986e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.96185e-01, 4.79475e+00, 2.30074e-04, 2.13146e-04
2192, 1835, 5.81757e+01, 7.58033e+00, 2.66505e+02, 2.66505e+02, -7.20000e+01, 9.96185e-01, 4.80573e+00, 2.30074e-04, 2.13146e-04
2193, 1835, 5.81757e+01, 7.58006e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.96730e-01, 4.79261e+00, 2.30074e-04, 2.13146e-04
2194, 1835, 5.81757e+01, 7.58070e+00, 2.66451e+02, 2.66451e+02, -7.20000e+01, 9.96730e-01, 4.78972e+00, 2.30074e-04, 2.13146e-04
2195, 1837, 5.82391e+01, 7.57433e+00, 2.66669e+02, 2.66669e+02, -7.20000e+01, 9.96734e-01, 4.79010e+00, 2.30074e-04, 2.13146e-04
2196, 1839, 5.83025e+01, 7.56012e+00, 2.66178e+02, 2.66178e+02, -7.20000e+01, 9.97281e-01, 4.79854e+00, 2.30074e-04, 2.13146e-04
2197, 1839, 5.83025e+01, 7.55973e+00, 2.66232e+02, 2.66232e+02, -7.20000e+01, 9.96194e-01, 4.80130e+00, 2.30074e-04, 2.13146e-04
2198, 1839, 5.83025e+01, 7.56278e+00, 2.66232e+02, 2.66232e+02, -7.20000e+01, 9.96737e-01, 4.80449e+00, 2.30074e-04, 2.13146e-04
2199, 1839, 5.83025e+01, 7.56676e+00, 2.66178e+02, 2.66178e+02, -7.20000e+01, 9.96737e-01, 4.81469e+00, 2.30074e-04, 2.13146e-04
2200, 1839, 5.83025e+01, 7.57025e+00, 2.66669e+02, 2.66669e+02, -7.20000e+01, 9.96737e-01, 4.81571e+00, 2.30074e-04, 2.13146e-04
2201, 1841, 5.83659e+01, 7.56153e+00, 2.67106e+02, 2.67106e+02, -7.20000e+01, 9.96741e-01, 4.83335e+00, 2.30074e-04, 2.13146e-04
2202, 1843, 5.84293e+01, 7.56480e+00, 2.67706e+02, 2.67706e+02, -7.20000e+01, 9.95659e-01, 4.82709e+00, 2.30074e-04, 2.13146e-04
2203, 1842, 5.83976e+01, 7.56483e+00, 2.67761e+02, 2.67761e+02, -7.20000e+01, 9.95114e-01, 4.81731e+00, 2.30074e-04, 2.13146e-04
2204, 1842, 5.83976e+01, 7.56373e+00, 2.67761e+02, 2.67761e+02, -7.20000e+01, 9.95114e-01, 4.80992e+00, 2.30074e-04, 2.13146e-04
2205, 1843, 5.84293e+01, 7.55114e+00, 2.66560e+02, 2.66560e+02, -7.20000e+01, 9.95659e-01, 4.82197e+00, 2.30074e-04, 2.13146e-04
2206, 1845, 5.84927e+01, 7.54663e+00, 2.67324e+02, 2.67324e+02, -7.20000e+01, 9.95664e-01, 4.84540e+00, 2.30074e-04, 2.13146e-04
2207, 1845, 5.84927e+01, 7.55748e+00, 2.67706e+02, 2.67706e+02, -7.20000e+01, 9.94580e-01, 4.83199e+00, 2.30074e-04, 2.13146e-04
2208, 1846, 5.85244e+01, 7.55982e+00, 2.67542e+02, 2.67542e+02, -7.20000e+01, 9.95125e-01, 4.82180e+00, 2.30074e-04, 2.13146e-04
2209, 1848, 5.85878e+01, 7.56457e+00, 2.67324e+02, 2.67324e+02, -7.20000e+01, 9.94589e-01, 4.82772e+00, 2.30074e-04, 2.13146e-04
2210, 1851, 5.86829e+01, 7.55366e+00, 2.66396e+02, 2.66396e+02, -7.20000e+01, 9.94057e-01, 4.83621e+00, 2.30074e-04, 2.13146e-04
2211, 1851, 5.86829e+01, 7.55810e+00, 2.66887e+02, 2.66887e+02, -7.20000e+01, 9.92977e-01, 4.84789e+00, 2.30074e-04, 2.13146e-04
2212, 1851, 5.86829e+01, 7.56585e+00, 2.67051e+02, 2.67051e+02, -7.20000e+01, 9.92977e-01, 4.84856e+00, 2.30074e-04, 2.13146e-04
2213, 1851, 5.86829e+01, 7.56574e+00, 2.67051e+02, 2.67051e+02, -7.20000e+01, 9.93517e-01, 4.84731e+00, 2.30074e-04, 2.13146e-04
2214, 1851, 5.86829e+01, 7.56535e+00, 2.67051e+02, 2.67051e+02, -7.20000e+01, 9.93517e-01, 4.84324e+00, 2.30074e-04, 2.13146e-04
2215, 1851, 5.86829e+01, 7.56218e+00, 2.67051e+02, 2.67051e+02, -7.20000e+01, 9.93517e-01, 4.83663e+00, 2.30074e-04, 2.13146e-04
2216, 1851, 5.86829e+01, 7.55861e+00, 2.67051e+02, 2.67051e+02, -7.20000e+01, 9.94057e-01, 4.83424e+00, 2.30074e-04, 2.13146e-04
2217, 1853, 5.87463e+01, 7.55748e+00, 2.66505e+02, 2.66505e+02, -7.20000e+01, 9.96222e-01, 4.81472e+00, 2.30074e-04, 2.13146e-04
2218, 1854, 5.87780e+01, 7.55694e+00, 2.65796e+02, 2.65796e+02, -7.20000e+01, 9.95146e-01, 4.82181e+00, 2.30074e-04, 2.13146e-04
2219, 1855, 5.88097e+01, 7.54483e+00, 2.65141e+02, 2.65141e+02, -7.20000e+01, 9.95687e-01, 4.83565e+00, 2.30074e-04, 2.13146e-04
2220, 1855, 5.88097e+01, 7.54898e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.96226e-01, 4.83523e+00, 2.06709e-04, 2.13146e-04
2221, 1856, 5.88414e+01, 7.54062e+00, 2.64312e+02, 2.64312e+02, 7.20000e+01, 9.96767e-01, 4.85071e+00, 2.06709e-04, 2.13146e-04
2222, 1856, 5.88414e+01, 7.54572e+00, 2.64312e+02, 2.64312e+02, 7.20000e+01, 9.96228e-01, 4.86158e+00, 2.06709e-04, 2.13146e-04
2223, 1857, 5.88731e+01, 7.55047e+00, 2.64803e+02, 2.64803e+02, 7.20000e+01, 9.96230e-01, 4.86336e+00, 2.06709e-04, 2.13146e-04
2224, 1857, 5.88731e+01, 7.55358e+00, 2.64803e+02, 2.64803e+02, 7.20000e+01, 9.95692e-01, 4.84545e+00, 2.06709e-04, 2.13146e-04
2225, 1857, 5.88731e+01, 7.55316e+00, 2.64803e+02, 2.64803e+02, 7.20000e+01, 9.95692e-01, 4.83917e+00, 2.06709e-04, 2.13146e-04
2226, 1858, 5.89048e+01, 7.54944e+00, 2.64967e+02, 2.64967e+02, 7.20000e+01, 9.96771e-01, 4.85192e+00, 2.06709e-04, 2.13146e-04
2227, 1857, 5.88731e+01, 7.51458e+00, 2.64813e+02, 2.64813e+02, 7.20000e+01, 9.92461e-01, 4.86108e+00, 2.06709e-04, 2.13146e-04
2228, 1857, 5.88731e+01, 7.52668e+00, 2.64813e+02, 2.64813e+02, 7.20000e+01, 9.90307e-01, 4.86916e+00, 2.06709e-04, 2.13146e-04
2229, 1857, 5.88731e+01, 7.54639e+00, 2.66341e+02, 2.66341e+02, 7.20000e+01, 9.88153e-01, 4.88517e+00, 2.06709e-04, 2.13146e-04
2230, 1856, 5.88414e+01, 7.57264e+00, 2.59299e+02, 2.59299e+02, 7.20000e+01, 9.87608e-01, 4.88756e+00, 2.06709e-04, 2.13146e-04
2231, 1857, 5.88731e+01, 7.59045e+00, 2.59627e+02, 2.59627e+02, 7.20000e+01, 9.87076e-01, 4.89738e+00, 2.06709e-04, 2.13146e-04
2232, 1858, 5.89048e+01, 7.59776e+00, 2.57553e+02, 2.57553e+02, 7.20000e+01, 9.87083e-01, 4.91517e+00, 2.06709e-04, 2.13146e-04
2233, 1858, 5.89048e+01, 7.61862e+00, 2.56626e+02, 2.56626e+02, 7.20000e+01, 9.87083e-01, 4.95017e+00, 2.06709e-04, 2.13146e-04
2234, 1859, 5.89365e+01, 7.62676e+00, 2.55042e+02, 2.55042e+02, 7.20000e+01, 9.87090e-01, 4.89072e+00, 2.06709e-04, 2.13146e-04
2235, 1859, 5.89365e+01, 7.62182e+00, 2.55588e+02, 2.55588e+02, 7.20000e+01, 9.87090e-01, 4.87172e+00, 2.06709e-04, 2.13146e-04
2236, 1859, 5.89365e+01, 7.62873e+00, 2.54660e+02, 2.54660e+02, 7.20000e+01, 9.86552e-01, 4.87081e+00, 2.06709e-04, 2.13146e-04
2237, 1862, 5.90317e+01, 7.60310e+00, 2.55970e+02, 2.55970e+02, 7.20000e+01, 9.87648e-01, 4.85939e+00, 2.06709e-04, 2.13146e-04
2238, 1862, 5.90317e+01, 7.61129e+00, 2.53569e+02, 2.53569e+02, 7.20000e+01, 9.87648e-01, 4.86183e+00, 2.06709e-04, 2.13146e-04
2239, 1863, 5.90634e+01, 7.60206e+00, 2.52422e+02, 2.52422e+02, 7.20000e+01, 9.88191e-01, 4.86970e+00, 2.06709e-04, 2.13146e-04
2240, 1863, 5.90634e+01, 7.59648e+00, 2.50839e+02, 2.50839e+02, 7.20000e+01, 9.89265e-01, 4.86487e+00, 2.06709e-04, 2.13146e-04
2241, 1864, 5.90951e+01, 7.60024e+00, 2.51439e+02, 2.51439e+02, 7.20000e+01, 9.89807e-01, 4.86506e+00, 2.06709e-04, 2.13146e-04
