controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1914, 2442, 7.74196e+01, 7.15696e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99590e-01, 6.39907e+00, 2.05040e-04, 1.02997e-04
1915, 2442, 7.74196e+01, 7.15474e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99181e-01, 6.40043e+00, 2.05040e-04, 1.02997e-04
1916, 2442, 7.74196e+01, 7.15183e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99181e-01, 6.40071e+00, 2.05040e-04, 1.02997e-04
1917, 2442, 7.74196e+01, 7.15150e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99590e-01, 6.40240e+00, 2.05040e-04, 1.02997e-04
1918, 2442, 7.74196e+01, 7.15168e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99590e-01, 6.40168e+00, 2.05040e-04, 1.02997e-04
1919, 2442, 7.74196e+01, 7.15176e+00, 1.79842e+02, 1.79842e+02, -7.20000e+01, 9.99590e-01, 6.40525e+00, 2.05040e-04, 1.02997e-04
1920, 2442, 7.74196e+01, 7.15119e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99590e-01, 6.40432e+00, 2.01702e-04, 1.02997e-04
1921, 2444, 7.74830e+01, 7.15065e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 1.00000e+00, 6.40957e+00, 2.01702e-04, 1.02997e-04
1922, 2444, 7.74830e+01, 7.15183e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 9.99182e-01, 6.41429e+00, 2.01702e-04, 1.02997e-04
1923, 2444, 7.74830e+01, 7.15287e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 9.99182e-01, 6.41269e+00, 2.01702e-04, 1.02997e-04
1924, 2444, 7.74830e+01, 7.15389e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 9.99182e-01, 6.41774e+00, 2.01702e-04, 1.02997e-04
1925, 2444, 7.74830e+01, 7.15513e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 9.99182e-01, 6.42220e+00, 2.01702e-04, 1.02997e-04
1926, 2444, 7.74830e+01, 7.15626e+00, 1.78374e+02, 1.78374e+02, -7.20000e+01, 9.99182e-01, 6.42289e+00, 2.01702e-04, 1.02997e-04
1927, 2445, 7.75147e+01, 7.15766e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.99182e-01, 6.43048e+00, 2.01702e-04, 1.02997e-04
1928, 2445, 7.75147e+01, 7.15889e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.98773e-01, 6.42102e+00, 2.01702e-04, 1.02997e-04
1929, 2445, 7.75147e+01, 7.15823e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.98773e-01, 6.41311e+00, 2.01702e-04, 1.02997e-04
1930, 2445, 7.75147e+01, 7.15674e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.98773e-01, 6.41783e+00, 2.01702e-04, 1.02997e-04
1931, 2445, 7.75147e+01, 7.15610e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.98773e-01, 6.41598e+00, 2.01702e-04, 1.02997e-04
1932, 2445, 7.75147e+01, 7.15519e+00, 1.77882e+02, 1.77882e+02, -7.20000e+01, 9.98773e-01, 6.41893e+00, 2.01702e-04, 1.02997e-04
1933, 2446, 7.75464e+01, 7.15577e+00, 1.77363e+02, 1.77363e+02, -7.20000e+01, 9.99182e-01, 6.42063e+00, 2.01702e-04, 1.02997e-04
1934, 2446, 7.75464e+01, 7.15627e+00, 1.77363e+02, 1.77363e+02, -7.20000e+01, 9.98774e-01, 6.42445e+00, 2.01702e-04, 1.02997e-04
1935, 2446, 7.75464e+01, 7.15451e+00, 1.77363e+02, 1.77363e+02, -7.20000e+01, 9.98774e-01, 6.41404e+00, 2.01702e-04, 1.02997e-04
1936, 2447, 7.75781e+01, 7.15288e+00, 1.76708e+02, 1.76708e+02, -7.20000e+01, 9.98774e-01, 6.41956e+00, 2.01702e-04, 1.02997e-04
1937, 2447, 7.75781e+01, 7.15157e+00, 1.76708e+02, 1.76708e+02, -7.20000e+01, 9.98365e-01, 6.42308e+00, 2.01702e-04, 1.02997e-04
1938, 2448, 7.76098e+01, 7.15170e+00, 1.75780e+02, 1.75780e+02, -7.20000e+01, 9.99183e-01, 6.42702e+00, 2.01702e-04, 1.02997e-04
1939, 2448, 7.76098e+01, 7.15248e+00, 1.75780e+02, 1.75780e+02, -7.20000e+01, 9.98775e-01, 6.42325e+00, 2.01702e-04, 1.02997e-04
1940, 2448, 7.76098e+01, 7.15252e+00, 1.75780e+02, 1.75780e+02, -7.20000e+01, 9.98775e-01, 6.41601e+00, 2.01702e-04, 1.02997e-04
1941, 2448, 7.76098e+01, 7.15304e+00, 1.75780e+02, 1.75780e+02, -7.20000e+01, 9.98775e-01, 6.42117e+00, 2.01702e-04, 1.02997e-04
1942, 2449, 7.76415e+01, 7.15355e+00, 1.76599e+02, 1.76599e+02, -7.20000e+01, 9.99183e-01, 6.42277e+00, 2.01702e-04, 1.02997e-04
1943, 2449, 7.76415e+01, 7.15414e+00, 1.76599e+02, 1.76599e+02, -7.20000e+01, 9.98775e-01, 6.42534e+00, 2.01702e-04, 1.02997e-04
1944, 2449, 7.76415e+01, 7.15450e+00, 1.76599e+02, 1.76599e+02, -7.20000e+01, 9.98775e-01, 6.42601e+00, 2.01702e-04, 1.02997e-04
1945, 2449, 7.76415e+01, 7.15489e+00, 1.76599e+02, 1.76599e+02, -7.20000e+01, 9.98775e-01, 6.42768e+00, 2.01702e-04, 1.02997e-04
1946, 2450, 7.76732e+01, 7.15325e+00, 1.76140e+02, 1.76140e+02, -7.20000e+01, 9.99184e-01, 6.42007e+00, 2.01702e-04, 1.02997e-04
1947, 2450, 7.76732e+01, 7.15215e+00, 1.76140e+02, 1.76140e+02, -7.20000e+01, 9.98776e-01, 6.42339e+00, 2.01702e-04, 1.02997e-04
1948, 2450, 7.76732e+01, 7.15129e+00, 1.76140e+02, 1.76140e+02, -7.20000e+01, 9.99184e-01, 6.42457e+00, 2.01702e-04, 1.02997e-04
1949, 2450, 7.76732e+01, 7.15151e+00, 1.76140e+02, 1.76140e+02, -7.20000e+01, 9.99184e-01, 6.42618e+00, 2.01702e-04, 1.02997e-04
1950, 2451, 7.77049e+01, 7.15168e+00, 1.75212e+02, 1.75212e+02, -7.20000e+01, 9.99592e-01, 6.42839e+00, 2.01702e-04, 1.02997e-04
1951, 2451, 7.77049e+01, 7.15259e+00, 1.75212e+02, 1.75212e+02, -7.20000e+01, 9.99184e-01, 6.43266e+00, 2.01702e-04, 1.02997e-04
1952, 2452, 7.77366e+01, 7.15346e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.99184e-01, 6.43561e+00, 2.01702e-04, 1.02997e-04
1953, 2452, 7.77366e+01, 7.15418e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.43461e+00, 2.01702e-04, 1.02997e-04
1954, 2452, 7.77366e+01, 7.15489e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.43740e+00, 2.01702e-04, 1.02997e-04
1955, 2452, 7.77366e+01, 7.15556e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.43805e+00, 2.01702e-04, 1.02997e-04
1956, 2452, 7.77366e+01, 7.15640e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.44459e+00, 2.01702e-04, 1.02997e-04
1957, 2452, 7.77366e+01, 7.15710e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.44200e+00, 2.01702e-04, 1.02997e-04
1958, 2452, 7.77366e+01, 7.15572e+00, 1.74776e+02, 1.74776e+02, -7.20000e+01, 9.98777e-01, 6.42794e+00, 2.01702e-04, 1.02997e-04
1959, 2453, 7.77683e+01, 7.15324e+00, 1.74939e+02, 1.74939e+02, -7.20000e+01, 9.98777e-01, 6.43057e+00, 2.01702e-04, 1.02997e-04
1960, 2454, 7.78000e+01, 7.15150e+00, 1.73848e+02, 1.73848e+02, -7.20000e+01, 9.98370e-01, 6.43371e+00, 2.01702e-04, 1.02997e-04
1961, 2454, 7.78000e+01, 7.15154e+00, 1.73848e+02, 1.73848e+02, -7.20000e+01, 9.98778e-01, 6.43532e+00, 2.01702e-04, 1.02997e-04
1962, 2455, 7.78317e+01, 7.15199e+00, 1.73247e+02, 1.73247e+02, -7.20000e+01, 9.99185e-01, 6.43958e+00, 2.01702e-04, 1.02997e-04
1963, 2457, 7.78952e+01, 7.15263e+00, 1.72625e+02, 1.72625e+02, -7.20000e+01, 9.98779e-01, 6.44532e+00, 2.01702e-04, 1.02997e-04
1964, 2458, 7.79269e+01, 7.15350e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97966e-01, 6.44750e+00, 2.01702e-04, 1.02997e-04
1965, 2458, 7.79269e+01, 7.15444e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97559e-01, 6.45131e+00, 2.01702e-04, 1.02997e-04
1966, 2458, 7.79269e+01, 7.15483e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97559e-01, 6.45176e+00, 2.01702e-04, 1.02997e-04
1967, 2458, 7.79269e+01, 7.15494e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97966e-01, 6.45670e+00, 2.01702e-04, 1.02997e-04
1968, 2458, 7.79269e+01, 7.15421e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97966e-01, 6.44869e+00, 2.01702e-04, 1.02997e-04
1969, 2458, 7.79269e+01, 7.15295e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.97966e-01, 6.44235e+00, 2.01702e-04, 1.02997e-04
1970, 2458, 7.79269e+01, 7.15174e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.98373e-01, 6.43582e+00, 2.01702e-04, 1.02997e-04
1971, 2458, 7.79269e+01, 7.15110e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.98373e-01, 6.43582e+00, 2.01702e-04, 1.02997e-04
1972, 2458, 7.79269e+01, 7.15077e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.99186e-01, 6.43319e+00, 2.01702e-04, 1.02997e-04
1973, 2458, 7.79269e+01, 7.15066e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 9.99593e-01, 6.43582e+00, 2.01702e-04, 1.02997e-04
1974, 2458, 7.79269e+01, 7.15064e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 1.00000e+00, 6.43844e+00, 2.01702e-04, 1.02997e-04
1975, 2458, 7.79269e+01, 7.15064e+00, 1.73990e+02, 1.73990e+02, -7.20000e+01, 1.00000e+00, 6.43844e+00, 2.01702e-04, 1.02997e-04
1976, 2459, 7.79586e+01, 7.15064e+00, 1.73717e+02, 1.73717e+02, -7.20000e+01, 1.00000e+00, 6.44369e+00, 2.01702e-04, 1.02997e-04
1977, 2459, 7.79586e+01, 7.15111e+00, 1.73717e+02, 1.73717e+02, -7.20000e+01, 9.99593e-01, 6.45464e+00, 2.01702e-04, 1.02997e-04
1978, 2460, 7.79903e+01, 7.15177e+00, 1.74645e+02, 1.74645e+02, -7.20000e+01, 9.99593e-01, 6.45865e+00, 2.01702e-04, 1.02997e-04
1979, 2460, 7.79903e+01, 7.15255e+00, 1.74645e+02, 1.74645e+02, -7.20000e+01, 9.99187e-01, 6.45762e+00, 2.01702e-04, 1.02997e-04
1980, 2461, 7.80220e+01, 7.15325e+00, 1.74918e+02, 1.74918e+02, -7.20000e+01, 9.99187e-01, 6.46154e+00, 2.01702e-04, 1.02997e-04
1981, 2461, 7.80220e+01, 7.15425e+00, 1.74918e+02, 1.74918e+02, -7.20000e+01, 9.98781e-01, 6.46417e+00, 2.01702e-04, 1.02997e-04
1982, 2462, 7.80537e+01, 7.15507e+00, 1.74263e+02, 1.74263e+02, -7.20000e+01, 9.98781e-01, 6.46711e+00, 2.01702e-04, 1.02997e-04
1983, 2462, 7.80537e+01, 7.15486e+00, 1.74263e+02, 1.74263e+02, -7.20000e+01, 9.98781e-01, 6.46119e+00, 2.01702e-04, 1.02997e-04
1984, 2462, 7.80537e+01, 7.15453e+00, 1.74263e+02, 1.74263e+02, -7.20000e+01, 9.98781e-01, 6.46291e+00, 2.01702e-04, 1.02997e-04
1985, 2462, 7.80537e+01, 7.15346e+00, 1.74263e+02, 1.74263e+02, -7.20000e+01, 9.98781e-01, 6.45970e+00, 2.01702e-04, 1.02997e-04
1986, 2463, 7.80854e+01, 7.15174e+00, 1.73237e+02, 1.73237e+02, -7.20000e+01, 9.98782e-01, 6.45682e+00, 2.01702e-04, 1.02997e-04
1987, 2463, 7.80854e+01, 7.15143e+00, 1.73237e+02, 1.73237e+02, -7.20000e+01, 9.98782e-01, 6.45717e+00, 2.01702e-04, 1.02997e-04
1988, 2464, 7.81171e+01, 7.15121e+00, 1.72964e+02, 1.72964e+02, -7.20000e+01, 9.98782e-01, 6.46159e+00, 2.01702e-04, 1.02997e-04
1989, 2464, 7.81171e+01, 7.15156e+00, 1.72964e+02, 1.72964e+02, -7.20000e+01, 9.99188e-01, 6.46260e+00, 2.01702e-04, 1.02997e-04
1990, 2466, 7.81805e+01, 7.15197e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.99189e-01, 6.46887e+00, 2.01702e-04, 1.02997e-04
1991, 2466, 7.81805e+01, 7.15307e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.98378e-01, 6.47369e+00, 2.01702e-04, 1.02997e-04
1992, 2466, 7.81805e+01, 7.15311e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.98378e-01, 6.46253e+00, 2.01702e-04, 1.02997e-04
1993, 2466, 7.81805e+01, 7.15272e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.98378e-01, 6.46551e+00, 2.01702e-04, 1.02997e-04
1994, 2466, 7.81805e+01, 7.15267e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.98378e-01, 6.46768e+00, 2.01702e-04, 1.02997e-04
1995, 2466, 7.81805e+01, 7.15278e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.98378e-01, 6.46808e+00, 2.01702e-04, 1.02997e-04
1996, 2466, 7.81805e+01, 7.15314e+00, 1.71981e+02, 1.71981e+02, -7.20000e+01, 9.99189e-01, 6.46934e+00, 2.01702e-04, 1.02997e-04
1997, 2468, 7.82439e+01, 7.15282e+00, 1.71544e+02, 1.71544e+02, -7.20000e+01, 9.99595e-01, 6.46732e+00, 2.01702e-04, 1.02997e-04
1998, 2469, 7.82756e+01, 7.15247e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.98785e-01, 6.47157e+00, 2.01702e-04, 1.02997e-04
1999, 2469, 7.82756e+01, 7.15228e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.98380e-01, 6.47252e+00, 2.01702e-04, 1.02997e-04
2000, 2469, 7.82756e+01, 7.15271e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.98380e-01, 6.47601e+00, 2.01702e-04, 1.02997e-04
2001, 2469, 7.82756e+01, 7.15323e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.98785e-01, 6.47634e+00, 2.01702e-04, 1.02997e-04
2002, 2469, 7.82756e+01, 7.15393e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.99190e-01, 6.47915e+00, 2.01702e-04, 1.02997e-04
2003, 2469, 7.82756e+01, 7.15455e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.99190e-01, 6.47930e+00, 2.01702e-04, 1.02997e-04
2004, 2469, 7.82756e+01, 7.15467e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.99190e-01, 6.47725e+00, 2.01702e-04, 1.02997e-04
2005, 2469, 7.82756e+01, 7.15335e+00, 1.71599e+02, 1.71599e+02, -7.20000e+01, 9.99190e-01, 6.46994e+00, 2.01702e-04, 1.02997e-04
2006, 2470, 7.83073e+01, 7.15156e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99190e-01, 6.47519e+00, 2.01702e-04, 1.02997e-04
2007, 2470, 7.83073e+01, 7.15104e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.98785e-01, 6.47569e+00, 2.01702e-04, 1.02997e-04
2008, 2470, 7.83073e+01, 7.15130e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.98785e-01, 6.47718e+00, 2.01702e-04, 1.02997e-04
2009, 2470, 7.83073e+01, 7.15134e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99595e-01, 6.47921e+00, 2.01702e-04, 1.02997e-04
2010, 2470, 7.83073e+01, 7.15157e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99595e-01, 6.48107e+00, 2.01702e-04, 1.02997e-04
2011, 2470, 7.83073e+01, 7.15181e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99595e-01, 6.48184e+00, 2.01702e-04, 1.02997e-04
2012, 2470, 7.83073e+01, 7.15130e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99595e-01, 6.47519e+00, 2.01702e-04, 1.02997e-04
2013, 2470, 7.83073e+01, 7.15100e+00, 1.71108e+02, 1.71108e+02, -7.20000e+01, 9.99595e-01, 6.47781e+00, 2.01702e-04, 1.02997e-04
2014, 2471, 7.83390e+01, 7.15065e+00, 1.70180e+02, 1.70180e+02, -7.20000e+01, 1.00000e+00, 6.48306e+00, 2.01702e-04, 1.02997e-04
2015, 2471, 7.83390e+01, 7.15115e+00, 1.70180e+02, 1.70180e+02, -7.20000e+01, 9.99595e-01, 6.48360e+00, 2.01702e-04, 1.02997e-04
2016, 2472, 7.83707e+01, 7.15157e+00, 1.69470e+02, 1.69470e+02, -7.20000e+01, 9.99595e-01, 6.48651e+00, 2.01702e-04, 1.02997e-04
2017, 2473, 7.84024e+01, 7.15242e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.99191e-01, 6.49082e+00, 2.01702e-04, 1.02997e-04
2018, 2473, 7.84024e+01, 7.15343e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.98787e-01, 6.49479e+00, 2.01702e-04, 1.02997e-04
2019, 2473, 7.84024e+01, 7.15455e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.98787e-01, 6.49766e+00, 2.01702e-04, 1.02997e-04
2020, 2473, 7.84024e+01, 7.15549e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.98787e-01, 6.49823e+00, 2.01702e-04, 1.02997e-04
2021, 2473, 7.84024e+01, 7.15672e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.98787e-01, 6.50371e+00, 2.01702e-04, 1.02997e-04
2022, 2473, 7.84024e+01, 7.15699e+00, 1.69634e+02, 1.69634e+02, -7.20000e+01, 9.98787e-01, 6.49421e+00, 2.01702e-04, 1.02997e-04
2023, 2475, 7.84658e+01, 7.15524e+00, 1.68542e+02, 1.68542e+02, -7.20000e+01, 9.98788e-01, 6.48831e+00, 2.01702e-04, 1.02997e-04
2024, 2475, 7.84658e+01, 7.15353e+00, 1.68542e+02, 1.68542e+02, -7.20000e+01, 9.97980e-01, 6.49022e+00, 2.01702e-04, 1.02997e-04
2025, 2475, 7.84658e+01, 7.15224e+00, 1.68542e+02, 1.68542e+02, -7.20000e+01, 9.98384e-01, 6.49116e+00, 2.01702e-04, 1.02997e-04
2026, 2477, 7.85292e+01, 7.15239e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.98789e-01, 6.49955e+00, 2.01702e-04, 1.02997e-04
2027, 2477, 7.85292e+01, 7.15335e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.98385e-01, 6.49780e+00, 2.01702e-04, 1.02997e-04
2028, 2478, 7.85609e+01, 7.15413e+00, 1.67723e+02, 1.67723e+02, -7.20000e+01, 9.98386e-01, 6.50442e+00, 2.01702e-04, 1.02997e-04
2029, 2479, 7.85926e+01, 7.15455e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.97983e-01, 6.50073e+00, 2.01702e-04, 1.02997e-04
2030, 2479, 7.85926e+01, 7.15486e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.97580e-01, 6.50549e+00, 2.01702e-04, 1.02997e-04
2031, 2479, 7.85926e+01, 7.15507e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.97983e-01, 6.50610e+00, 2.01702e-04, 1.02997e-04
2032, 2479, 7.85926e+01, 7.15482e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.97983e-01, 6.50965e+00, 2.01702e-04, 1.02997e-04
2033, 2479, 7.85926e+01, 7.15350e+00, 1.68105e+02, 1.68105e+02, -7.20000e+01, 9.97983e-01, 6.49566e+00, 2.01702e-04, 1.02997e-04
2034, 2480, 7.86243e+01, 7.15196e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.98790e-01, 6.49356e+00, 2.01702e-04, 1.02997e-04
2035, 2480, 7.86243e+01, 7.15119e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.98387e-01, 6.49417e+00, 2.01702e-04, 1.02997e-04
2036, 2480, 7.86243e+01, 7.15109e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.98387e-01, 6.49784e+00, 2.01702e-04, 1.02997e-04
2037, 2480, 7.86243e+01, 7.15128e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.99597e-01, 6.49958e+00, 2.01702e-04, 1.02997e-04
2038, 2480, 7.86243e+01, 7.15114e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.99597e-01, 6.49619e+00, 2.01702e-04, 1.02997e-04
2039, 2480, 7.86243e+01, 7.15083e+00, 1.68596e+02, 1.68596e+02, -7.20000e+01, 9.99597e-01, 6.49881e+00, 2.01702e-04, 1.02997e-04
2040, 2480, 7.86243e+01, 7.15071e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.99597e-01, 6.49881e+00, 2.11239e-04, 1.02997e-04
2041, 2481, 7.86560e+01, 7.13826e+00, 1.66403e+02, 1.66403e+02, 7.20000e+01, 9.99597e-01, 6.50144e+00, 2.11239e-04, 1.02997e-04
2042, 2481, 7.86560e+01, 7.13957e+00, 1.66403e+02, 1.66403e+02, 7.20000e+01, 9.99597e-01, 6.50184e+00, 2.11239e-04, 1.02997e-04
2043, 2482, 7.86877e+01, 7.14183e+00, 1.66348e+02, 1.66348e+02, 7.20000e+01, 9.99597e-01, 6.51156e+00, 2.11239e-04, 1.02997e-04
2044, 2483, 7.87194e+01, 7.14348e+00, 1.66241e+02, 1.66241e+02, 7.20000e+01, 9.99195e-01, 6.51761e+00, 2.11239e-04, 1.02997e-04
2045, 2483, 7.87194e+01, 7.14545e+00, 1.66241e+02, 1.66241e+02, 7.20000e+01, 9.98792e-01, 6.52027e+00, 2.11239e-04, 1.02997e-04
2046, 2483, 7.87194e+01, 7.14761e+00, 1.66241e+02, 1.66241e+02, 7.20000e+01, 9.98792e-01, 6.52215e+00, 2.11239e-04, 1.02997e-04
2047, 2483, 7.87194e+01, 7.04657e+00, 1.68686e+02, 1.68686e+02, 7.20000e+01, 9.94764e-01, 6.52865e+00, 2.11239e-04, 1.02997e-04
2048, 2483, 7.87194e+01, 7.06913e+00, 1.68686e+02, 1.68686e+02, 7.20000e+01, 9.90737e-01, 6.53310e+00, 2.11239e-04, 1.02997e-04
2049, 2484, 7.87511e+01, 7.09625e+00, 1.68252e+02, 1.68252e+02, 7.20000e+01, 9.88325e-01, 6.55956e+00, 2.11239e-04, 1.02997e-04
2050, 2482, 7.86877e+01, 7.13689e+00, 1.65279e+02, 1.65279e+02, 7.20000e+01, 9.87107e-01, 6.55752e+00, 2.11239e-04, 1.02997e-04
2051, 2482, 7.86877e+01, 7.15601e+00, 1.66425e+02, 1.66425e+02, 7.20000e+01, 9.84690e-01, 6.56818e+00, 2.11239e-04, 1.02997e-04
2052, 2481, 7.86560e+01, 7.18861e+00, 1.66077e+02, 1.66077e+02, 7.20000e+01, 9.83877e-01, 6.57013e+00, 2.11239e-04, 1.02997e-04
2053, 2482, 7.86877e+01, 7.18715e+00, 1.62081e+02, 1.62081e+02, 7.20000e+01, 9.82272e-01, 6.56372e+00, 2.11239e-04, 1.02997e-04
2054, 2482, 7.86877e+01, 7.20991e+00, 1.61325e+02, 1.61325e+02, 7.20000e+01, 9.81467e-01, 6.53624e+00, 2.11239e-04, 1.02997e-04
2055, 2479, 7.85926e+01, 7.20743e+00, 1.61239e+02, 1.61239e+02, 7.20000e+01, 9.83461e-01, 6.52252e+00, 2.11239e-04, 1.02997e-04
2056, 2479, 7.85926e+01, 7.21159e+00, 1.61403e+02, 1.61403e+02, 7.20000e+01, 9.83058e-01, 6.49231e+00, 2.11239e-04, 1.02997e-04
2057, 2478, 7.85609e+01, 7.20204e+00, 1.62081e+02, 1.62081e+02, 7.20000e+01, 9.83858e-01, 6.49634e+00, 2.11239e-04, 1.02997e-04
2058, 2478, 7.85609e+01, 7.21091e+00, 1.62300e+02, 1.62300e+02, 7.20000e+01, 9.83858e-01, 6.47335e+00, 2.11239e-04, 1.02997e-04
2059, 2476, 7.84975e+01, 7.19871e+00, 1.65653e+02, 1.65653e+02, 7.20000e+01, 9.85057e-01, 6.47218e+00, 2.11239e-04, 1.02997e-04
2060, 2479, 7.85926e+01, 7.19457e+00, 1.67455e+02, 1.67455e+02, 7.20000e+01, 9.85881e-01, 6.49062e+00, 2.11239e-04, 1.02997e-04
2061, 2479, 7.85926e+01, 7.19184e+00, 1.66625e+02, 1.66625e+02, 7.20000e+01, 9.85478e-01, 6.45560e+00, 2.11239e-04, 1.02997e-04
2062, 2479, 7.85926e+01, 7.20199e+00, 1.64332e+02, 1.64332e+02, 7.20000e+01, 9.85881e-01, 6.46646e+00, 2.11239e-04, 1.02997e-04
2063, 2481, 7.86560e+01, 7.19545e+00, 1.67405e+02, 1.67405e+02, 7.20000e+01, 9.87102e-01, 6.45397e+00, 2.11239e-04, 1.02997e-04
2064, 2481, 7.86560e+01, 7.19313e+00, 1.67187e+02, 1.67187e+02, 7.20000e+01, 9.86699e-01, 6.45884e+00, 2.11239e-04, 1.02997e-04
2065, 2481, 7.86560e+01, 7.20021e+00, 1.67787e+02, 1.67787e+02, 7.20000e+01, 9.87908e-01, 6.46095e+00, 2.11239e-04, 1.02997e-04
2066, 2481, 7.86560e+01, 7.20120e+00, 1.68715e+02, 1.68715e+02, 7.20000e+01, 9.88714e-01, 6.45492e+00, 2.11239e-04, 1.02997e-04
2067, 2482, 7.86877e+01, 7.20052e+00, 1.68115e+02, 1.68115e+02, 7.20000e+01, 9.89927e-01, 6.45870e+00, 2.11239e-04, 1.02997e-04
2068, 2482, 7.86877e+01, 7.19807e+00, 1.69534e+02, 1.69534e+02, 7.20000e+01, 9.89525e-01, 6.46592e+00, 2.11239e-04, 1.02997e-04
2069, 2482, 7.86877e+01, 7.19642e+00, 1.70681e+02, 1.70681e+02, 7.20000e+01, 9.90733e-01, 6.46455e+00, 2.11239e-04, 1.02997e-04
2070, 2482, 7.86877e+01, 7.18587e+00, 1.71394e+02, 1.71394e+02, 7.20000e+01, 9.90330e-01, 6.46173e+00, 2.11239e-04, 1.02997e-04
2071, 2483, 7.87194e+01, 7.18793e+00, 1.71776e+02, 1.71776e+02, 7.20000e+01, 9.91542e-01, 6.45821e+00, 2.11239e-04, 1.02997e-04
